Date,Open,High,Low,Close,Adj Close,Volume
2016-02-16,92.47000122070312,93.30999755859375,91.79000091552734,92.91000366210938,86.96932983398438,9050900
2016-02-17,93.66999816894531,96.44000244140625,93.55999755859375,95.5,89.39370727539062,12610000
2016-02-18,96.33999633789062,96.44999694824219,94.44999694824219,95.16999816894531,89.08480834960938,8773900
2016-02-19,95.2300033569336,95.72000122070312,94.55999755859375,95.01000213623047,88.93505096435547,6838200
2016-02-22,95.01000213623047,97.0,95.01000213623047,96.37000274658203,90.20809173583984,6980400
2016-02-23,96.5,96.81999969482422,95.1500015258789,95.37999725341797,89.2813949584961,6253800
2016-02-24,94.6500015258789,95.75,93.2300033569336,95.43000030517578,89.32820129394531,6945600
2016-02-25,95.91999816894531,95.94999694824219,94.3499984741211,95.6500015258789,89.53413391113281,4562300
2016-02-26,95.70999908447266,96.22000122070312,95.27999877929688,95.30999755859375,89.21586608886719,5277000
2016-02-29,95.30999755859375,96.29000091552734,95.2300033569336,95.5199966430664,89.41244506835938,7794400
2016-03-01,95.9000015258789,97.66000366210938,95.52999877929688,97.6500015258789,91.40625,7139900
2016-03-02,97.66999816894531,97.83000183105469,96.41000366210938,97.0,90.79779815673828,6498600
2016-03-03,97.79000091552734,98.83999633789062,96.88999938964844,98.81999969482422,92.50143432617188,8581300
2016-03-04,99.0,99.20999908447266,97.9000015258789,98.4800033569336,92.18318176269531,6739800
2016-03-07,98.56999969482422,99.70999908447266,98.4800033569336,99.38999938964844,93.03498840332031,7218700
2016-03-08,98.93000030517578,98.9800033569336,97.5999984741211,97.81999969482422,91.56538391113281,6229300
2016-03-09,98.0,98.23999786376953,96.80999755859375,97.66000366210938,91.41561126708984,7010700
2016-03-10,97.94000244140625,98.41999816894531,95.87000274658203,97.04000091552734,90.83526611328125,5453500
2016-03-11,97.56999969482422,98.3499984741211,97.54000091552734,97.94000244140625,91.67770385742188,5605800
2016-03-14,97.94000244140625,99.22000122070312,97.83999633789062,98.80999755859375,92.4920654296875,6175000
2016-03-15,98.0199966430664,98.33000183105469,97.38999938964844,98.23999786376953,91.95852661132812,5942400
2016-03-16,98.16000366210938,99.08000183105469,97.47000122070312,98.44000244140625,92.14573669433594,6079400
2016-03-17,98.27999877929688,99.91000366210938,98.27999877929688,99.5999984741211,93.2315673828125,6385600
2016-03-18,99.9800033569336,100.1500015258789,98.95999908447266,99.19999694824219,92.85713958740234,10205100
2016-03-21,98.91999816894531,99.12000274658203,97.69999694824219,98.45999908447266,92.16445922851562,7070300
2016-03-22,97.58999633789062,98.31999969482422,97.44000244140625,97.58000183105469,91.34072875976562,6475700
2016-03-23,97.72000122070312,97.8499984741211,96.75,96.83000183105469,90.63867950439453,5517700
2016-03-24,96.55000305175781,97.48999786376953,96.30000305175781,97.22000122070312,91.00373077392578,5577700
2016-03-28,97.5,98.45999908447266,97.44999694824219,98.08999633789062,91.81810760498047,5317100
2016-03-29,98.0,98.37000274658203,97.36000061035156,98.16000366210938,91.8836441040039,5170800
2016-03-30,98.9000015258789,99.08999633789062,98.3499984741211,98.91000366210938,92.58568572998047,5677500
2016-03-31,99.01000213623047,100.37000274658203,99.01000213623047,99.30999755859375,92.96011352539062,7038800
2016-04-01,98.80000305175781,99.33999633789062,98.58000183105469,99.06999969482422,92.73545837402344,5895500
2016-04-04,99.30000305175781,99.44000244140625,98.58000183105469,98.68000030517578,92.37039184570312,5334700
2016-04-05,96.8499984741211,97.61000061035156,96.1500015258789,97.0,90.79779815673828,10818800
2016-04-06,96.95999908447266,97.62999725341797,96.83000183105469,97.4800033569336,91.24712371826172,6952400
2016-04-07,97.11000061035156,97.41999816894531,95.91999816894531,96.16000366210938,90.01152038574219,7525400
2016-04-08,96.62999725341797,96.83999633789062,95.80000305175781,96.41999816894531,90.25489044189453,6982700
2016-04-11,96.93000030517578,97.63999938964844,96.19999694824219,96.2699966430664,90.11447143554688,5916600
2016-04-12,96.27999877929688,97.52999877929688,96.06999969482422,97.3499984741211,91.12542724609375,6277200
2016-04-13,98.02999877929688,99.80999755859375,97.95999908447266,99.4800033569336,93.11923217773438,7967400
2016-04-14,99.79000091552734,99.87000274658203,98.26000213623047,98.62999725341797,92.3235855102539,6676200
2016-04-15,98.5,98.88999938964844,98.18000030517578,98.58999633789062,92.28614044189453,6146800
2016-04-18,99.5999984741211,101.94999694824219,99.5,101.4800033569336,94.99137115478516,10665200
2016-04-19,102.0,103.63999938964844,101.93000030517578,102.63999938964844,96.07718658447266,10639800
2016-04-20,103.0199966430664,103.4800033569336,101.95999908447266,103.2699966430664,96.66690063476562,7712000
2016-04-21,103.36000061035156,104.12000274658203,102.6500015258789,102.91000366210938,96.32991790771484,6824800
2016-04-22,103.05999755859375,103.98999786376953,102.93000030517578,103.7699966430664,97.13493347167969,5731300
2016-04-25,103.5,104.62000274658203,103.3499984741211,104.56999969482422,97.8837890625,6117100
2016-04-26,104.58000183105469,105.56999969482422,104.18000030517578,104.88999938964844,98.18331909179688,6452900
2016-04-27,105.19000244140625,105.5999984741211,104.76000213623047,105.27999877929688,98.54838562011719,5996100
2016-04-28,104.54000091552734,105.48999786376953,103.80000305175781,104.02999877929688,97.3783187866211,5658300
2016-04-29,103.94999694824219,104.20999908447266,102.4000015258789,103.26000213623047,96.65753936767578,7006900
2016-05-02,103.30000305175781,104.56999969482422,102.80000305175781,104.36000061035156,97.68721008300781,5285700
2016-05-03,103.87999725341797,103.98999786376953,103.19000244140625,103.77999877929688,97.144287109375,6243300
2016-05-04,103.30999755859375,104.4800033569336,103.19999694824219,103.66999816894531,97.04132080078125,6445100
2016-05-05,103.9800033569336,105.12999725341797,103.44999694824219,104.93000030517578,98.22076416015625,6466000
2016-05-06,104.51000213623047,105.73999786376953,104.38999938964844,105.54000091552734,98.79176330566406,7407500
2016-05-09,106.01000213623047,106.68000030517578,104.97000122070312,105.33999633789062,98.60455322265625,8130300
2016-05-10,105.52999877929688,106.75,105.44999694824219,106.5999984741211,99.78398132324219,15177200
2016-05-11,101.45999908447266,102.5,100.62000274658203,102.29000091552734,95.74956512451172,27068100
2016-05-12,102.5,102.8499984741211,101.12999725341797,101.70999908447266,95.20664978027344,11251700
2016-05-13,101.70999908447266,102.04000091552734,100.36000061035156,100.5199966430664,94.09273529052734,9570200
2016-05-16,100.41000366210938,100.66999816894531,99.37000274658203,100.36000061035156,93.9429702758789,9113000
2016-05-17,100.79000091552734,101.29000091552734,99.55000305175781,99.94000244140625,93.5498275756836,8694400
2016-05-18,99.58999633789062,99.7699966430664,98.36000061035156,99.0,92.6699447631836,9323100
2016-05-19,98.58000183105469,98.61000061035156,97.51000213623047,98.41000366210938,92.1176528930664,7063500
2016-05-20,99.0,99.93000030517578,98.7699966430664,99.77999877929688,93.40005493164062,7297000
2016-05-23,99.5999984741211,100.33000183105469,99.12000274658203,99.18000030517578,92.83842468261719,5588600
2016-05-24,99.44999694824219,100.04000091552734,99.37999725341797,99.51000213623047,93.14732360839844,5250800
2016-05-25,99.91999816894531,100.80000305175781,99.80999755859375,99.86000061035156,93.47494506835938,5667300
2016-05-26,99.88999938964844,100.48999786376953,99.56999969482422,99.80999755859375,93.4281234741211,3852600
2016-05-27,99.80999755859375,100.52999877929688,99.80999755859375,100.29000091552734,93.87744903564453,4589100
2016-05-31,99.8499984741211,99.88999938964844,98.56999969482422,99.22000122070312,92.8758544921875,10396200
2016-06-01,98.66999816894531,98.98999786376953,97.7300033569336,98.5199966430664,92.22062683105469,7243900
2016-06-02,98.06999969482422,98.72000122070312,97.87000274658203,98.72000122070312,92.40782928466797,4830100
2016-06-03,98.66000366210938,98.91999816894531,97.7300033569336,98.75,92.4359130859375,6857500
2016-06-06,98.95999908447266,99.12000274658203,98.47000122070312,98.77999877929688,92.4639892578125,4986600
2016-06-07,99.0,99.04000091552734,98.31999969482422,98.3499984741211,92.06150817871094,5608400
2016-06-08,98.48999786376953,98.81999969482422,97.69999694824219,98.04000091552734,91.77132415771484,5466200
2016-06-09,97.81999969482422,97.93000030517578,97.0999984741211,97.83999633789062,91.5840835571289,5379400
2016-06-10,97.1500015258789,97.70999908447266,96.77999877929688,97.33999633789062,91.1160659790039,7204400
2016-06-13,96.75,98.9800033569336,96.69999694824219,97.56999969482422,91.33136749267578,8766300
2016-06-14,97.19999694824219,98.55000305175781,97.18000030517578,98.4000015258789,92.10829162597656,6125700
2016-06-15,98.19000244140625,99.0,98.19000244140625,98.2699966430664,91.98660278320312,6663200
2016-06-16,97.80000305175781,98.62999725341797,96.86000061035156,98.37999725341797,92.08956909179688,7129700
2016-06-17,98.41000366210938,99.13999938964844,98.2699966430664,99.0,92.6699447631836,8959400
2016-06-20,100.08000183105469,100.95999908447266,99.5,99.56999969482422,93.20347595214844,8268600
2016-06-21,99.7300033569336,99.79000091552734,98.7699966430664,98.81999969482422,92.50143432617188,5202500
2016-06-22,99.08000183105469,99.62000274658203,98.69999694824219,98.79000091552734,92.4733657836914,4948900
2016-06-23,99.44000244140625,99.62000274658203,98.61000061035156,99.0199966430664,92.68863677978516,5826100
2016-06-24,96.01000213623047,97.27999877929688,95.13999938964844,95.72000122070312,89.59964752197266,15079900
2016-06-27,94.91000366210938,95.2300033569336,94.0,94.37999725341797,88.34532928466797,9438400
2016-06-28,95.45999908447266,96.27999877929688,95.13999938964844,96.05000305175781,89.90856170654297,7143100
2016-06-29,96.91000366210938,97.29000091552734,96.27999877929688,96.9800033569336,90.77909088134766,6563600
2016-06-30,97.0999984741211,98.06999969482422,96.87999725341797,97.81999969482422,91.56538391113281,7189500
2016-07-01,97.75,98.63999938964844,97.70999908447266,98.02999877929688,91.76195526123047,5681600
2016-07-05,97.7699966430664,98.0,97.16999816894531,97.66000366210938,91.41561126708984,5846400
2016-07-06,97.0,98.5199966430664,96.76000213623047,98.44999694824219,92.15509796142578,6223300
2016-07-07,97.62999725341797,98.4800033569336,97.58000183105469,98.41000366210938,92.78681945800781,5146000
2016-07-08,99.25,99.8499984741211,98.7699966430664,99.62000274658203,93.92768096923828,6045800
2016-07-11,99.80000305175781,100.3499984741211,99.4000015258789,99.9800033569336,94.2671127319336,5428000
2016-07-12,100.18000030517578,100.79000091552734,100.0,100.19999694824219,94.47454071044922,8508500
2016-07-13,100.45999908447266,100.80000305175781,99.8499984741211,99.87999725341797,94.17282104492188,5494700
2016-07-14,100.41999816894531,100.80000305175781,99.68000030517578,99.97000122070312,94.25768280029297,7461500
2016-07-15,100.41999816894531,100.54000091552734,99.54000091552734,99.80000305175781,94.09739685058594,5764400
2016-07-18,99.9000015258789,100.70999908447266,99.87000274658203,100.1500015258789,94.4273910522461,5051300
2016-07-19,99.80999755859375,99.98999786376953,99.36000061035156,99.47000122070312,93.78624725341797,5742700
2016-07-20,98.6500015258789,98.69000244140625,97.13999938964844,98.22000122070312,92.60767364501953,10664900
2016-07-21,98.16999816894531,99.12999725341797,97.62000274658203,98.01000213623047,92.40966033935547,6726600
2016-07-22,98.38999938964844,98.41999816894531,97.47000122070312,97.70999908447266,92.1268081665039,5381700
2016-07-25,97.9000015258789,98.05999755859375,97.25,97.38999938964844,91.82510375976562,4825500
2016-07-26,97.0199966430664,97.16000366210938,96.33999633789062,96.69000244140625,91.16510772705078,6274800
2016-07-27,96.69999694824219,96.93000030517578,95.86000061035156,96.33000183105469,90.82565307617188,6911400
2016-07-28,96.4000015258789,96.48999786376953,95.81999969482422,95.91000366210938,90.4296646118164,7713500
2016-07-29,95.8499984741211,96.37999725341797,95.8499984741211,95.94999694824219,90.4673843383789,8264000
2016-08-01,96.1500015258789,96.19999694824219,95.08000183105469,95.54000091552734,90.08080291748047,7131600
2016-08-02,95.3499984741211,95.75,94.55999755859375,95.01000213623047,89.58110046386719,7644100
2016-08-03,95.05999755859375,96.43000030517578,95.0,96.08999633789062,90.59937286376953,9068700
2016-08-04,95.52999877929688,95.9800033569336,94.70999908447266,95.16000366210938,89.72252655029297,10038300
2016-08-05,95.4000015258789,96.0,95.3499984741211,95.83000183105469,90.354248046875,6528500
2016-08-08,96.11000061035156,96.29000091552734,95.58000183105469,95.75,90.27880859375,7792000
2016-08-09,95.61000061035156,96.8499984741211,95.30000305175781,96.66999816894531,91.146240234375,15548700
2016-08-10,96.69999694824219,99.2699966430664,95.8499984741211,97.86000061035156,92.26824188232422,27181300
2016-08-11,98.19999694824219,98.38999938964844,97.1500015258789,97.7699966430664,92.1833724975586,9233900
2016-08-12,97.81999969482422,97.81999969482422,96.66000366210938,96.83999633789062,91.30651092529297,9360300
2016-08-15,97.3499984741211,97.61000061035156,96.91999816894531,97.0999984741211,91.55166625976562,5299600
2016-08-16,96.86000061035156,97.25,96.2699966430664,96.87999725341797,91.34423065185547,5777800
2016-08-17,96.83999633789062,96.97000122070312,96.5199966430664,96.87000274658203,91.33480834960938,5697300
2016-08-18,96.87000274658203,97.12000274658203,96.55000305175781,96.6500015258789,91.12738800048828,5250700
2016-08-19,96.4000015258789,96.79000091552734,96.05000305175781,96.38999938964844,90.88223266601562,6362400
2016-08-22,96.47000122070312,96.47000122070312,95.6500015258789,95.87000274658203,90.3919677734375,5495300
2016-08-23,96.12999725341797,96.43000030517578,95.80000305175781,95.97000122070312,90.48623657226562,4996300
2016-08-24,96.01000213623047,96.22000122070312,95.51000213623047,95.81999969482422,90.34481811523438,5912500
2016-08-25,95.62000274658203,95.81999969482422,95.41000366210938,95.55000305175781,90.0902328491211,4518700
2016-08-26,95.66000366210938,96.12999725341797,94.75,95.20999908447266,89.76966094970703,6019600
2016-08-29,95.06999969482422,95.31999969482422,94.45999908447266,94.87000274658203,89.44910430908203,7903000
