Date,Open,High,Low,Close,Adj Close,Volume
2012-02-22,52.77000045776367,53.09000015258789,52.709999084472656,52.790000915527344,44.188175201416016,4829500
2012-02-23,52.790000915527344,53.029998779296875,52.459999084472656,52.66999816894531,44.08772659301758,4345900
2012-02-24,52.93000030517578,53.41999816894531,52.790000915527344,53.33000183105469,44.64018249511719,4985300
2012-02-27,52.93000030517578,54.45000076293945,52.619998931884766,54.18000030517578,45.35167694091797,6781500
2012-02-28,53.56999969482422,53.970001220703125,53.06999969482422,53.7599983215332,45.0001220703125,7067600
2012-02-29,53.459999084472656,53.84000015258789,52.56999969482422,52.88999938964844,44.271873474121094,10159700
2012-03-01,53.029998779296875,53.880001068115234,52.93000030517578,53.56999969482422,44.84108352661133,5398900
2012-03-02,53.560001373291016,53.58000183105469,52.83000183105469,52.9900016784668,44.3555908203125,4751300
2012-03-05,52.650001525878906,53.0099983215332,52.310001373291016,52.970001220703125,44.33883285522461,6074700
2012-03-06,52.41999816894531,52.540000915527344,51.540000915527344,51.7400016784668,43.30925750732422,6109800
2012-03-07,51.84000015258789,52.40999984741211,51.7599983215332,52.27000045776367,43.752906799316406,5116100
2012-03-08,52.7400016784668,53.09000015258789,52.4900016784668,52.95000076293945,44.32210922241211,4341000
2012-03-09,53.029998779296875,53.470001220703125,52.810001373291016,53.20000076293945,44.53135681152344,4329800
2012-03-12,53.20000076293945,53.2400016784668,52.5099983215332,52.77000045776367,44.171424865722656,3983200
2012-03-13,53.16999816894531,54.25,52.75,54.25,45.410274505615234,6954000
2012-03-14,54.65999984741211,56.279998779296875,54.459999084472656,56.150001525878906,47.00069046020508,12001900
2012-03-15,56.060001373291016,56.7599983215332,55.65999984741211,56.720001220703125,47.47780990600586,7985300
2012-03-16,57.310001373291016,57.380001068115234,56.43000030517578,56.54999923706055,47.33550262451172,11287500
2012-03-19,56.599998474121094,57.5,56.40999984741211,57.27000045776367,47.93818664550781,5605000
2012-03-20,56.720001220703125,57.2400016784668,56.529998779296875,56.90999984741211,47.6368408203125,5450400
2012-03-21,57.08000183105469,57.5,56.90999984741211,57.04999923706055,47.75403594970703,6034100
2012-03-22,56.779998779296875,57.54999923706055,56.45000076293945,57.290000915527344,47.95492172241211,6047600
2012-03-23,57.279998779296875,57.529998779296875,56.869998931884766,57.25,47.92145538330078,4420500
2012-03-26,57.75,58.75,57.599998474121094,58.65999984741211,49.101688385009766,6341600
2012-03-27,59.0,59.18000030517578,58.209999084472656,58.220001220703125,48.73337936401367,5683000
2012-03-28,58.380001068115234,59.2599983215332,58.380001068115234,59.060001373291016,49.43650817871094,7925900
2012-03-29,58.279998779296875,58.439998626708984,57.2400016784668,57.88999938964844,48.457157135009766,7397600
2012-03-30,58.18000030517578,58.310001373291016,57.540000915527344,57.86000061035156,48.43205261230469,5779700
2012-04-02,57.900001525878906,58.33000183105469,57.470001220703125,58.0099983215332,48.5576057434082,6674200
2012-04-03,57.88999938964844,58.5,57.75,58.38999938964844,49.044776916503906,5782800
2012-04-04,57.97999954223633,58.09000015258789,57.209999084472656,57.369998931884766,48.18801498413086,5107700
2012-04-05,57.22999954223633,58.20000076293945,57.209999084472656,58.099998474121094,48.80118942260742,4411800
2012-04-09,57.220001220703125,57.369998931884766,56.81999969482422,57.15999984741211,48.01163864135742,4259500
2012-04-10,57.099998474121094,57.59000015258789,56.13999938964844,56.18000030517578,47.1884765625,6739600
2012-04-11,56.79999923706055,57.15999984741211,56.650001525878906,56.95000076293945,47.83523941040039,6449700
2012-04-12,57.040000915527344,58.06999969482422,56.72999954223633,58.040000915527344,48.750789642333984,4881200
2012-04-13,58.0099983215332,58.09000015258789,57.18000030517578,57.279998779296875,48.1124267578125,5574900
2012-04-16,57.72999954223633,58.060001373291016,57.060001373291016,57.83000183105469,48.57441329956055,6443700
2012-04-17,57.959999084472656,58.38999938964844,57.650001525878906,58.18000030517578,48.868370056152344,5197600
2012-04-18,58.15999984741211,58.70000076293945,57.95000076293945,58.040000915527344,48.750789642333984,5669900
2012-04-19,57.720001220703125,58.310001373291016,57.099998474121094,57.56999969482422,48.35601806640625,7207800
2012-04-20,57.52000045776367,57.810001373291016,57.18000030517578,57.45000076293945,48.25522994995117,7844600
2012-04-23,56.959999084472656,57.38999938964844,56.5,57.31999969482422,48.14603042602539,6168200
2012-04-24,57.2400016784668,57.7599983215332,57.09000015258789,57.630001068115234,48.40641784667969,5401100
2012-04-25,57.939998626708984,59.0,57.83000183105469,58.90999984741211,49.481544494628906,8184700
2012-04-26,58.849998474121094,59.720001220703125,58.75,59.59000015258789,50.05271911621094,6168400
2012-04-27,59.849998474121094,60.959999084472656,59.83000183105469,60.16999816894531,50.53988265991211,13975100
2012-04-30,60.04999923706055,60.310001373291016,59.75,60.209999084472656,50.573482513427734,7902500
2012-05-01,59.95000076293945,61.16999816894531,59.66999816894531,60.970001220703125,51.21184158325195,10332800
2012-05-02,60.5,61.41999816894531,60.33000183105469,61.04999923706055,51.279056549072266,8132000
2012-05-03,61.130001068115234,61.33000183105469,60.380001068115234,60.86000061035156,51.11945724487305,6919500
2012-05-04,60.68000030517578,60.709999084472656,60.040000915527344,60.099998474121094,50.481082916259766,6152100
2012-05-07,60.060001373291016,60.650001525878906,59.90999984741211,60.099998474121094,50.481082916259766,4409300
2012-05-08,59.86000061035156,60.20000076293945,59.15999984741211,59.88999938964844,50.3046989440918,6122200
2012-05-09,59.16999816894531,59.9900016784668,58.93000030517578,59.459999084472656,49.94352340698242,7830700
2012-05-10,59.869998931884766,59.95000076293945,59.27000045776367,59.41999816894531,49.909908294677734,4137300
2012-05-11,59.16999816894531,60.06999969482422,59.0,59.63999938964844,50.09471130371094,4185600
2012-05-14,59.02000045776367,59.439998626708984,58.380001068115234,58.41999816894531,49.06998825073242,5653900
2012-05-15,58.41999816894531,58.869998931884766,57.779998779296875,57.939998626708984,48.66680145263672,5089500
2012-05-16,58.34000015258789,58.790000915527344,57.349998474121094,57.38999938964844,48.2048225402832,5261800
2012-05-17,57.369998931884766,57.43000030517578,55.619998931884766,55.650001525878906,46.74331283569336,8427200
2012-05-18,55.7400016784668,55.84000015258789,55.04999923706055,55.400001525878906,46.533321380615234,8783700
2012-05-21,55.81999969482422,56.52000045776367,55.560001373291016,56.33000183105469,47.314483642578125,4568600
2012-05-22,56.47999954223633,57.2400016784668,56.040000915527344,56.349998474121094,47.33127975463867,5858600
2012-05-23,55.81999969482422,56.099998474121094,54.79999923706055,55.970001220703125,47.012088775634766,6549800
2012-05-24,55.9900016784668,56.36000061035156,55.689998626708984,56.34000015258789,47.32286834716797,4486100
2012-05-25,56.279998779296875,56.36000061035156,55.619998931884766,55.810001373291016,46.87770080566406,3264300
2012-05-29,56.25,56.779998779296875,55.939998626708984,56.560001373291016,47.50765609741211,4128600
2012-05-30,55.84000015258789,55.9900016784668,55.279998779296875,55.459999084472656,46.583709716796875,5272000
2012-05-31,55.58000183105469,56.15999984741211,55.02000045776367,55.83000183105469,46.89448928833008,5433700
2012-06-01,54.619998931884766,55.31999969482422,53.18000030517578,53.43000030517578,44.87861633300781,8749200
2012-06-04,53.470001220703125,54.11000061035156,53.20000076293945,53.5099983215332,44.9458122253418,6101900
2012-06-05,53.459999084472656,54.099998474121094,53.2400016784668,53.97999954223633,45.34059524536133,6156300
2012-06-06,54.61000061035156,55.380001068115234,54.22999954223633,55.380001068115234,46.51651382446289,5329500
2012-06-07,56.060001373291016,56.369998931884766,55.11000061035156,55.2400016784668,46.3989372253418,5340500
2012-06-08,55.130001068115234,55.86000061035156,54.84000015258789,55.86000061035156,46.91969299316406,4001200
2012-06-11,56.459999084472656,56.61000061035156,55.04999923706055,55.099998474121094,46.28134536743164,5173500
2012-06-12,55.15999984741211,56.540000915527344,55.0,56.47999954223633,47.44047927856445,7007400
2012-06-13,56.150001525878906,56.5,54.869998931884766,55.099998474121094,46.28134536743164,6096300
2012-06-14,55.11000061035156,55.27000045776367,54.470001220703125,55.04999923706055,46.239341735839844,6999900
2012-06-15,55.47999954223633,56.33000183105469,55.11000061035156,56.279998779296875,47.27248764038086,8145300
2012-06-18,56.09000015258789,56.29999923706055,55.54999923706055,55.849998474121094,46.91130447387695,4635400
2012-06-19,56.189998626708984,57.15999984741211,56.06999969482422,56.939998626708984,47.82685470581055,4817000
2012-06-20,57.119998931884766,57.869998931884766,56.90999984741211,57.439998626708984,48.2468147277832,5206200
2012-06-21,57.59000015258789,57.869998931884766,56.220001220703125,56.31999969482422,47.306068420410156,4811300
2012-06-22,56.810001373291016,57.099998474121094,56.40999984741211,56.790000915527344,47.700843811035156,6264700
2012-06-25,56.290000915527344,56.52000045776367,55.779998779296875,56.04999923706055,47.079288482666016,4025700
2012-06-26,56.0099983215332,56.34000015258789,55.599998474121094,56.11000061035156,47.129695892333984,4095300
2012-06-27,56.34000015258789,56.959999084472656,56.279998779296875,56.880001068115234,47.77644729614258,3281700
2012-06-28,56.400001525878906,56.77000045776367,55.68000030517578,56.689998626708984,47.61684799194336,4012000
2012-06-29,57.650001525878906,58.209999084472656,57.630001068115234,58.209999084472656,48.89358139038086,5334800
2012-07-02,58.5099983215332,59.11000061035156,58.36000061035156,59.04999923706055,49.59914779663086,4257600
2012-07-03,58.720001220703125,59.459999084472656,58.54999923706055,59.40999984741211,50.07111740112305,2280200
2012-07-05,59.13999938964844,59.72999954223633,58.720001220703125,59.25,49.93625259399414,3788900
2012-07-06,58.540000915527344,59.06999969482422,58.380001068115234,58.630001068115234,49.413726806640625,3061200
2012-07-09,58.4900016784668,58.61000061035156,58.0099983215332,58.40999984741211,49.22829818725586,3642500
2012-07-10,59.040000915527344,59.689998626708984,58.130001068115234,58.38999938964844,49.21146011352539,5339900
2012-07-11,58.290000915527344,58.290000915527344,57.459999084472656,58.08000183105469,48.95020294189453,5591800
2012-07-12,57.470001220703125,57.5,56.560001373291016,56.93000030517578,47.98095703125,6215400
2012-07-13,57.02000045776367,57.970001220703125,56.959999084472656,57.93000030517578,48.823760986328125,5009100
2012-07-16,58.060001373291016,58.95000076293945,57.70000076293945,58.63999938964844,49.422149658203125,6608800
2012-07-17,59.220001220703125,59.220001220703125,57.66999816894531,58.68000030517578,49.455875396728516,4346200
2012-07-18,58.290000915527344,58.970001220703125,58.119998931884766,58.290000915527344,49.12717056274414,5317600
2012-07-19,57.65999984741211,57.65999984741211,55.310001373291016,56.22999954223633,47.3909797668457,13371100
2012-07-20,55.91999816894531,56.5,55.619998931884766,55.810001373291016,47.03701400756836,5108400
2012-07-23,54.72999954223633,55.959999084472656,54.349998474121094,55.72999954223633,46.96958923339844,5926900
2012-07-24,55.709999084472656,55.91999816894531,55.04999923706055,55.630001068115234,46.88531494140625,6563200
2012-07-25,55.81999969482422,56.279998779296875,55.29999923706055,56.04999923706055,47.23929214477539,5222600
2012-07-26,56.869998931884766,57.869998931884766,56.61000061035156,57.7599983215332,48.680484771728516,7455000
2012-07-27,58.060001373291016,58.779998779296875,57.439998626708984,58.529998779296875,49.32944107055664,5309200
2012-07-30,58.529998779296875,59.06999969482422,58.20000076293945,58.290000915527344,49.12717056274414,5616700
2012-07-31,58.189998626708984,58.34000015258789,57.220001220703125,57.709999084472656,48.63834762573242,5307500
2012-08-01,57.52000045776367,57.86000061035156,56.75,56.79999923706055,47.871395111083984,4668200
2012-08-02,56.380001068115234,56.709999084472656,55.88999938964844,56.4900016784668,47.6101188659668,4880100
2012-08-03,57.20000076293945,57.790000915527344,57.0,57.61000061035156,48.5540771484375,4633800
2012-08-06,57.810001373291016,57.97999954223633,57.08000183105469,57.099998474121094,48.12422561645508,4254100
2012-08-07,57.380001068115234,58.13999938964844,57.369998931884766,57.63999938964844,48.57933807373047,4096000
2012-08-08,57.529998779296875,58.380001068115234,57.36000061035156,57.90999984741211,48.806907653808594,4531900
2012-08-09,57.54999923706055,57.66999816894531,56.290000915527344,56.470001220703125,47.59325408935547,6595900
2012-08-10,56.220001220703125,56.29999923706055,55.400001525878906,55.849998474121094,47.07073211669922,6776900
2012-08-13,55.77000045776367,56.2400016784668,55.369998931884766,56.130001068115234,47.30671310424805,3783700
2012-08-14,56.369998931884766,56.779998779296875,55.95000076293945,56.08000183105469,47.26458740234375,2871000
2012-08-15,56.06999969482422,56.900001525878906,55.95000076293945,56.65999984741211,47.75339126586914,3258500
2012-08-16,56.7400016784668,57.540000915527344,56.65999984741211,57.369998931884766,48.35179901123047,5131000
2012-08-17,57.5099983215332,57.66999816894531,57.08000183105469,57.59000015258789,48.53721237182617,3750000
2012-08-20,57.369998931884766,57.369998931884766,56.630001068115234,56.900001525878906,47.9556770324707,5034000
2012-08-21,57.0,57.150001525878906,56.459999084472656,56.599998474121094,47.70283126831055,5365100
2012-08-22,56.540000915527344,57.06999969482422,56.380001068115234,56.81999969482422,47.88825607299805,4378200
2012-08-23,56.599998474121094,56.79999923706055,56.36000061035156,56.41999816894531,47.55112075805664,3693100
2012-08-24,56.41999816894531,57.599998474121094,56.29999923706055,57.4900016784668,48.452938079833984,4224900
2012-08-27,57.599998474121094,57.86000061035156,57.20000076293945,57.41999816894531,48.39393615722656,3731900
2012-08-28,57.18000030517578,57.810001373291016,56.959999084472656,57.560001373291016,48.511924743652344,2576000
2012-08-29,57.59000015258789,57.7599983215332,57.18000030517578,57.41999816894531,48.39393615722656,3162900
2012-08-30,57.209999084472656,57.459999084472656,56.619998931884766,57.16999816894531,48.18324279785156,3382900
