Date,Open,High,Low,Close,Adj Close,Volume
2015-09-18,38.86000061035156,39.29999923706055,38.709999084472656,38.97999954223633,29.50539779663086,27527300
2015-09-21,39.04999923706055,39.310001373291016,38.939998626708984,39.189998626708984,29.664352416992188,12935800
2015-09-22,38.68000030517578,38.9900016784668,38.58000183105469,38.790000915527344,29.361589431762695,15021300
2015-09-23,38.790000915527344,38.880001068115234,38.54999923706055,38.7599983215332,29.338869094848633,8910800
2015-09-24,38.52000045776367,39.20000076293945,38.5099983215332,39.150001525878906,29.634078979492188,19385700
2015-09-25,39.43000030517578,40.08000183105469,39.33000183105469,39.619998931884766,29.989843368530273,22511300
2015-09-28,39.52000045776367,39.81999969482422,39.33000183105469,39.529998779296875,29.92171287536621,19323100
2015-09-29,39.52000045776367,39.709999084472656,39.33000183105469,39.65999984741211,30.02011489868164,14166900
2015-09-30,39.880001068115234,40.22999954223633,39.79999923706055,40.119998931884766,30.368309020996094,19752600
2015-10-01,40.220001220703125,40.470001220703125,39.599998474121094,39.79999923706055,30.126102447509766,19606600
2015-10-02,39.560001373291016,40.38999938964844,39.36000061035156,40.38999938964844,30.57268524169922,15537300
2015-10-05,40.45000076293945,41.04999923706055,40.43000030517578,41.0099983215332,31.04197883605957,15664000
2015-10-06,41.040000915527344,41.34000015258789,40.93000030517578,40.959999084472656,31.00413703918457,14579400
2015-10-07,41.13999938964844,41.61000061035156,41.099998474121094,41.52000045776367,31.428024291992188,14329700
2015-10-08,41.2599983215332,41.9900016784668,41.2599983215332,41.97999954223633,31.776206970214844,11960200
2015-10-09,41.81999969482422,42.119998931884766,41.779998779296875,42.02000045776367,31.806495666503906,13931200
2015-10-12,41.83000183105469,42.290000915527344,41.810001373291016,42.0,31.79136085510254,12299100
2015-10-13,41.79999923706055,41.90999984741211,41.540000915527344,41.650001525878906,31.52642822265625,12903600
2015-10-14,41.560001373291016,41.959999084472656,41.560001373291016,41.68000030517578,31.54912567138672,14180000
2015-10-15,41.869998931884766,42.029998779296875,41.599998474121094,41.91999816894531,31.730796813964844,11801600
2015-10-16,42.15999984741211,42.209999084472656,41.880001068115234,42.02000045776367,31.806495666503906,20384200
2015-10-19,41.900001525878906,42.060001373291016,41.79999923706055,41.9900016784668,31.78377914428711,15553800
2015-10-20,42.0,42.400001525878906,42.0,42.290000915527344,32.01085662841797,16199300
2015-10-21,41.939998626708984,42.52000045776367,41.709999084472656,42.189998626708984,31.935165405273438,19254900
2015-10-22,42.439998626708984,43.849998474121094,42.40999984741211,43.2400016784668,32.72996139526367,35920200
2015-10-23,43.310001373291016,43.310001373291016,42.75,42.790000915527344,32.38932418823242,18796100
2015-10-26,42.7599983215332,42.88999938964844,42.459999084472656,42.59000015258789,32.23794937133789,14788600
2015-10-27,42.5,42.77000045776367,42.47999954223633,42.61000061035156,32.25308609008789,30166600
2015-10-28,42.75,42.84000015258789,42.209999084472656,42.72999954223633,32.343910217285156,13667300
2015-10-29,42.65999984741211,42.900001525878906,42.34000015258789,42.790000915527344,32.38932418823242,9427400
2015-10-30,42.79999923706055,42.86000061035156,42.349998474121094,42.349998474121094,32.0562858581543,15356200
2015-11-02,42.31999969482422,42.36000061035156,41.900001525878906,42.2400016784668,31.973007202148438,16252200
2015-11-03,42.18000030517578,42.31999969482422,41.810001373291016,42.15999984741211,31.91245460510254,9693100
2015-11-04,42.27000045776367,42.38999938964844,41.88999938964844,41.970001220703125,31.768646240234375,10488500
2015-11-05,42.0,42.349998474121094,41.97999954223633,42.33000183105469,32.04114532470703,9625100
2015-11-06,41.970001220703125,42.220001220703125,41.61000061035156,41.959999084472656,31.761072158813477,11926700
2015-11-09,41.70000076293945,41.790000915527344,41.34000015258789,41.540000915527344,31.44316291809082,10842700
2015-11-10,41.439998626708984,41.810001373291016,41.43000030517578,41.77000045776367,31.617259979248047,8283100
2015-11-11,41.939998626708984,42.20000076293945,41.91999816894531,42.040000915527344,31.821640014648438,9101200
2015-11-12,42.0099983215332,42.04999923706055,41.56999969482422,41.58000183105469,31.473445892333984,10725000
2015-11-13,41.459999084472656,41.779998779296875,41.36000061035156,41.380001068115234,31.322046279907227,11619500
2015-11-16,41.43000030517578,42.0,41.38999938964844,41.959999084472656,31.761072158813477,11244900
2015-11-17,41.849998474121094,42.150001525878906,41.5099983215332,41.66999816894531,31.541563034057617,12739400
2015-11-18,41.77000045776367,42.349998474121094,41.68000030517578,42.279998779296875,32.003292083740234,12966300
2015-11-19,42.31999969482422,43.29999923706055,42.31999969482422,43.11000061035156,32.63155746459961,24090700
2015-11-20,43.310001373291016,43.58000183105469,42.400001525878906,42.43000030517578,32.1168327331543,19780800
2015-11-23,42.54999923706055,43.18000030517578,42.529998779296875,42.959999084472656,32.51801300048828,13338100
2015-11-24,42.70000076293945,43.599998474121094,42.65999984741211,43.36000061035156,32.8207893371582,15767200
2015-11-25,43.31999969482422,43.5,43.2400016784668,43.36000061035156,32.8207893371582,10344900
2015-11-27,43.040000915527344,43.2400016784668,42.79999923706055,43.150001525878906,32.91230773925781,7236700
2015-11-30,43.119998931884766,43.150001525878906,42.61000061035156,42.619998931884766,32.508052825927734,16063000
2015-12-01,42.72999954223633,43.099998474121094,42.72999954223633,42.88999938964844,32.714012145996094,11153000
2015-12-02,42.83000183105469,42.93000030517578,42.59000015258789,42.77000045776367,32.622474670410156,12598500
2015-12-03,42.72999954223633,42.88999938964844,42.31999969482422,42.459999084472656,32.38603210449219,15004400
2015-12-04,42.58000183105469,43.47999954223633,42.58000183105469,43.290000915527344,33.01911163330078,16488000
2015-12-07,43.310001373291016,43.439998626708984,43.0,43.20000076293945,32.95044708251953,12030700
2015-12-08,43.04999923706055,43.25,42.79999923706055,43.0099983215332,32.80552673339844,10736200
2015-12-09,42.779998779296875,43.27000045776367,42.5,42.65999984741211,32.538570404052734,12945500
2015-12-10,42.72999954223633,43.06999969482422,42.529998779296875,42.7599983215332,32.6148567199707,15483300
2015-12-11,42.630001068115234,42.83000183105469,42.13999938964844,42.27000045776367,32.24109649658203,17313400
2015-12-14,42.310001373291016,42.7599983215332,41.970001220703125,42.45000076293945,32.37839889526367,20092900
2015-12-15,42.84000015258789,43.2400016784668,42.7599983215332,43.06999969482422,32.851287841796875,17916400
2015-12-16,43.25,43.90999984741211,43.25,43.84000015258789,33.4385986328125,21868600
2015-12-17,43.810001373291016,43.88999938964844,43.41999816894531,43.4900016784668,33.1716423034668,14697000
2015-12-18,43.36000061035156,43.41999816894531,42.5,42.5,32.416526794433594,24583700
2015-12-21,42.81999969482422,42.939998626708984,42.459999084472656,42.779998779296875,32.63009262084961,10444400
2015-12-22,42.86000061035156,43.38999938964844,42.709999084472656,43.290000915527344,33.01911163330078,12280800
2015-12-23,43.38999938964844,43.72999954223633,43.349998474121094,43.66999816894531,33.308937072753906,9092300
2015-12-24,43.4900016784668,43.720001220703125,43.41999816894531,43.540000915527344,33.20978927612305,3036600
2015-12-28,43.439998626708984,43.52000045776367,43.310001373291016,43.4900016784668,33.1716423034668,6326100
2015-12-29,43.540000915527344,43.779998779296875,43.5,43.709999084472656,33.339454650878906,7739800
2015-12-30,43.75,43.77000045776367,43.45000076293945,43.56999969482422,33.232662200927734,5112500
2015-12-31,43.29999923706055,43.34000015258789,42.869998931884766,42.959999084472656,32.76738739013672,9727900
2016-01-04,42.34000015258789,42.5,41.970001220703125,42.400001525878906,32.34026336669922,16084100
2016-01-05,42.310001373291016,42.630001068115234,42.16999816894531,42.54999923706055,32.454673767089844,15781900
2016-01-06,42.20000076293945,42.5099983215332,42.040000915527344,42.31999969482422,32.279239654541016,16245100
2016-01-07,41.650001525878906,42.11000061035156,41.45000076293945,41.619998931884766,31.745319366455078,20563600
2016-01-08,41.650001525878906,42.119998931884766,41.40999984741211,41.5099983215332,31.661418914794922,14645900
2016-01-11,41.58000183105469,41.86000061035156,41.290000915527344,41.58000183105469,31.71480369567871,15815200
2016-01-12,42.29999923706055,42.45000076293945,41.869998931884766,42.119998931884766,32.12668228149414,21814800
2016-01-13,42.16999816894531,42.56999969482422,41.790000915527344,41.849998474121094,31.920743942260742,16854300
2016-01-14,41.9900016784668,42.16999816894531,41.63999938964844,41.880001068115234,31.943635940551758,16028000
2016-01-15,40.95000076293945,41.59000015258789,40.93000030517578,41.5,31.653789520263672,21153600
2016-01-19,41.77000045776367,42.119998931884766,41.650001525878906,41.91999816894531,31.974140167236328,15462200
2016-01-20,41.45000076293945,41.619998931884766,40.75,41.380001068115234,31.562259674072266,19923500
2016-01-21,41.45000076293945,41.5099983215332,41.09000015258789,41.38999938964844,31.569889068603516,15568900
2016-01-22,41.63999938964844,42.2400016784668,41.45000076293945,42.060001373291016,32.0809211730957,15209200
2016-01-25,42.2400016784668,42.5,41.93000030517578,42.15999984741211,32.15719985961914,12505200
2016-01-26,42.15999984741211,42.5,41.93000030517578,42.08000183105469,32.09618377685547,13018500
2016-01-27,42.18000030517578,42.459999084472656,41.810001373291016,42.09000015258789,32.10380935668945,14167000
2016-01-28,42.18000030517578,42.720001220703125,42.060001373291016,42.56999969482422,32.46992874145508,16622800
2016-01-29,42.86000061035156,43.2599983215332,42.650001525878906,42.91999816894531,32.73688507080078,20457000
2016-02-01,42.599998474121094,43.150001525878906,42.56999969482422,43.0,32.797908782958984,17097800
2016-02-02,42.70000076293945,42.790000915527344,42.40999984741211,42.439998626708984,32.37075424194336,12332900
2016-02-03,42.79999923706055,42.939998626708984,42.279998779296875,42.720001220703125,32.58434295654297,15958300
2016-02-04,42.52000045776367,42.88999938964844,42.400001525878906,42.529998779296875,32.439414978027344,14413700
2016-02-05,42.93000030517578,42.9900016784668,42.2599983215332,42.439998626708984,32.37075424194336,17315700
2016-02-08,42.16999816894531,42.70000076293945,41.900001525878906,42.650001525878906,32.530941009521484,17254400
2016-02-09,42.2599983215332,43.4900016784668,42.2599983215332,43.29999923706055,33.0267219543457,24853800
2016-02-10,43.34000015258789,43.38999938964844,42.5099983215332,42.54999923706055,32.454673767089844,16729600
2016-02-11,42.029998779296875,42.61000061035156,41.97999954223633,42.40999984741211,32.34788513183594,16825300
2016-02-12,42.720001220703125,43.13999938964844,42.560001373291016,43.11000061035156,32.88180160522461,15222400
2016-02-16,43.31999969482422,43.459999084472656,43.02000045776367,43.36000061035156,33.07248306274414,12675900
2016-02-17,43.41999816894531,43.619998931884766,43.279998779296875,43.4900016784668,33.1716423034668,12332500
2016-02-18,43.630001068115234,43.72999954223633,43.29999923706055,43.61000061035156,33.26316833496094,11170300
2016-02-19,43.58000183105469,43.77000045776367,43.279998779296875,43.77000045776367,33.385223388671875,12850000
2016-02-22,43.77000045776367,44.15999984741211,43.630001068115234,43.939998626708984,33.51488494873047,20716100
2016-02-23,43.7400016784668,44.04999923706055,43.65999984741211,43.689998626708984,33.324195861816406,11166400
2016-02-24,43.560001373291016,43.939998626708984,43.369998931884766,43.90999984741211,33.49199676513672,10844200
2016-02-25,43.959999084472656,44.18000030517578,43.869998931884766,44.15999984741211,33.68267822265625,10903300
2016-02-26,44.040000915527344,44.060001373291016,43.11000061035156,43.13999938964844,32.904685974121094,18421000
2016-02-29,43.16999816894531,43.61000061035156,42.91999816894531,43.130001068115234,32.89706039428711,15049800
2016-03-01,43.380001068115234,43.689998626708984,43.16999816894531,43.689998626708984,33.324195861816406,12358300
2016-03-02,43.470001220703125,43.77000045776367,43.41999816894531,43.77000045776367,33.385223388671875,12856300
2016-03-03,43.61000061035156,43.97999954223633,43.540000915527344,43.959999084472656,33.53013610839844,13134800
2016-03-04,43.779998779296875,44.150001525878906,43.68000030517578,44.11000061035156,33.64453887939453,13691500
2016-03-07,43.90999984741211,44.13999938964844,43.86000061035156,44.0099983215332,33.568275451660156,10695300
2016-03-08,43.91999816894531,44.470001220703125,43.810001373291016,44.31999969482422,33.80472183227539,18900200
2016-03-09,44.38999938964844,44.83000183105469,44.290000915527344,44.810001373291016,34.17847442626953,18466600
2016-03-10,44.84000015258789,45.2599983215332,44.68000030517578,45.22999954223633,34.49882888793945,28908600
2016-03-11,45.0,45.25,44.93000030517578,45.20000076293945,34.744808197021484,16129300
2016-03-14,45.040000915527344,45.41999816894531,45.040000915527344,45.290000915527344,34.8139762878418,13206700
2016-03-15,45.08000183105469,45.560001373291016,45.06999969482422,45.2400016784668,34.77554702758789,13686300
2016-03-16,45.04999923706055,45.16999816894531,44.54999923706055,45.04999923706055,34.62949752807617,15386100
2016-03-17,45.04999923706055,45.90999984741211,44.970001220703125,45.77000045776367,35.18296432495117,24080000
2016-03-18,45.84000015258789,45.869998931884766,45.38999938964844,45.599998474121094,35.052284240722656,23853400
2016-03-21,45.41999816894531,45.869998931884766,45.36000061035156,45.66999816894531,35.1060791015625,9740400
2016-03-22,45.54999923706055,45.72999954223633,45.38999938964844,45.5,34.975399017333984,13788300
2016-03-23,45.400001525878906,45.709999084472656,45.349998474121094,45.459999084472656,34.94464874267578,9292100
2016-03-24,45.45000076293945,45.599998474121094,45.189998626708984,45.58000183105469,35.03689956665039,10890200
2016-03-28,45.560001373291016,45.93000030517578,45.5099983215332,45.79999923706055,35.20600891113281,13306600
