Date,Open,High,Low,Close,Adj Close,Volume
2015-01-21,47.88999938964844,48.400001525878906,47.61000061035156,48.25,29.98917007446289,24880200
2015-01-22,48.119998931884766,48.47999954223633,46.90999984741211,47.79999923706055,29.70947265625,38451100
2015-01-23,47.849998474121094,47.93000030517578,46.97999954223633,47.150001525878906,29.30547332763672,24317800
2015-01-26,46.97999954223633,47.099998474121094,46.4900016784668,46.959999084472656,29.18738555908203,15064400
2015-01-27,46.65999984741211,46.849998474121094,46.33000183105469,46.349998474121094,28.80825424194336,17008900
2015-01-28,46.83000183105469,47.029998779296875,46.029998779296875,46.04999923706055,28.62179183959961,19575800
2015-01-29,46.0,46.279998779296875,45.369998931884766,46.11000061035156,28.659076690673828,19161600
2015-01-30,45.83000183105469,46.5099983215332,45.560001373291016,45.709999084472656,28.410463333129883,22768000
2015-02-02,46.20000076293945,47.150001525878906,45.7599983215332,46.97999954223633,29.199813842773438,23172300
2015-02-03,47.25,47.970001220703125,47.209999084472656,47.83000183105469,29.728126525878906,21481800
2015-02-04,47.66999816894531,48.310001373291016,47.65999984741211,47.79999923706055,29.70947265625,19937400
2015-02-05,48.04999923706055,48.130001068115234,47.540000915527344,47.86000061035156,29.746763229370117,18762300
2015-02-06,48.25,49.7599983215332,48.0,49.33000183105469,30.66042137145996,47425400
2015-02-09,49.04999923706055,49.470001220703125,48.97999954223633,49.09000015258789,30.51126480102539,21052900
2015-02-10,49.25,49.560001373291016,49.0099983215332,49.5099983215332,30.77230453491211,15100800
2015-02-11,49.38999938964844,49.880001068115234,49.15999984741211,49.810001373291016,30.95876693725586,19402900
2015-02-12,49.86000061035156,49.9900016784668,49.25,49.52000045776367,30.77853012084961,20447300
2015-02-13,49.43000030517578,49.599998474121094,49.029998779296875,49.310001373291016,30.647987365722656,14619600
2015-02-17,48.95000076293945,49.31999969482422,48.88999938964844,49.18000030517578,30.56719970703125,15363700
2015-02-18,49.220001220703125,49.310001373291016,48.68000030517578,48.939998626708984,30.41802978515625,13513400
2015-02-19,48.7400016784668,49.13999938964844,48.7400016784668,48.90999984741211,30.399383544921875,11609800
2015-02-20,48.84000015258789,48.97999954223633,48.41999816894531,48.970001220703125,30.436670303344727,13481500
2015-02-23,48.939998626708984,49.0,48.540000915527344,48.77000045776367,30.312366485595703,12255700
2015-02-24,48.66999816894531,49.40999984741211,48.310001373291016,49.220001220703125,30.592056274414062,16307000
2015-02-25,49.31999969482422,49.400001525878906,49.029998779296875,49.20000076293945,30.579626083374023,11398900
2015-02-26,49.060001373291016,49.459999084472656,48.91999816894531,49.369998931884766,30.68528938293457,13581400
2015-02-27,49.220001220703125,49.65999984741211,49.04999923706055,49.45000076293945,30.73501205444336,17571200
2015-03-02,49.119998931884766,49.5099983215332,49.02000045776367,49.470001220703125,30.747446060180664,10914400
2015-03-03,49.4900016784668,49.689998626708984,49.279998779296875,49.54999923706055,30.79716682434082,11381400
2015-03-04,49.560001373291016,49.560001373291016,48.91999816894531,49.06999969482422,30.498825073242188,13870600
2015-03-05,49.18000030517578,49.220001220703125,48.810001373291016,48.91999816894531,30.405595779418945,9653500
2015-03-06,48.4900016784668,48.630001068115234,48.22999954223633,48.290000915527344,30.014022827148438,15644900
2015-03-09,48.2599983215332,48.619998931884766,48.18000030517578,48.22999954223633,29.976734161376953,13119000
2015-03-10,48.11000061035156,48.33000183105469,47.459999084472656,47.5099983215332,29.52923583984375,18764700
2015-03-11,47.56999969482422,48.029998779296875,47.36000061035156,47.68000030517578,29.6348876953125,14392800
2015-03-12,47.939998626708984,48.7599983215332,47.79999923706055,48.72999954223633,30.287504196166992,15806000
2015-03-13,48.5,48.93000030517578,48.470001220703125,48.84000015258789,30.355876922607422,20717400
2015-03-16,48.959999084472656,49.400001525878906,48.630001068115234,49.27000045776367,30.623138427734375,16111200
2015-03-17,49.0099983215332,49.29999923706055,48.869998931884766,48.95000076293945,30.42424774169922,15679200
2015-03-18,48.75,49.689998626708984,48.47999954223633,49.540000915527344,30.79094696044922,17978300
2015-03-19,49.22999954223633,49.5,49.0,49.29999923706055,30.641773223876953,13625000
2015-03-20,49.34000015258789,49.900001525878906,49.189998626708984,49.560001373291016,30.80337142944336,26280800
2015-03-23,49.779998779296875,49.849998474121094,49.45000076293945,49.63999938964844,30.853099822998047,13131700
2015-03-24,49.540000915527344,49.900001525878906,49.38999938964844,49.40999984741211,30.710155487060547,11419600
2015-03-25,49.380001068115234,49.40999984741211,48.720001220703125,48.72999954223633,30.287504196166992,14915500
2015-03-26,48.619998931884766,48.95000076293945,48.400001525878906,48.41999816894531,30.094829559326172,17919400
2015-03-27,48.47999954223633,48.720001220703125,48.34000015258789,48.560001373291016,30.181848526000977,11716500
2015-03-30,48.72999954223633,49.29999923706055,48.709999084472656,49.119998931884766,30.529905319213867,11157600
2015-03-31,49.09000015258789,49.150001525878906,48.58000183105469,48.630001068115234,30.225360870361328,12785700
2015-04-01,48.45000076293945,49.27000045776367,48.43000030517578,48.91999816894531,30.405595779418945,13573600
2015-04-02,48.88999938964844,49.599998474121094,48.86000061035156,49.470001220703125,30.747446060180664,13344200
2015-04-06,49.540000915527344,49.81999969482422,49.400001525878906,49.630001068115234,30.84688949584961,14130000
2015-04-07,49.810001373291016,49.810001373291016,49.25,49.27000045776367,30.623138427734375,11498700
2015-04-08,48.75,49.279998779296875,48.689998626708984,49.130001068115234,30.880844116210938,15498600
2015-04-09,48.90999984741211,49.18000030517578,48.66999816894531,49.0099983215332,30.805418014526367,10810900
2015-04-10,49.040000915527344,49.25,48.939998626708984,49.220001220703125,30.937410354614258,9241900
2015-04-13,49.27000045776367,49.5099983215332,49.040000915527344,49.040000915527344,30.824275970458984,12235700
2015-04-14,49.20000076293945,49.36000061035156,48.93000030517578,49.18000030517578,30.912269592285156,11956500
2015-04-15,49.150001525878906,49.5,49.04999923706055,49.38999938964844,31.04425811767578,11055800
2015-04-16,49.2599983215332,49.56999969482422,49.09000015258789,49.27000045776367,30.968839645385742,11724100
2015-04-17,48.97999954223633,49.119998931884766,48.70000076293945,48.900001525878906,30.736270904541016,18105100
2015-04-20,49.150001525878906,49.47999954223633,49.04999923706055,49.380001068115234,31.037981033325195,17062500
2015-04-21,48.970001220703125,49.400001525878906,48.459999084472656,49.16999816894531,30.90597915649414,33469100
2015-04-22,49.459999084472656,49.689998626708984,49.31999969482422,49.56999969482422,31.15738868713379,18687000
2015-04-23,49.619998931884766,50.20000076293945,49.45000076293945,50.04999923706055,31.4591121673584,22580200
2015-04-24,49.939998626708984,50.2599983215332,49.81999969482422,50.029998779296875,31.446542739868164,17184200
2015-04-27,50.0,50.33000183105469,50.0,50.08000183105469,31.47796630859375,16562300
2015-04-28,50.34000015258789,50.63999938964844,50.06999969482422,50.54999923706055,31.773395538330078,16342000
2015-04-29,50.45000076293945,50.61000061035156,50.13999938964844,50.470001220703125,31.723102569580078,13683200
2015-04-30,50.470001220703125,50.650001525878906,50.22999954223633,50.439998626708984,31.70425033569336,15604900
2015-05-01,50.75,50.77000045776367,50.04999923706055,50.40999984741211,31.68540382385254,13872800
2015-05-04,50.41999816894531,50.86000061035156,50.290000915527344,50.52000045776367,31.754535675048828,12594800
2015-05-05,50.689998626708984,50.689998626708984,50.060001373291016,50.09000015258789,31.484262466430664,12646200
2015-05-06,50.06999969482422,50.16999816894531,49.36000061035156,49.63999938964844,31.20140266418457,15513300
2015-05-07,49.599998474121094,49.849998474121094,49.31999969482422,49.72999954223633,31.257978439331055,10832400
2015-05-08,50.189998626708984,50.369998931884766,49.95000076293945,50.13999938964844,31.515682220458984,13264100
2015-05-11,50.13999938964844,50.279998779296875,49.790000915527344,49.79999923706055,31.301958084106445,9900500
2015-05-12,49.400001525878906,49.810001373291016,48.970001220703125,49.619998931884766,31.188831329345703,20448900
2015-05-13,49.63999938964844,49.97999954223633,49.5,49.72999954223633,31.257978439331055,16200400
2015-05-14,49.900001525878906,50.150001525878906,49.81999969482422,49.970001220703125,31.40883445739746,12094600
2015-05-15,50.0099983215332,50.09000015258789,49.650001525878906,49.790000915527344,31.295686721801758,14083300
2015-05-18,49.779998779296875,49.79999923706055,49.54999923706055,49.599998474121094,31.176265716552734,15040800
2015-05-19,49.529998779296875,49.58000183105469,49.31999969482422,49.54999923706055,31.144832611083984,15675100
2015-05-20,49.56999969482422,49.959999084472656,49.560001373291016,49.689998626708984,31.232833862304688,13583600
2015-05-21,49.68000030517578,50.099998474121094,49.66999816894531,49.900001525878906,31.36483383178711,15667600
2015-05-22,49.7599983215332,49.88999938964844,49.58000183105469,49.61000061035156,31.182552337646484,12324400
2015-05-26,49.58000183105469,49.75,49.209999084472656,49.41999816894531,31.06313133239746,17460100
2015-05-27,49.45000076293945,49.68000030517578,49.27000045776367,49.56999969482422,31.15738868713379,14517400
2015-05-28,49.470001220703125,49.650001525878906,49.380001068115234,49.540000915527344,31.138545989990234,8432800
2015-05-29,49.5,49.63999938964844,49.369998931884766,49.439998626708984,31.07569122314453,14778400
2015-06-01,49.439998626708984,49.540000915527344,49.13999938964844,49.220001220703125,30.937410354614258,11968000
2015-06-02,49.220001220703125,49.310001373291016,48.97999954223633,49.13999938964844,30.887128829956055,11094100
2015-06-03,49.150001525878906,49.439998626708984,48.869998931884766,49.08000183105469,30.849414825439453,17697800
2015-06-04,47.880001068115234,48.540000915527344,47.880001068115234,48.099998474121094,30.23343276977539,38418900
2015-06-05,47.959999084472656,47.970001220703125,47.11000061035156,47.22999954223633,29.68658447265625,23574500
2015-06-08,47.25,47.779998779296875,47.04999923706055,47.439998626708984,29.818588256835938,16598600
2015-06-09,47.470001220703125,47.619998931884766,47.16999816894531,47.34000015258789,29.7557373046875,12295100
2015-06-10,47.560001373291016,47.68000030517578,47.36000061035156,47.470001220703125,29.837440490722656,13007300
2015-06-11,47.61000061035156,47.880001068115234,47.52000045776367,47.7599983215332,30.019718170166016,10029700
2015-06-12,47.75,47.75,47.209999084472656,47.25,29.699155807495117,10619100
2015-06-15,47.13999938964844,47.220001220703125,46.93000030517578,47.0,29.542020797729492,10875800
2015-06-16,46.9900016784668,47.4900016784668,46.90999984741211,47.41999816894531,29.806015014648438,10862000
2015-06-17,47.5,47.5099983215332,46.900001525878906,47.27000045776367,29.711732864379883,18216400
2015-06-18,47.41999816894531,47.91999816894531,47.38999938964844,47.77000045776367,30.026004791259766,14527300
2015-06-19,47.650001525878906,47.709999084472656,47.369998931884766,47.459999084472656,29.831159591674805,26861700
2015-06-22,47.630001068115234,47.779998779296875,47.40999984741211,47.529998779296875,29.875154495239258,9191900
2015-06-23,47.86000061035156,48.11000061035156,47.709999084472656,47.77000045776367,30.026004791259766,14411400
2015-06-24,47.599998474121094,47.790000915527344,47.290000915527344,47.290000915527344,29.72430992126465,17742300
2015-06-25,47.630001068115234,47.91999816894531,47.43000030517578,47.439998626708984,29.818588256835938,14445400
2015-06-26,47.59000015258789,48.4900016784668,47.380001068115234,47.619998931884766,29.931724548339844,18492800
2015-06-29,47.279998779296875,47.720001220703125,46.75,46.77000045776367,29.397457122802734,15032400
2015-06-30,47.13999938964844,47.25,46.599998474121094,46.61000061035156,29.296886444091797,15044100
2015-07-01,46.63999938964844,47.11000061035156,46.56999969482422,47.0,29.542020797729492,12545900
2015-07-02,47.22999954223633,47.380001068115234,47.11000061035156,47.20000076293945,29.66773796081543,9872400
2015-07-06,47.060001373291016,47.13999938964844,46.79999923706055,47.040000915527344,29.56715965270996,12051700
2015-07-07,47.220001220703125,47.45000076293945,46.83000183105469,47.25,29.699155807495117,18025800
2015-07-08,46.58000183105469,46.83000183105469,46.29999923706055,46.58000183105469,29.622840881347656,17859600
2015-07-09,47.0099983215332,47.15999984741211,46.22999954223633,46.2599983215332,29.419347763061523,16304500
2015-07-10,46.84000015258789,47.33000183105469,46.720001220703125,47.0,29.88994789123535,14727100
2015-07-13,47.380001068115234,47.41999816894531,46.95000076293945,47.20000076293945,30.017135620117188,10184400
2015-07-14,47.189998626708984,47.439998626708984,47.04999923706055,47.40999984741211,30.15068244934082,9973600
2015-07-15,47.47999954223633,47.5,47.040000915527344,47.33000183105469,30.099817276000977,9624000
2015-07-16,47.47999954223633,47.86000061035156,47.45000076293945,47.83000183105469,30.417802810668945,11011400
2015-07-17,47.779998779296875,47.95000076293945,47.5,47.59000015258789,30.265167236328125,10160400
2015-07-20,47.630001068115234,48.2599983215332,47.41999816894531,48.099998474121094,30.589509963989258,17246700
2015-07-21,46.97999954223633,47.349998474121094,46.56999969482422,46.970001220703125,29.87087059020996,31961600
2015-07-22,46.790000915527344,46.84000015258789,46.11000061035156,46.45000076293945,29.540163040161133,21026600
2015-07-23,46.459999084472656,46.619998931884766,46.16999816894531,46.349998474121094,29.476572036743164,13698200
2015-07-24,46.439998626708984,46.47999954223633,45.959999084472656,46.040000915527344,29.279430389404297,19528700
2015-07-27,45.939998626708984,46.25,45.709999084472656,45.83000183105469,29.145872116088867,15747800
2015-07-28,45.9900016784668,46.040000915527344,45.65999984741211,45.88999938964844,29.18404197692871,16150900
2015-07-29,46.0,46.900001525878906,45.970001220703125,46.560001373291016,29.610122680664062,15968700
2015-07-30,46.65999984741211,46.79999923706055,46.40999984741211,46.66999816894531,29.680086135864258,9592300
