Date,Open,High,Low,Close,Adj Close,Volume
2015-03-23,119.4800033569336,120.4800033569336,118.58999633789062,119.04000091552734,103.34536743164062,4576500
2015-03-24,118.9000015258789,119.63999938964844,118.08000183105469,118.12000274658203,102.54667663574219,3054700
2015-03-25,118.8499984741211,119.75,116.51000213623047,116.54000091552734,101.17496490478516,3385500
2015-03-26,116.06999969482422,117.20999908447266,114.5999984741211,116.25,100.9232177734375,2856400
2015-03-27,116.05999755859375,118.22000122070312,116.0199966430664,118.01000213623047,102.45116424560547,2608500
2015-03-30,122.31999969482422,123.76000213623047,120.52999877929688,121.0,105.04695129394531,5178500
2015-03-31,120.80000305175781,120.93000030517578,118.22000122070312,118.29000091552734,102.6942367553711,4573100
2015-04-01,119.5199966430664,119.5199966430664,116.54000091552734,117.44999694824219,101.96497344970703,4826200
2015-04-02,117.5999984741211,118.37999725341797,116.87000274658203,117.36000061035156,101.8868637084961,2497100
2015-04-06,116.0199966430664,118.5199966430664,115.94999694824219,117.69999694824219,102.18204498291016,2544700
2015-04-07,119.44999694824219,119.83000183105469,117.2699966430664,117.3499984741211,101.87818145751953,2528500
2015-04-08,117.77999877929688,118.83000183105469,117.47000122070312,118.19000244140625,102.60743713378906,2627000
2015-04-09,117.83000183105469,118.76000213623047,117.5999984741211,118.55000305175781,102.91996765136719,2247200
2015-04-10,118.55000305175781,119.0999984741211,117.97000122070312,119.0,103.31066131591797,2232600
2015-04-13,121.0,121.30999755859375,119.12999725341797,119.37000274658203,103.63185119628906,3961000
2015-04-14,119.33999633789062,120.18000030517578,118.5199966430664,119.91999816894531,104.10933685302734,3208800
2015-04-15,120.37999725341797,120.73999786376953,116.55000305175781,117.31999969482422,101.85214233398438,7344000
2015-04-16,121.93000030517578,122.31999969482422,120.5199966430664,121.5999984741211,105.56786346435547,7068000
2015-04-17,121.0,121.05000305175781,117.73999786376953,118.70999908447266,103.05887603759766,4390000
2015-04-20,119.8499984741211,120.33000183105469,118.06999969482422,118.58000183105469,102.94598388671875,4650700
2015-04-21,119.0,119.62999725341797,118.76000213623047,119.27999877929688,103.5537109375,3379800
2015-04-22,119.54000091552734,119.94000244140625,117.16999816894531,117.80999755859375,102.27751922607422,3846700
2015-04-23,117.4800033569336,118.58000183105469,116.95999908447266,118.26000213623047,102.66820526123047,3244300
2015-04-24,118.27999877929688,119.08999633789062,118.0199966430664,118.69000244140625,103.0415267944336,3139200
2015-04-27,119.18000030517578,119.41000366210938,116.06999969482422,116.23999786376953,100.91453552246094,5174300
2015-04-28,116.88999938964844,117.73999786376953,114.27999877929688,117.58999633789062,102.0865249633789,4144800
2015-04-29,116.22000122070312,117.31999969482422,112.04000091552734,113.61000061035156,98.63127136230469,7122600
2015-04-30,113.52999877929688,114.33000183105469,111.12000274658203,111.4000015258789,96.71263885498047,6705600
2015-05-01,112.29000091552734,113.66000366210938,111.73999786376953,113.19999694824219,98.27532196044922,5805100
2015-05-04,113.69999694824219,114.93000030517578,113.44999694824219,114.55999755859375,99.4560317993164,3531500
2015-05-05,113.94000244140625,114.27999877929688,113.01000213623047,113.37000274658203,98.42292785644531,3960400
2015-05-06,114.0,114.48999786376953,112.66000366210938,113.48999786376953,98.52710723876953,3369800
2015-05-07,113.1500015258789,115.13999938964844,113.11000061035156,114.76000213623047,99.6296615600586,3300200
2015-05-08,115.93000030517578,116.58999633789062,115.05000305175781,115.68000030517578,100.42839050292969,3066000
2015-05-11,115.61000061035156,115.79000091552734,114.72000122070312,114.7699966430664,99.63834381103516,3376400
2015-05-12,114.2300033569336,115.08000183105469,113.83000183105469,114.63999938964844,99.52545928955078,3844600
2015-05-13,114.62000274658203,116.30000305175781,114.62000274658203,115.86000061035156,100.58463287353516,3667700
2015-05-14,117.18000030517578,118.62000274658203,116.20999908447266,118.52999877929688,102.90262603759766,4771400
2015-05-15,118.77999877929688,119.3499984741211,118.30999755859375,119.33000183105469,103.59712219238281,3083800
2015-05-18,119.22000122070312,119.9800033569336,118.83999633789062,119.80000305175781,104.00516510009766,2824700
2015-05-19,119.81999969482422,121.12999725341797,119.69000244140625,120.55000305175781,104.65630340576172,3554900
2015-05-20,120.7300033569336,121.8499984741211,120.02999877929688,121.23999786376953,105.25533294677734,3379200
2015-05-21,120.76000213623047,120.83999633789062,120.05000305175781,120.45999908447266,104.57817077636719,2983500
2015-05-22,120.30000305175781,120.77999877929688,119.13999938964844,119.58999633789062,103.82284545898438,2945900
2015-05-26,119.22000122070312,119.58999633789062,117.69999694824219,118.23999786376953,102.65084075927734,3014500
2015-05-27,118.87999725341797,119.8499984741211,118.2699966430664,119.44999694824219,103.70132446289062,2887700
2015-05-28,119.30999755859375,119.81999969482422,118.29000091552734,119.62000274658203,103.84888458251953,2873600
2015-05-29,120.05999755859375,121.62000274658203,117.73999786376953,120.20999908447266,104.36111450195312,6019900
2015-06-01,120.54000091552734,120.55999755859375,118.75,119.86000061035156,104.05725860595703,3876400
2015-06-02,119.48999786376953,119.68000030517578,117.41000366210938,117.75,102.22543334960938,4219500
2015-06-03,118.0,118.98999786376953,117.44999694824219,118.3499984741211,102.746337890625,3438100
2015-06-04,117.91999816894531,117.97000122070312,116.02999877929688,116.6500015258789,101.27046966552734,3300300
2015-06-05,116.33000183105469,116.75,115.36000061035156,116.52999877929688,101.16629791259766,2724500
2015-06-08,116.37999725341797,117.66999816894531,116.31999969482422,116.91000366210938,101.4961929321289,3271300
2015-06-09,116.93000030517578,117.37999725341797,115.79000091552734,116.98999786376953,101.56563568115234,3047300
2015-06-10,117.02999877929688,118.87999725341797,116.7300033569336,118.55000305175781,102.91996765136719,4006400
2015-06-11,118.41000366210938,119.94000244140625,118.22000122070312,119.31999969482422,104.02718353271484,3815600
2015-06-12,118.83999633789062,119.0,117.5,117.6500015258789,102.57125854492188,3076600
2015-06-15,116.83000183105469,120.87999725341797,116.0,118.9800033569336,103.73074340820312,6809500
2015-06-16,119.13999938964844,122.18000030517578,119.0,121.55000305175781,105.97139739990234,7229400
2015-06-17,121.9000015258789,122.19999694824219,119.16999816894531,119.73999786376953,104.39337158203125,4805900
2015-06-18,120.38999938964844,121.37999725341797,119.91999816894531,120.88999938964844,105.39598846435547,3478300
2015-06-19,120.6500015258789,120.87999725341797,119.9000015258789,120.33000183105469,104.90776062011719,4178700
2015-06-22,121.62999725341797,122.2300033569336,119.94000244140625,120.25,104.83802032470703,4435600
2015-06-23,121.37000274658203,122.7699966430664,121.01000213623047,122.73999786376953,107.00888061523438,4991000
2015-06-24,122.80000305175781,123.0,119.0999984741211,119.16999816894531,103.89644622802734,4650500
2015-06-25,119.56999969482422,123.41000366210938,119.5,122.33000183105469,106.65140533447266,6149500
2015-06-26,123.79000091552734,124.11000061035156,122.7300033569336,123.25,107.45350646972656,16358200
2015-06-29,122.04000091552734,123.02999877929688,121.11000061035156,121.19000244140625,105.65752410888672,3604000
2015-06-30,122.41999816894531,122.94000244140625,121.0,122.0,106.36373138427734,4982600
2015-07-01,122.94999694824219,123.6500015258789,122.22000122070312,123.37999725341797,107.56684112548828,3269300
2015-07-02,123.81999969482422,123.87999725341797,121.0199966430664,121.80999755859375,106.19807434082031,3682300
2015-07-06,119.5999984741211,123.0999984741211,119.26000213623047,122.16000366210938,106.50321197509766,6522800
2015-07-07,122.36000061035156,122.80000305175781,117.80999755859375,120.69999694824219,105.23033142089844,6476200
2015-07-08,119.05000305175781,119.98999786376953,118.4000015258789,118.77999877929688,103.556396484375,4009800
2015-07-09,120.04000091552734,120.55999755859375,119.30999755859375,119.33999633789062,104.04460906982422,3315600
2015-07-10,120.98999786376953,122.75,120.69999694824219,122.1500015258789,106.49446868896484,4033500
2015-07-13,123.0999984741211,123.75,121.80999755859375,122.44999694824219,106.75604248046875,3766900
2015-07-14,122.18000030517578,125.19999694824219,122.0,125.0,108.97921752929688,4192400
2015-07-15,124.94999694824219,126.05000305175781,123.80999755859375,125.86000061035156,109.7289810180664,5067300
2015-07-16,125.41999816894531,125.5,122.0999984741211,124.93000030517578,108.91816711425781,7216600
2015-07-17,124.69999694824219,124.9800033569336,123.69999694824219,123.8499984741211,107.97660064697266,3702700
2015-07-20,124.05000305175781,124.2300033569336,122.33000183105469,122.6500015258789,106.93038940429688,3199700
2015-07-21,122.56999969482422,122.72000122070312,120.33999633789062,120.86000061035156,105.36983489990234,4239100
2015-07-22,120.97000122070312,121.23999786376953,120.08000183105469,120.61000061035156,105.1518783569336,3384700
2015-07-23,121.62999725341797,121.68000030517578,118.76000213623047,119.33000183105469,104.0359115600586,4896100
2015-07-24,119.12000274658203,119.72000122070312,117.58000183105469,117.94000244140625,102.82406616210938,3840600
2015-07-27,117.87999725341797,118.08999633789062,116.66000366210938,117.87999725341797,102.771728515625,3752300
2015-07-28,118.73999786376953,121.56999969482422,118.5,121.5199966430664,105.94522857666016,5216900
2015-07-29,121.81999969482422,122.11000061035156,120.62000274658203,121.5199966430664,105.94522857666016,3924400
2015-07-30,121.13999938964844,121.91999816894531,119.55000305175781,120.55999755859375,105.10826110839844,3732400
2015-07-31,120.47000122070312,122.72000122070312,120.47000122070312,121.4000015258789,105.84062957763672,3593000
2015-08-03,121.61000061035156,122.16999816894531,120.13999938964844,120.88999938964844,105.39598846435547,2541300
2015-08-04,121.58000183105469,121.62999725341797,120.2300033569336,120.83999633789062,105.35237884521484,2058200
2015-08-05,121.76000213623047,124.23999786376953,121.76000213623047,123.91999816894531,108.03762817382812,3831900
2015-08-06,124.37000274658203,124.63999938964844,121.80000305175781,122.04000091552734,106.3985595703125,3014900
2015-08-07,121.70999908447266,121.86000061035156,120.26000213623047,121.81999969482422,106.20677947998047,2276300
2015-08-10,122.5,123.33999633789062,121.94000244140625,122.4800033569336,106.78219604492188,2480000
2015-08-11,121.2699966430664,123.0199966430664,121.2699966430664,122.26000213623047,106.59037780761719,2756000
2015-08-12,121.26000213623047,121.77999877929688,119.05000305175781,121.19999694824219,105.66624450683594,3005300
2015-08-13,121.33000183105469,121.98999786376953,120.29000091552734,120.5199966430664,105.07340240478516,3253400
2015-08-14,120.56999969482422,121.18000030517578,120.26000213623047,121.0199966430664,105.50932312011719,2040500
2015-08-17,120.4000015258789,123.94999694824219,120.30000305175781,123.81999969482422,107.9504623413086,2951800
2015-08-18,123.87999725341797,126.20999908447266,123.81999969482422,125.5,109.41512298583984,4140200
2015-08-19,124.70999908447266,124.98999786376953,122.8499984741211,123.22000122070312,107.42736053466797,3411500
2015-08-20,122.23999786376953,122.41999816894531,119.79000091552734,119.79000091552734,104.43696594238281,3201600
2015-08-21,118.25,118.80000305175781,116.01000213623047,116.27999877929688,101.37682342529297,5627800
2015-08-24,110.86000061035156,112.43000030517578,95.0,110.43000030517578,96.2765884399414,8824900
2015-08-25,113.0,114.58999633789062,109.80000305175781,109.9800033569336,95.8843002319336,8109900
2015-08-26,112.55999755859375,113.83000183105469,110.27999877929688,113.45999908447266,98.91825866699219,7503200
2015-08-27,115.25,117.83000183105469,114.95999908447266,117.7699966430664,102.67583465576172,5783700
2015-08-28,117.38999938964844,117.83999633789062,116.0,117.27999877929688,102.24864196777344,3333100
2015-08-31,117.20999908447266,118.77999877929688,115.16000366210938,115.69999694824219,100.87116241455078,4087000
2015-09-01,113.36000061035156,114.22000122070312,112.06999969482422,112.62999725341797,98.19461059570312,4658100
2015-09-02,113.83000183105469,114.5999984741211,112.52999877929688,114.2300033569336,99.58955383300781,4522100
2015-09-03,114.73999786376953,115.91999816894531,113.45999908447266,113.98999786376953,99.38031768798828,3137100
2015-09-04,112.5,113.06999969482422,111.26000213623047,112.36000061035156,97.959228515625,3394900
2015-09-08,114.12999725341797,116.20999908447266,113.66999816894531,116.08999633789062,101.211181640625,3990600
2015-09-09,117.29000091552734,117.72000122070312,114.83000183105469,115.08000183105469,100.76461791992188,3753500
2015-09-10,114.8499984741211,117.94000244140625,114.7300033569336,116.7699966430664,102.2443618774414,5525700
2015-09-11,116.16999816894531,118.87000274658203,115.86000061035156,118.69999694824219,103.93431091308594,3752500
2015-09-14,119.02999877929688,119.5,117.1500015258789,117.80000305175781,103.14625549316406,2686500
2015-09-15,118.61000061035156,120.61000061035156,117.43000030517578,120.02999877929688,105.09883880615234,3072100
2015-09-16,120.2699966430664,121.36000061035156,119.55000305175781,121.1500015258789,106.07955169677734,3475700
2015-09-17,121.5,125.12000274658203,120.9000015258789,123.26000213623047,107.92707061767578,5466500
2015-09-18,122.20999908447266,123.7699966430664,121.81999969482422,122.47000122070312,107.23533630371094,7458400
2015-09-21,123.48999786376953,124.2699966430664,121.38999938964844,123.94000244140625,108.52247619628906,3476700
2015-09-22,121.44000244140625,123.79000091552734,121.44000244140625,122.93000030517578,107.63812255859375,4566800
2015-09-23,123.0,124.20999908447266,122.04000091552734,123.27999877929688,107.94458770751953,3131300
2015-09-24,122.3499984741211,122.62999725341797,119.2699966430664,121.08999633789062,106.0269775390625,4735800
2015-09-25,122.18000030517578,122.41000366210938,115.2300033569336,116.37000274658203,101.89413452148438,8060200
2015-09-28,115.55000305175781,115.81999969482422,111.01000213623047,112.69999694824219,98.6806640625,5727000
2015-09-29,112.88999938964844,114.86000061035156,111.61000061035156,114.22000122070312,100.01156616210938,5142700
2015-09-30,115.38999938964844,116.91999816894531,114.87999725341797,116.01000213623047,101.57891845703125,4638600
2015-10-01,115.94000244140625,116.70999908447266,114.91000366210938,116.61000061035156,102.10430908203125,3768300
2015-10-02,115.13999938964844,118.8499984741211,114.81999969482422,118.83000183105469,104.04814147949219,3521600
2015-10-05,119.66999816894531,120.33999633789062,118.12999725341797,119.6500015258789,104.7661361694336,3491200
2015-10-06,119.45999908447266,119.5999984741211,114.66999816894531,116.05000305175781,101.61396026611328,4652000
2015-10-07,116.45999908447266,116.80999755859375,114.5999984741211,116.43000030517578,101.94670867919922,4282000
