Date,Open,High,Low,Close,Adj Close,Volume
2015-12-17,79.0199966430664,79.2300033569336,77.94999694824219,77.95999908447266,52.58293914794922,17362900
2015-12-18,77.56999969482422,78.77999877929688,77.05999755859375,77.27999877929688,52.124263763427734,28836000
2015-12-21,77.79000091552734,78.0999984741211,76.6500015258789,77.26000213623047,52.11079025268555,14460500
2015-12-22,77.69999694824219,77.9000015258789,77.20999908447266,77.6500015258789,52.37382888793945,13855800
2015-12-23,78.68000030517578,80.22000122070312,78.31999969482422,80.19000244140625,54.087013244628906,15184200
2015-12-24,80.2699966430664,80.2699966430664,79.12000274658203,79.33000183105469,53.50696563720703,5848300
2015-12-28,78.12000274658203,78.86000061035156,77.91000366210938,78.73999786376953,53.109012603759766,9715800
2015-12-29,79.98999786376953,80.08000183105469,78.83999633789062,79.16000366210938,53.39229965209961,8839000
2015-12-30,78.31999969482422,78.98999786376953,77.97000122070312,78.11000061035156,52.68408203125,9314600
2015-12-31,77.51000213623047,78.44000244140625,77.43000030517578,77.94999694824219,52.576171875,10285500
2016-01-04,77.5,77.94000244140625,76.45999908447266,77.45999908447266,52.24567794799805,20400100
2016-01-05,77.19000244140625,78.13999938964844,76.91999816894531,78.12000274658203,52.690826416015625,11993500
2016-01-06,76.63999938964844,77.63999938964844,76.58999633789062,77.47000122070312,52.252410888671875,18826900
2016-01-07,76.05999755859375,77.98999786376953,75.9000015258789,76.2300033569336,51.41605758666992,21263800
2016-01-08,76.3499984741211,76.6500015258789,74.5,74.69000244140625,50.37736129760742,19033600
2016-01-11,75.01000213623047,75.12000274658203,72.55999755859375,73.69000244140625,49.702857971191406,21353000
2016-01-12,74.12000274658203,75.41999816894531,73.1500015258789,75.19999694824219,50.721317291259766,21864100
2016-01-13,75.8499984741211,77.05999755859375,74.94000244140625,75.6500015258789,51.02485656738281,26052700
2016-01-14,76.20999908447266,79.91999816894531,75.80000305175781,79.12000274658203,53.36532211303711,33806700
2016-01-15,76.33000183105469,78.16999816894531,76.30000305175781,77.58000183105469,52.32661437988281,28342100
2016-01-19,77.93000030517578,78.23999786376953,75.19000244140625,76.4000015258789,51.53071594238281,22684500
2016-01-20,75.06999969482422,75.72000122070312,71.55000305175781,73.18000030517578,49.3588752746582,33300800
2016-01-21,73.16000366210938,74.98999786376953,72.61000061035156,74.0999984741211,49.97941207885742,22265600
2016-01-22,76.41999816894531,76.7699966430664,74.72000122070312,76.56999969482422,51.6453857421875,22530300
2016-01-25,75.75,76.33999633789062,73.9000015258789,73.9800033569336,49.898468017578125,17086600
2016-01-26,74.7699966430664,76.7699966430664,74.25,76.69999694824219,51.73306655883789,18724700
2016-01-27,76.0,77.47000122070312,74.72000122070312,75.29000091552734,50.782039642333984,18106100
2016-01-28,77.3499984741211,77.66000366210938,75.62000274658203,76.98999786376953,51.928672790527344,16157700
2016-01-29,76.7300033569336,77.8499984741211,76.25,77.8499984741211,52.50871276855469,25161900
2016-02-01,76.66000366210938,76.79000091552734,75.44000244140625,76.29000091552734,51.45651626586914,16754200
2016-02-02,74.19000244140625,75.62000274658203,73.55000305175781,74.58999633789062,50.309913635253906,21404200
2016-02-03,75.52999877929688,78.52999877929688,74.26000213623047,78.4800033569336,52.933658599853516,25873700
2016-02-04,78.58000183105469,80.0,77.55999755859375,79.83000183105469,53.844207763671875,23658700
2016-02-05,79.4000015258789,80.0999984741211,78.56999969482422,80.08000183105469,54.012840270996094,26719900
2016-02-08,79.30000305175781,81.77999877929688,78.91000366210938,81.16000366210938,54.74127197265625,26601200
2016-02-09,79.9800033569336,80.66999816894531,78.69000244140625,80.08000183105469,54.503074645996094,18418100
2016-02-10,79.7699966430664,81.44999694824219,79.27999877929688,79.3499984741211,54.00621795654297,16610900
2016-02-11,78.33999633789062,80.1500015258789,77.58000183105469,79.5999984741211,54.176368713378906,19331600
2016-02-12,80.08000183105469,81.06999969482422,79.80999755859375,81.02999877929688,55.14965057373047,16767200
2016-02-16,81.69999694824219,81.8499984741211,80.27999877929688,81.22000122070312,55.278961181640625,15912200
2016-02-17,81.6500015258789,82.77999877929688,81.16000366210938,82.0,55.80982971191406,17006700
2016-02-18,82.9000015258789,83.05999755859375,81.86000061035156,82.44999694824219,56.116111755371094,14873700
2016-02-19,82.19000244140625,82.55000305175781,80.91000366210938,82.5,56.15013122558594,13615900
2016-02-22,82.5,83.44000244140625,82.19999694824219,82.38999938964844,56.07526779174805,14595200
2016-02-23,81.98999786376953,82.37000274658203,80.87999725341797,81.2300033569336,55.28575897216797,11041600
2016-02-24,79.91000366210938,81.7699966430664,79.66999816894531,81.5199966430664,55.48313522338867,13777500
2016-02-25,81.55999755859375,82.06999969482422,80.0199966430664,82.01000213623047,55.816627502441406,13706400
2016-02-26,82.88999938964844,83.08000183105469,81.69000244140625,81.75,55.63968276977539,14343300
2016-02-29,81.87999725341797,82.4000015258789,80.05000305175781,80.1500015258789,54.55070877075195,18903600
2016-03-01,80.55999755859375,81.7699966430664,80.31999969482422,81.27999877929688,55.31978225708008,15730600
2016-03-02,80.94999694824219,82.72000122070312,80.30999755859375,82.69999694824219,56.28626251220703,14094400
2016-03-03,82.66000366210938,82.72000122070312,81.54000091552734,82.4000015258789,56.08207321166992,13216200
2016-03-04,82.66000366210938,82.97000122070312,81.76000213623047,82.29000091552734,56.00722122192383,18402700
2016-03-07,82.30999755859375,84.45999908447266,82.20999908447266,84.45999908447266,57.48411178588867,18945600
2016-03-08,84.0,84.20999908447266,82.4800033569336,82.62999725341797,56.238609313964844,14003900
2016-03-09,83.22000122070312,83.8499984741211,82.23999786376953,82.4000015258789,56.08207321166992,14139300
2016-03-10,82.41999816894531,82.66000366210938,80.93000030517578,82.18000030517578,55.93232345581055,15898300
2016-03-11,83.22000122070312,83.52999877929688,82.01000213623047,82.19000244140625,55.939151763916016,15370200
2016-03-14,81.4800033569336,82.63999938964844,81.0199966430664,82.41000366210938,56.088863372802734,13344600
2016-03-15,81.5999984741211,82.8499984741211,81.5199966430664,82.81999969482422,56.36792755126953,9213000
2016-03-16,83.0199966430664,83.16000366210938,81.94000244140625,82.87000274658203,56.40195846557617,11492100
2016-03-17,83.68000030517578,84.68000030517578,82.72000122070312,84.0999984741211,57.23910903930664,13673900
2016-03-18,84.58999633789062,84.5999984741211,83.25,84.19999694824219,57.307167053222656,19637000
2016-03-21,83.83999633789062,84.13999938964844,83.5,83.62000274658203,56.91241455078125,8385400
2016-03-22,83.08000183105469,84.86000061035156,83.01000213623047,84.12000274658203,57.252716064453125,13005100
2016-03-23,83.86000061035156,84.30000305175781,83.5199966430664,83.75,57.000877380371094,12748900
2016-03-24,82.94000244140625,84.02999877929688,82.93000030517578,83.9800033569336,57.157432556152344,9368300
2016-03-28,84.02999877929688,84.36000061035156,83.69999694824219,84.22000122070312,57.320777893066406,7490400
2016-03-29,83.66999816894531,84.61000061035156,83.16000366210938,84.52999877929688,57.53175735473633,9977900
2016-03-30,85.02999877929688,85.05000305175781,84.0,84.5199966430664,57.52495193481445,10807000
2016-03-31,84.06999969482422,85.0999984741211,83.58999633789062,83.58999633789062,56.89198303222656,13896900
2016-04-01,82.4000015258789,83.38999938964844,82.38999938964844,82.95999908447266,56.46321487426758,12235300
2016-04-04,83.05999755859375,83.9000015258789,82.77999877929688,83.16000366210938,56.59933853149414,8050200
2016-04-05,82.61000061035156,83.12999725341797,81.98999786376953,82.20999908447266,55.952754974365234,10446800
2016-04-06,82.69000244140625,83.45999908447266,82.30000305175781,83.30999755859375,56.7014274597168,9320200
2016-04-07,82.76000213623047,83.16999816894531,82.05000305175781,82.37000274658203,56.0616569519043,8267100
2016-04-08,83.30000305175781,83.44999694824219,82.8499984741211,83.20999908447266,56.63337707519531,9376200
2016-04-11,83.33000183105469,84.23999786376953,83.27999877929688,83.31999969482422,56.70820617675781,9925000
2016-04-12,83.69000244140625,84.62999725341797,83.37000274658203,84.3499984741211,57.40924835205078,9986100
2016-04-13,84.5,84.91000366210938,84.04000091552734,84.83000183105469,57.73594665527344,9235700
2016-04-14,85.0,85.9000015258789,84.76000213623047,85.43000030517578,58.14431381225586,10625800
2016-04-15,85.30000305175781,85.66000366210938,84.77999877929688,84.97000122070312,57.831241607666016,11280200
2016-04-18,84.97000122070312,85.86000061035156,83.86000061035156,85.77999877929688,58.38253402709961,9097000
2016-04-19,85.8499984741211,86.30999755859375,85.22000122070312,86.20999908447266,58.67520523071289,10354500
2016-04-20,86.2300033569336,87.44000244140625,85.97000122070312,86.80000305175781,59.07674789428711,15247100
2016-04-21,86.58999633789062,87.83999633789062,86.56999969482422,86.79000091552734,59.069942474365234,12075300
2016-04-22,87.23999786376953,87.63999938964844,86.81999969482422,87.52999877929688,59.5735969543457,9150800
2016-04-25,87.08999633789062,87.4000015258789,86.3499984741211,87.33000183105469,59.4374885559082,8076400
2016-04-26,87.75,87.94000244140625,87.05999755859375,87.62999725341797,59.64165115356445,9425900
2016-04-27,87.94999694824219,88.72000122070312,87.33000183105469,88.45999908447266,60.20652389526367,10463500
2016-04-28,87.86000061035156,88.77999877929688,87.5,88.02999877929688,59.91389465332031,11276200
2016-04-29,88.68000030517578,89.77999877929688,87.73999786376953,88.4000015258789,60.16571044921875,17885900
2016-05-02,88.23999786376953,89.4800033569336,88.08000183105469,89.12999725341797,60.662567138671875,10273700
2016-05-03,88.4000015258789,88.62999725341797,87.36000061035156,88.11000061035156,59.96834945678711,10137400
2016-05-04,88.30000305175781,88.73999786376953,87.5999984741211,87.94000244140625,59.85264587402344,10601100
2016-05-05,88.76000213623047,88.97000122070312,87.62000274658203,88.04000091552734,59.920711517333984,8721100
2016-05-06,87.45999908447266,88.68000030517578,87.45999908447266,88.51000213623047,60.240577697753906,7968400
2016-05-09,88.5999984741211,88.76000213623047,87.2300033569336,88.56999969482422,60.28142166137695,11159500
2016-05-10,88.9000015258789,90.0,88.81999969482422,89.98999786376953,61.24787902832031,12509100
2016-05-11,89.16000366210938,89.68000030517578,88.72000122070312,88.80999755859375,60.9527702331543,11660200
2016-05-12,89.80000305175781,89.93000030517578,89.1500015258789,89.66999816894531,61.542999267578125,10720500
2016-05-13,89.27999877929688,89.66000366210938,88.51000213623047,88.66000366210938,60.849822998046875,9721100
2016-05-16,89.19999694824219,89.66999816894531,89.0,89.56999969482422,61.4743766784668,8638700
2016-05-17,89.2699966430664,89.91000366210938,89.16000366210938,89.52999877929688,61.44692611694336,9835600
2016-05-18,89.80000305175781,90.0,88.6500015258789,89.3499984741211,61.32340621948242,9680300
2016-05-19,88.61000061035156,90.16000366210938,88.44999694824219,90.11000061035156,61.8449821472168,14397900
2016-05-20,90.38999938964844,90.4000015258789,89.37999725341797,89.73999786376953,61.591060638427734,13191900
2016-05-23,89.0,89.9000015258789,88.81999969482422,89.5999984741211,61.49494552612305,11766100
2016-05-24,89.88999938964844,90.4000015258789,89.55000305175781,89.66999816894531,61.542999267578125,10056600
2016-05-25,89.8499984741211,90.37000274658203,89.58999633789062,90.26000213623047,61.94794464111328,9578400
2016-05-26,90.25,90.45999908447266,89.2699966430664,89.80000305175781,61.632225036621094,7867900
2016-05-27,89.4000015258789,90.05000305175781,89.31999969482422,90.01000213623047,61.77635192871094,7505900
2016-05-31,90.0,90.19999694824219,88.7300033569336,89.0199966430664,61.096885681152344,13178800
2016-06-01,88.43000030517578,89.44999694824219,88.12999725341797,89.23999786376953,61.247894287109375,7994800
2016-06-02,88.20999908447266,88.52999877929688,87.61000061035156,88.52999877929688,60.76059341430664,9837500
2016-06-03,88.44000244140625,88.83000183105469,88.02999877929688,88.37000274658203,60.65078353881836,9367100
2016-06-06,88.87000274658203,89.5,88.69000244140625,89.33999633789062,61.316532135009766,8573000
2016-06-07,89.75,90.91999816894531,89.70999908447266,90.70999908447266,62.25678634643555,12889100
2016-06-08,91.02999877929688,91.30000305175781,90.52999877929688,90.79000091552734,62.31171417236328,9983000
2016-06-09,90.18000030517578,91.02999877929688,90.11000061035156,90.66999816894531,62.22932052612305,8974300
2016-06-10,90.4000015258789,90.91999816894531,89.77999877929688,89.9800033569336,61.755775451660156,10353800
2016-06-13,89.91999816894531,91.43000030517578,89.69999694824219,90.58999633789062,62.1744384765625,11370000
2016-06-14,90.44999694824219,90.87000274658203,89.8499984741211,90.43000030517578,62.06460952758789,10161000
2016-06-15,90.2300033569336,90.9000015258789,90.0,90.16000366210938,61.87931442260742,10655800
2016-06-16,89.69999694824219,91.38999938964844,89.11000061035156,91.22000122070312,62.60681915283203,12824800
2016-06-17,91.48999786376953,91.58999633789062,90.19000244140625,90.72000122070312,62.26365661621094,17483200
2016-06-20,91.29000091552734,91.58999633789062,91.06999969482422,91.12000274658203,62.538177490234375,9388500
2016-06-21,90.72000122070312,91.63999938964844,90.25,91.52999877929688,62.819580078125,8557500
2016-06-22,91.83999633789062,91.93000030517578,91.01000213623047,91.16999816894531,62.572486877441406,8785400
2016-06-23,91.93000030517578,92.06999969482422,91.19000244140625,91.80000305175781,63.004905700683594,9464500
2016-06-24,89.87999725341797,90.80000305175781,89.1500015258789,89.38999938964844,61.3508186340332,20010500
2016-06-27,88.9000015258789,89.0999984741211,88.11000061035156,88.86000061035156,60.98708724975586,14169400
2016-06-28,89.7300033569336,90.93000030517578,89.5199966430664,90.91000366210938,62.394046783447266,13254300
2016-06-29,91.41000366210938,92.69999694824219,91.12000274658203,92.45999908447266,63.45785140991211,13920600
2016-06-30,92.33000183105469,93.83000183105469,92.30000305175781,93.73999786376953,64.33635711669922,14073700
2016-07-01,93.36000061035156,93.9800033569336,93.06999969482422,93.83999633789062,64.4050064086914,9946300
2016-07-05,93.12000274658203,93.5999984741211,92.25,93.0199966430664,63.84217834472656,10744100
2016-07-06,93.3499984741211,94.12000274658203,92.44000244140625,94.08999633789062,64.5765609741211,13144400
2016-07-07,94.33999633789062,94.48999786376953,92.3499984741211,92.95999908447266,63.801029205322266,12240700
2016-07-08,93.38999938964844,93.77999877929688,92.91999816894531,93.54000091552734,64.19908905029297,9807600
2016-07-11,93.75,94.41000366210938,93.6500015258789,93.88999938964844,64.4393310546875,8335700
