Date,Open,High,Low,Close,Adj Close,Volume
2016-01-08,61.130001068115234,61.27000045776367,58.849998474121094,58.91999816894531,46.499359130859375,22373300
2016-01-11,58.83000183105469,59.220001220703125,58.040000915527344,58.83000183105469,46.4283332824707,20925500
2016-01-12,59.45000076293945,59.560001373291016,58.099998474121094,58.959999084472656,46.53091812133789,22971600
2016-01-13,59.459999084472656,59.68000030517578,56.90999984741211,57.34000015258789,45.25243377685547,28808100
2016-01-14,58.15999984741211,59.380001068115234,57.290000915527344,58.20000076293945,45.931148529052734,31296300
2016-01-15,56.45000076293945,57.56999969482422,56.220001220703125,57.040000915527344,45.01568603515625,38131700
2016-01-19,57.72999954223633,57.970001220703125,56.5099983215332,57.0099983215332,44.992008209228516,22818900
2016-01-20,55.630001068115234,56.18000030517578,54.65999984741211,55.5099983215332,43.80820083618164,34646100
2016-01-21,55.7400016784668,56.52000045776367,55.060001373291016,55.25,43.603023529052734,31301100
2016-01-22,56.439998626708984,57.15999984741211,56.29999923706055,56.95000076293945,44.944644927978516,22732200
2016-01-25,56.47999954223633,56.849998474121094,55.599998474121094,55.65999984741211,43.92658996582031,21114400
2016-01-26,55.849998474121094,57.150001525878906,55.810001373291016,57.08000183105469,45.0472526550293,17535700
2016-01-27,57.08000183105469,58.27000045776367,56.560001373291016,57.040000915527344,45.01568603515625,20560000
2016-01-28,57.52000045776367,57.970001220703125,56.630001068115234,57.279998779296875,45.20508575439453,15497900
2016-01-29,57.83000183105469,59.540000915527344,57.5099983215332,59.5,46.957096099853516,26992200
2016-02-01,59.15999984741211,59.650001525878906,58.439998626708984,58.86000061035156,46.45201110839844,16807900
2016-02-02,57.880001068115234,57.97999954223633,56.75,57.029998779296875,45.00777816772461,22448200
2016-02-03,57.369998931884766,57.79999923706055,55.02000045776367,57.40999984741211,45.307674407958984,31543200
2016-02-04,57.060001373291016,58.52000045776367,57.060001373291016,58.400001525878906,46.08897399902344,21651300
2016-02-05,58.58000183105469,59.13999938964844,57.41999816894531,57.75,45.57600784301758,22001300
2016-02-08,56.689998626708984,56.91999816894531,55.540000915527344,56.540000915527344,44.621070861816406,28267600
2016-02-09,55.290000915527344,56.689998626708984,55.130001068115234,56.20000076293945,44.35275650024414,26300000
2016-02-10,56.56999969482422,57.40999984741211,55.470001220703125,55.52000045776367,43.816097259521484,22389600
2016-02-11,53.900001525878906,53.90999984741211,52.5,53.06999969482422,41.882572174072266,44334700
2016-02-12,55.650001525878906,57.56999969482422,55.16999816894531,57.4900016784668,45.37081527709961,37011400
2016-02-16,58.22999954223633,58.599998474121094,57.63999938964844,58.349998474121094,46.049522399902344,23730700
2016-02-17,58.849998474121094,59.25,58.38999938964844,58.77000045776367,46.3809814453125,21580100
2016-02-18,58.84000015258789,58.86000061035156,57.25,57.810001373291016,45.62335205078125,17037800
2016-02-19,57.5,58.16999816894531,57.08000183105469,57.81999969482422,45.63124084472656,15658200
2016-02-22,58.5099983215332,58.880001068115234,58.41999816894531,58.56999969482422,46.223140716552734,14882800
2016-02-23,57.900001525878906,58.09000015258789,55.959999084472656,56.119998931884766,44.289608001708984,31772500
2016-02-24,55.20000076293945,56.209999084472656,54.33000183105469,56.13999938964844,44.30541229248047,25560100
2016-02-25,56.130001068115234,57.029998779296875,56.040000915527344,57.0099983215332,44.992008209228516,14473300
2016-02-26,57.63999938964844,58.11000061035156,57.13999938964844,57.540000915527344,45.41026306152344,20947500
2016-02-29,57.40999984741211,57.61000061035156,56.290000915527344,56.29999923706055,44.431663513183594,19554100
2016-03-01,56.7599983215332,59.20000076293945,56.66999816894531,59.20000076293945,46.720333099365234,23958100
2016-03-02,59.20000076293945,59.900001525878906,58.959999084472656,59.7599983215332,47.162288665771484,20943100
2016-03-03,59.58000183105469,59.959999084472656,59.099998474121094,59.959999084472656,47.320125579833984,15790600
2016-03-04,60.099998474121094,60.54999923706055,59.529998779296875,60.04999923706055,47.39114761352539,18459000
2016-03-07,59.540000915527344,60.04999923706055,59.31999969482422,59.939998626708984,47.3043327331543,12832400
2016-03-08,59.209999084472656,59.5,58.68000030517578,58.779998779296875,46.38887405395508,14132900
2016-03-09,59.150001525878906,59.540000915527344,58.68000030517578,59.119998931884766,46.65719985961914,13238800
2016-03-10,59.59000015258789,59.66999816894531,57.810001373291016,58.61000061035156,46.25471496582031,21139200
2016-03-11,59.38999938964844,59.5099983215332,58.650001525878906,59.34000015258789,46.8308219909668,21055000
2016-03-14,59.150001525878906,59.310001373291016,58.599998474121094,59.119998931884766,46.65719985961914,13436100
2016-03-15,58.540000915527344,59.209999084472656,58.43000030517578,59.20000076293945,46.720333099365234,10910500
2016-03-16,58.97999954223633,59.75,58.470001220703125,58.91999816894531,46.499359130859375,17423900
2016-03-17,58.77000045776367,59.130001068115234,57.9900016784668,58.75,46.36520004272461,19405700
2016-03-18,60.04999923706055,60.970001220703125,59.65999984741211,60.47999954223633,47.73050308227539,29570200
2016-03-21,60.220001220703125,60.81999969482422,59.959999084472656,60.459999084472656,47.71471405029297,12684400
2016-03-22,59.9900016784668,60.58000183105469,59.619998931884766,60.2400016784668,47.54110336303711,12042700
2016-03-23,60.34000015258789,60.5099983215332,59.86000061035156,59.939998626708984,47.3043327331543,11658700
2016-03-24,59.29999923706055,59.5099983215332,58.869998931884766,59.47999954223633,46.94130325317383,12921200
2016-03-28,59.529998779296875,59.75,59.18000030517578,59.400001525878906,46.878173828125,11159700
2016-03-29,59.33000183105469,59.33000183105469,58.529998779296875,59.029998779296875,46.586177825927734,15933400
2016-03-30,59.459999084472656,60.22999954223633,59.380001068115234,59.709999084472656,47.12282943725586,13307100
2016-03-31,59.45000076293945,59.93000030517578,59.11000061035156,59.220001220703125,46.73612594604492,14904700
2016-04-01,59.02000045776367,60.060001373291016,58.560001373291016,59.869998931884766,47.24909973144531,15417500
2016-04-04,59.439998626708984,59.56999969482422,58.959999084472656,59.20000076293945,47.06623458862305,12305000
2016-04-05,58.59000015258789,58.83000183105469,58.209999084472656,58.36000061035156,46.39839553833008,12886600
2016-04-06,58.18000030517578,58.880001068115234,57.95000076293945,58.810001373291016,46.756168365478516,12167900
2016-04-07,58.2599983215332,58.43000030517578,57.06999969482422,57.31999969482422,45.571563720703125,19226800
2016-04-08,57.709999084472656,58.58000183105469,57.689998626708984,57.7400016784668,45.905487060546875,13547700
2016-04-11,57.90999984741211,58.880001068115234,57.90999984741211,58.20000076293945,46.27119827270508,17627800
2016-04-12,58.34000015258789,59.38999938964844,58.20000076293945,59.279998779296875,47.12983703613281,17779200
2016-04-13,60.47999954223633,62.15999984741211,60.380001068115234,61.790000915527344,49.12538146972656,37516800
2016-04-14,61.689998626708984,62.90999984741211,61.61000061035156,62.59000015258789,49.76141357421875,24249900
2016-04-15,62.880001068115234,62.900001525878906,61.45000076293945,61.869998931884766,49.18899917602539,19290700
2016-04-18,61.63999938964844,62.58000183105469,61.529998779296875,62.27000045776367,49.50699234008789,13813100
2016-04-19,62.54999923706055,63.47999954223633,62.54999923706055,63.31999969482422,50.34178924560547,19255600
2016-04-20,63.47999954223633,64.30999755859375,63.150001525878906,64.23999786376953,51.073219299316406,14594400
2016-04-21,64.26000213623047,64.66000366210938,63.34000015258789,63.599998474121094,50.56439971923828,15395800
2016-04-22,63.63999938964844,64.37999725341797,63.63999938964844,63.970001220703125,50.85856628417969,12444700
2016-04-25,63.599998474121094,63.95000076293945,63.150001525878906,63.599998474121094,50.56439971923828,10687200
2016-04-26,63.810001373291016,64.06999969482422,63.33000183105469,63.93000030517578,50.82676315307617,12048000
2016-04-27,63.86000061035156,64.63999938964844,63.599998474121094,64.11000061035156,50.969886779785156,15284100
2016-04-28,63.63999938964844,64.41999816894531,63.349998474121094,63.599998474121094,50.56439971923828,12852500
2016-04-29,63.09000015258789,63.61000061035156,62.70000076293945,63.20000076293945,50.24638748168945,16376400
2016-05-02,63.689998626708984,64.0,63.13999938964844,63.790000915527344,50.7154541015625,10247300
2016-05-03,62.900001525878906,62.90999984741211,61.79999923706055,62.560001373291016,49.737552642822266,19120300
2016-05-04,61.75,62.2599983215332,61.27000045776367,61.56999969482422,48.95048141479492,17030200
2016-05-05,61.599998474121094,62.0,61.060001373291016,61.2400016784668,48.6881217956543,14033900
2016-05-06,60.70000076293945,61.68000030517578,60.59000015258789,61.599998474121094,48.974334716796875,11057900
2016-05-09,61.369998931884766,61.88999938964844,61.04999923706055,61.209999084472656,48.66425704956055,11197100
2016-05-10,61.54999923706055,62.2599983215332,61.349998474121094,62.040000915527344,49.32415008544922,11897200
2016-05-11,61.970001220703125,62.599998474121094,61.810001373291016,61.810001373291016,49.14128494262695,11254000
2016-05-12,62.27000045776367,62.560001373291016,61.369998931884766,61.77000045776367,49.10948181152344,11071700
2016-05-13,61.70000076293945,62.400001525878906,61.02000045776367,61.20000076293945,48.65631866455078,15122300
2016-05-16,61.209999084472656,61.9900016784668,61.0,61.65999984741211,49.02202224731445,10951300
2016-05-17,61.43000030517578,62.15999984741211,61.150001525878906,61.65999984741211,49.02202224731445,12180900
2016-05-18,61.70000076293945,64.16999816894531,61.689998626708984,64.04000091552734,50.914215087890625,24007100
2016-05-19,63.529998779296875,64.22000122070312,62.900001525878906,63.38999938964844,50.397430419921875,16076200
2016-05-20,63.86000061035156,64.19000244140625,63.369998931884766,63.5099983215332,50.49284362792969,11862000
2016-05-23,63.45000076293945,63.869998931884766,63.15999984741211,63.459999084472656,50.453102111816406,9347500
2016-05-24,63.939998626708984,64.7699966430664,63.810001373291016,64.54000091552734,51.311744689941406,13839400
2016-05-25,64.94000244140625,66.19999694824219,64.91999816894531,65.5199966430664,52.09088134765625,18935200
2016-05-26,65.56999969482422,65.58000183105469,64.91000366210938,65.02999877929688,51.7013053894043,9428400
2016-05-27,65.20999908447266,65.45999908447266,65.05000305175781,65.43000030517578,52.01932907104492,10116000
2016-05-31,65.7300033569336,65.81999969482422,64.95999908447266,65.2699966430664,51.89211654663086,15139400
2016-06-01,64.76000213623047,65.91999816894531,64.26000213623047,65.69000244140625,52.22603225708008,14031000
2016-06-02,65.5199966430664,65.80999755859375,65.16000366210938,65.80999755859375,52.32143020629883,10637600
2016-06-03,64.25,64.86000061035156,63.54999923706055,64.63999938964844,51.39125061035156,20261700
2016-06-06,64.63999938964844,65.76000213623047,64.5999984741211,65.27999877929688,51.90007019042969,13193500
2016-06-07,65.44999694824219,65.73999786376953,65.04000091552734,65.05999755859375,51.725154876708984,9924100
2016-06-08,64.93000030517578,65.4800033569336,64.91999816894531,65.25,51.8762092590332,9428000
2016-06-09,64.79000091552734,64.9000015258789,64.2699966430664,64.75,51.478694915771484,10817800
2016-06-10,63.93000030517578,64.06999969482422,63.58000183105469,63.84000015258789,50.75521469116211,16678400
2016-06-13,63.47999954223633,64.33999633789062,63.2599983215332,63.27000045776367,50.30204391479492,14314900
2016-06-14,62.68000030517578,63.470001220703125,61.68000030517578,62.08000183105469,49.3559455871582,19509300
2016-06-15,62.40999984741211,62.97999954223633,61.90999984741211,61.970001220703125,49.268497467041016,16982100
2016-06-16,61.45000076293945,62.29999923706055,60.900001525878906,62.220001220703125,49.467262268066406,16791200
2016-06-17,62.29999923706055,62.709999084472656,61.93000030517578,62.279998779296875,49.514957427978516,15751500
2016-06-20,63.45000076293945,63.849998474121094,62.34000015258789,62.369998931884766,49.58650207519531,12213200
2016-06-21,62.72999954223633,63.0,62.13999938964844,62.95000076293945,50.047637939453125,11611600
2016-06-22,62.95000076293945,63.709999084472656,62.68000030517578,62.709999084472656,49.85681915283203,12643500
2016-06-23,63.70000076293945,64.1500015258789,63.529998779296875,64.05000305175781,50.92218017578125,16583600
2016-06-24,60.47999954223633,61.70000076293945,59.34000015258789,59.599998474121094,47.38424301147461,44108700
2016-06-27,58.709999084472656,58.75,57.04999923706055,57.61000061035156,45.8021240234375,37300700
2016-06-28,59.189998626708984,59.54999923706055,58.2599983215332,59.52000045776367,47.320648193359375,29088700
2016-06-29,60.36000061035156,61.209999084472656,60.0,61.20000076293945,48.65631866455078,21483000
2016-06-30,61.630001068115234,62.189998626708984,61.02000045776367,62.13999938964844,49.40365982055664,21343600
2016-07-01,61.65999984741211,62.0099983215332,61.15999984741211,61.2599983215332,49.083152770996094,14217800
2016-07-05,60.45000076293945,60.599998474121094,59.099998474121094,59.54999923706055,47.713050842285156,23357700
2016-07-06,59.0099983215332,60.290000915527344,58.7599983215332,60.189998626708984,48.22584915161133,20429800
2016-07-07,60.52000045776367,61.13999938964844,60.15999984741211,60.58000183105469,48.5383186340332,13771400
2016-07-08,61.33000183105469,62.16999816894531,61.33000183105469,61.83000183105469,49.53986740112305,16998800
2016-07-11,62.41999816894531,62.95000076293945,62.13999938964844,62.27000045776367,49.89239501953125,13151400
2016-07-12,63.029998779296875,63.560001373291016,62.88999938964844,63.20000076293945,50.63752365112305,16588100
2016-07-13,63.08000183105469,63.43000030517578,62.63999938964844,63.15999984741211,50.605491638183594,18526900
2016-07-14,64.73999786376953,64.9800033569336,64.05000305175781,64.12000274658203,51.37466049194336,28985900
2016-07-15,64.75,64.80000305175781,63.61000061035156,64.18000030517578,51.4227294921875,17607100
2016-07-18,64.12999725341797,64.4000015258789,63.900001525878906,63.959999084472656,51.24647521972656,10824400
2016-07-19,63.61000061035156,64.0999984741211,63.459999084472656,63.86000061035156,51.166343688964844,9737400
2016-07-20,64.11000061035156,64.2300033569336,63.709999084472656,63.93000030517578,51.2224235534668,10411100
