Date,Open,High,Low,Close,Adj Close,Volume
2010-02-12,59.869998931884766,59.91999816894531,58.93000030517578,59.650001525878906,46.7988395690918,5178300
2010-02-16,60.41999816894531,61.290000915527344,59.900001525878906,61.2599983215332,48.06197738647461,4268700
2010-02-17,61.38999938964844,62.0,61.0,61.81999969482422,48.5013313293457,4116200
2010-02-18,61.779998779296875,63.0099983215332,61.720001220703125,62.88999938964844,49.34078598022461,4390300
2010-02-19,62.650001525878906,64.33999633789062,62.650001525878906,63.59000015258789,49.889984130859375,7371100
2010-02-22,63.58000183105469,64.47000122070312,63.189998626708984,63.970001220703125,50.18812561035156,6034100
2010-02-23,63.810001373291016,64.16999816894531,62.25,62.77000045776367,49.246646881103516,6483800
2010-02-24,63.0,63.70000076293945,62.63999938964844,63.47999954223633,49.803680419921875,3400400
2010-02-25,62.720001220703125,62.970001220703125,62.0,62.869998931884766,49.32510757446289,5043100
2010-02-26,63.09000015258789,63.880001068115234,63.029998779296875,63.15999984741211,49.55262756347656,4416000
2010-03-01,63.04999923706055,64.33000183105469,63.0,64.0,50.21165084838867,5265600
2010-03-02,64.63999938964844,65.33000183105469,64.36000061035156,64.44000244140625,50.556861877441406,4383200
2010-03-03,64.58000183105469,64.97000122070312,64.05000305175781,64.44999694824219,50.564693450927734,4289400
2010-03-04,65.08999633789062,65.80000305175781,64.8499984741211,65.55000305175781,51.42771530151367,7718700
2010-03-05,66.05999755859375,68.04000091552734,66.02999877929688,67.93000030517578,53.29497528076172,8505600
2010-03-08,68.01000213623047,68.01000213623047,67.12999725341797,67.23999786376953,52.753631591796875,5075600
2010-03-09,67.56999969482422,68.33999633789062,67.3499984741211,67.79000091552734,53.18511199951172,7655900
2010-03-10,68.13999938964844,70.4800033569336,68.02999877929688,70.01000213623047,54.92684555053711,10616500
2010-03-11,70.08000183105469,70.43000030517578,69.1500015258789,70.06999969482422,54.973907470703125,7289500
2010-03-12,70.4800033569336,70.48999786376953,69.25,69.83000183105469,54.78561782836914,5302100
2010-03-15,69.37000274658203,69.7699966430664,68.5199966430664,69.4000015258789,54.4482536315918,7709000
2010-03-16,69.23999786376953,69.31999969482422,68.30000305175781,68.72000122070312,53.91474533081055,7494400
2010-03-17,68.97000122070312,69.48999786376953,68.29000091552734,69.37999725341797,54.43256759643555,6004300
2010-03-18,69.3499984741211,70.93000030517578,69.19000244140625,70.87000274658203,55.601558685302734,7433700
2010-03-19,70.72000122070312,73.30000305175781,70.72000122070312,70.72000122070312,55.48386764526367,17722500
2010-03-22,71.66000366210938,72.63999938964844,71.51000213623047,71.91000366210938,56.41751480102539,9013600
2010-03-23,72.54000091552734,72.62999725341797,71.51000213623047,72.18000030517578,56.62931823730469,4985400
2010-03-24,72.41999816894531,73.19999694824219,71.77999877929688,72.31999969482422,56.73915481567383,7700000
2010-03-25,72.94999694824219,73.43000030517578,72.0,72.48999786376953,56.872528076171875,5431000
2010-03-26,72.66000366210938,72.98999786376953,72.3499984741211,72.58999633789062,56.950992584228516,4933700
2010-03-29,73.08000183105469,74.52999877929688,73.0,74.11000061035156,58.14353561401367,9064200
2010-03-30,73.83999633789062,74.18000030517578,72.69999694824219,73.52999877929688,57.688472747802734,4381300
2010-03-31,72.91999816894531,73.05999755859375,71.94999694824219,72.61000061035156,56.966705322265625,5884600
2010-04-01,73.23999786376953,73.51000213623047,72.30000305175781,72.98999786376953,57.26482391357422,4411000
2010-04-05,72.98999786376953,73.05000305175781,70.94999694824219,72.04000091552734,56.519493103027344,9326300
2010-04-06,71.83999633789062,73.18000030517578,71.7699966430664,72.36000061035156,56.770565032958984,5193800
2010-04-07,72.16000366210938,72.5199966430664,71.47000122070312,72.0999984741211,56.56657028198242,6717200
2010-04-08,71.88999938964844,72.45999908447266,71.20999908447266,72.27999877929688,56.70778274536133,3741500
2010-04-09,72.26000213623047,72.66000366210938,71.80999755859375,72.41999816894531,56.817626953125,3345700
2010-04-12,72.1500015258789,72.56999969482422,71.80000305175781,71.91999816894531,56.42533493041992,3666100
2010-04-13,71.54000091552734,71.69000244140625,70.5,71.19000244140625,55.852603912353516,5079300
2010-04-14,70.83000183105469,71.76000213623047,70.80999755859375,71.69999694824219,56.25273513793945,3495900
2010-04-15,71.33999633789062,72.61000061035156,71.33999633789062,72.08999633789062,56.5587158203125,2943700
2010-04-16,72.0999984741211,72.0999984741211,69.87999725341797,70.79000091552734,55.53880310058594,8071300
2010-04-19,70.2699966430664,71.27999877929688,70.16000366210938,70.95999908447266,55.67216873168945,4203100
2010-04-20,71.54000091552734,71.9800033569336,70.94999694824219,71.41000366210938,56.02521514892578,4759600
2010-04-21,71.51000213623047,74.6500015258789,71.51000213623047,74.16000366210938,58.182762145996094,12035700
2010-04-22,74.45999908447266,76.0,73.68000030517578,75.58999633789062,59.3046875,9088900
2010-04-23,75.04000091552734,75.68000030517578,74.55000305175781,75.12999725341797,58.943790435791016,5198200
2010-04-26,74.58000183105469,75.29000091552734,74.13999938964844,74.33999633789062,58.32395553588867,4023900
2010-04-27,74.6500015258789,74.93000030517578,72.2300033569336,72.4800033569336,56.86469268798828,6048300
2010-04-28,72.94999694824219,72.98999786376953,71.33999633789062,72.37000274658203,56.77840805053711,5699500
2010-04-29,73.0,74.0,72.66999816894531,73.79000091552734,57.892459869384766,5202000
2010-04-30,73.80000305175781,74.4800033569336,72.26000213623047,72.43000030517578,56.825477600097656,5600900
2010-05-03,72.62000274658203,74.69999694824219,72.45999908447266,74.38999938964844,58.36319351196289,5407700
2010-05-04,73.30999755859375,73.44999694824219,72.2300033569336,72.79000091552734,57.10789489746094,6229300
2010-05-05,71.9000015258789,72.04000091552734,70.44000244140625,71.0,56.026824951171875,5509200
2010-05-06,70.66000366210938,71.48999786376953,62.0,67.97000122070312,53.63582992553711,13769700
2010-05-07,68.29000091552734,69.12000274658203,65.80000305175781,66.72000122070312,52.649444580078125,8926100
2010-05-10,69.95999908447266,71.7300033569336,69.80000305175781,71.0,56.026824951171875,8841700
2010-05-11,70.30999755859375,72.66999816894531,70.13999938964844,71.41999816894531,56.35825729370117,6550300
2010-05-12,72.04000091552734,73.37000274658203,72.04000091552734,72.87000274658203,57.502479553222656,6330100
2010-05-13,72.66000366210938,73.30000305175781,71.55999755859375,71.76000213623047,56.62656784057617,3952900
2010-05-14,71.08000183105469,71.4000015258789,68.9800033569336,69.81999969482422,55.09569549560547,7952800
2010-05-17,70.36000061035156,70.37000274658203,67.62000274658203,69.68000030517578,54.985191345214844,4813600
2010-05-18,69.88999938964844,70.12999725341797,67.30000305175781,67.72000122070312,53.43854904174805,8881500
2010-05-19,66.8499984741211,67.55000305175781,65.29000091552734,66.20999908447266,52.24699783325195,9974000
2010-05-20,65.0,65.11000061035156,62.79999923706055,63.0,49.71395492553711,10899800
2010-05-21,61.9900016784668,65.0,61.38999938964844,64.55999755859375,50.94496536254883,10882600
2010-05-24,63.65999984741211,64.61000061035156,63.060001373291016,63.150001525878906,49.832313537597656,6160500
2010-05-25,61.0,62.970001220703125,60.61000061035156,62.779998779296875,49.540348052978516,6903200
2010-05-26,63.599998474121094,65.41000366210938,63.0,63.2599983215332,49.919105529785156,7386100
2010-05-27,64.86000061035156,65.2300033569336,63.90999984741211,65.12999725341797,51.39476776123047,7443400
2010-05-28,65.1500015258789,65.26000213623047,63.5099983215332,64.18000030517578,50.64508819580078,5775600
2010-06-01,64.2699966430664,65.19999694824219,62.86000061035156,62.95000076293945,49.67449188232422,6318500
2010-06-02,63.38999938964844,64.37000274658203,62.060001373291016,64.33999633789062,50.771358489990234,4587900
2010-06-03,64.83999633789062,64.83999633789062,63.5099983215332,64.30999755859375,50.747676849365234,3775600
2010-06-04,63.25,63.40999984741211,60.93000030517578,61.150001525878906,48.25409698486328,8228800
2010-06-07,61.689998626708984,61.70000076293945,60.06999969482422,60.11000061035156,47.43342208862305,5918400
2010-06-08,60.33000183105469,61.099998474121094,59.84000015258789,61.02000045776367,48.151512145996094,7191200
2010-06-09,61.47999954223633,63.18000030517578,61.16999816894531,61.709999084472656,48.69599151611328,7726900
2010-06-10,62.810001373291016,64.01000213623047,62.29999923706055,63.88999938964844,50.416259765625,5682900
2010-06-11,63.15999984741211,65.69999694824219,63.150001525878906,65.37999725341797,51.592041015625,8461800
2010-06-14,66.22000122070312,66.55000305175781,64.70999908447266,64.81999969482422,51.1501350402832,6000100
2010-06-15,65.66999816894531,67.56999969482422,65.47000122070312,67.4800033569336,53.24917221069336,6400600
2010-06-16,66.93000030517578,67.55999755859375,66.5999984741211,67.02999877929688,52.89406204223633,4451700
2010-06-17,67.4800033569336,67.48999786376953,65.87999725341797,67.26000213623047,53.075557708740234,3637100
2010-06-18,67.37999725341797,68.13999938964844,67.16000366210938,67.95999908447266,53.6279411315918,6213700
2010-06-21,68.94999694824219,69.33999633789062,67.56999969482422,67.97000122070312,53.63582992553711,4109500
2010-06-22,67.97000122070312,68.47000122070312,66.1500015258789,66.27999877929688,52.3022346496582,4188200
2010-06-23,66.41999816894531,67.87999725341797,65.6500015258789,67.44999694824219,53.225502014160156,6098600
2010-06-24,67.16999816894531,68.23999786376953,67.13999938964844,67.43000030517578,53.20970916748047,7768700
2010-06-25,67.30999755859375,68.7699966430664,66.66999816894531,68.7699966430664,54.267127990722656,13325500
2010-06-28,68.43000030517578,68.62000274658203,67.26000213623047,67.30000305175781,53.107139587402344,5517000
2010-06-29,66.11000061035156,66.19999694824219,62.560001373291016,63.040000915527344,49.74551010131836,9210000
2010-06-30,63.04999923706055,64.20999908447266,62.58000183105469,62.75,49.516685485839844,7102200
2010-07-01,62.47999954223633,62.720001220703125,61.310001373291016,62.2599983215332,49.13001251220703,6465100
2010-07-02,62.31999969482422,62.5,61.16999816894531,61.939998626708984,48.87749481201172,3561300
2010-07-06,62.709999084472656,63.02000045776367,60.650001525878906,61.36000061035156,48.4198112487793,5444200
2010-07-07,61.47999954223633,63.369998931884766,61.029998779296875,63.29999923706055,49.95068359375,4785100
2010-07-08,64.08999633789062,64.88999938964844,63.54999923706055,64.7300033569336,51.079132080078125,4489200
2010-07-09,65.19999694824219,65.19999694824219,64.01000213623047,64.66000366210938,51.02388000488281,3145000
2010-07-12,64.55000305175781,64.9800033569336,64.01000213623047,64.33999633789062,50.771358489990234,2299500
2010-07-13,65.1500015258789,65.36000061035156,64.18000030517578,64.43000030517578,50.842376708984375,6208300
2010-07-14,64.29000091552734,65.38999938964844,64.05000305175781,64.75,51.09489059448242,3822500
2010-07-15,65.6500015258789,65.77999877929688,63.36000061035156,64.37000274658203,50.79503631591797,8068800
2010-07-16,63.959999084472656,64.26000213623047,61.68000030517578,61.900001525878906,48.845924377441406,7016400
2010-07-19,62.720001220703125,63.36000061035156,62.040000915527344,63.18000030517578,49.85600280761719,5031500
2010-07-20,62.2599983215332,64.0,61.83000183105469,63.880001068115234,50.40835952758789,5068600
2010-07-21,64.4000015258789,64.80999755859375,62.66999816894531,63.18000030517578,49.85600280761719,4459500
2010-07-22,64.0199966430664,67.11000061035156,64.0199966430664,66.5999984741211,52.55474090576172,7572300
2010-07-23,66.48999786376953,68.16999816894531,66.36000061035156,67.93000030517578,53.60426712036133,5023400
2010-07-26,68.1500015258789,68.98999786376953,68.0,68.8499984741211,54.33024597167969,5836600
2010-07-27,69.25,69.75,68.4000015258789,68.62000274658203,54.148765563964844,5686800
2010-07-28,67.62000274658203,68.0,66.9000015258789,67.31999969482422,53.12289810180664,5540700
2010-07-29,67.8499984741211,68.52999877929688,66.69000244140625,67.22000122070312,53.044002532958984,4458600
2010-07-30,66.61000061035156,68.37999725341797,66.47000122070312,68.13999938964844,53.76997375488281,6022000
2010-08-02,69.01000213623047,69.93000030517578,68.5,69.69000244140625,54.99310302734375,5430800
2010-08-03,69.30999755859375,70.0,68.93000030517578,69.54000091552734,54.874725341796875,3773400
2010-08-04,69.41999816894531,69.93000030517578,69.16000366210938,69.25,54.97795486450195,3860000
2010-08-05,68.7300033569336,69.25,68.33000183105469,68.70999908447266,54.549224853515625,4312900
2010-08-06,68.02999877929688,68.72000122070312,67.36000061035156,68.69999694824219,54.541290283203125,4498800
2010-08-09,69.16999816894531,69.47000122070312,68.44999694824219,68.98999786376953,54.771514892578125,2904300
2010-08-10,68.29000091552734,68.97000122070312,67.54000091552734,68.62000274658203,54.477787017822266,4126200
2010-08-11,67.18000030517578,67.26000213623047,64.91999816894531,65.5999984741211,52.080177307128906,5230700
2010-08-12,64.6500015258789,65.2699966430664,64.44000244140625,64.69999694824219,51.36567306518555,3847700
2010-08-13,64.58999633789062,65.69999694824219,64.54000091552734,64.83999633789062,51.476810455322266,3665200
2010-08-16,64.2699966430664,64.93000030517578,63.650001525878906,64.4000015258789,51.127498626708984,3033200
2010-08-17,65.16000366210938,66.91000366210938,64.6500015258789,65.98999786376953,52.38982391357422,4303900
2010-08-18,66.05000305175781,66.36000061035156,64.98999786376953,66.0,52.39774703979492,2812800
2010-08-19,65.73999786376953,65.81999969482422,64.1500015258789,64.62000274658203,51.30216979980469,4200700
2010-08-20,64.19999694824219,64.7300033569336,63.59000015258789,64.5999984741211,51.28627395629883,3865900
2010-08-23,65.08999633789062,65.23999786376953,63.209999084472656,63.29999923706055,50.25421142578125,3887800
2010-08-24,62.54999923706055,62.810001373291016,60.529998779296875,60.93000030517578,48.37264633178711,9981400
2010-08-25,60.4900016784668,61.11000061035156,59.47999954223633,60.7599983215332,48.23767852783203,5143200
2010-08-26,61.36000061035156,62.560001373291016,61.06999969482422,61.31999969482422,48.68225860595703,4883300
2010-08-27,61.130001068115234,63.34000015258789,60.56999969482422,63.15999984741211,50.1430549621582,6851600
2010-08-30,63.0,63.189998626708984,62.099998474121094,62.099998474121094,49.301509857177734,3279200
2010-08-31,62.0,62.18000030517578,60.79999923706055,61.130001068115234,48.53142547607422,5309500
