Date,Open,High,Low,Close,Adj Close,Volume
2016-06-14,82.55000305175781,83.37000274658203,82.2699966430664,83.3499984741211,66.47439575195312,6868600
2016-06-15,83.4000015258789,83.5,82.81999969482422,82.94999694824219,66.15538787841797,7082200
2016-06-16,82.66999816894531,83.61000061035156,82.66000366210938,83.41000366210938,66.52224731445312,6630100
2016-06-17,83.30999755859375,83.44000244140625,82.3499984741211,83.12999725341797,66.29894256591797,11741700
2016-06-20,83.5199966430664,83.69999694824219,83.02999877929688,83.04000091552734,66.22716522216797,6164300
2016-06-21,83.08999633789062,83.77999877929688,83.08999633789062,83.41000366210938,66.52224731445312,6594700
2016-06-22,83.5,83.76000213623047,83.29000091552734,83.56999969482422,66.64986419677734,4940100
2016-06-23,83.80999755859375,84.20999908447266,83.56999969482422,84.20999908447266,67.1602783203125,7361300
2016-06-24,82.61000061035156,83.81999969482422,81.98999786376953,82.26000213623047,65.60509490966797,12401100
2016-06-27,81.83000183105469,81.88999938964844,81.0,81.2300033569336,64.78363800048828,9601800
2016-06-28,81.44000244140625,82.48999786376953,80.94999694824219,82.45999908447266,65.76456451416016,9257100
2016-06-29,82.95999908447266,83.91000366210938,82.91000366210938,83.91000366210938,66.92101287841797,7927500
2016-06-30,83.91000366210938,84.80000305175781,83.81999969482422,84.66999816894531,67.52713775634766,10969300
2016-07-01,84.5199966430664,84.98999786376953,84.51000213623047,84.77999877929688,67.6148681640625,9531100
2016-07-05,84.4800033569336,85.94999694824219,84.44999694824219,85.44000244140625,68.14124298095703,11403100
2016-07-06,85.37000274658203,85.5,84.73999786376953,85.02999877929688,67.81427001953125,8356500
2016-07-07,85.2300033569336,85.23999786376953,84.52999877929688,84.83000183105469,67.65474700927734,7905700
2016-07-08,84.9800033569336,85.9000015258789,84.7699966430664,85.7699966430664,68.4044418334961,6827300
2016-07-11,85.61000061035156,85.94999694824219,84.91000366210938,85.75,68.38849639892578,6156800
2016-07-12,85.48999786376953,85.94000244140625,85.19000244140625,85.75,68.38849639892578,6649800
2016-07-13,85.80999755859375,86.1500015258789,85.41000366210938,85.88999938964844,68.5001449584961,7572100
2016-07-14,86.44000244140625,86.88999938964844,85.8499984741211,85.87000274658203,68.48417663574219,11342600
2016-07-15,86.25,86.4800033569336,85.79000091552734,86.01000213623047,68.59584045410156,8491300
2016-07-18,86.0199966430664,86.05000305175781,85.69999694824219,85.93000030517578,68.53205108642578,4781300
2016-07-19,85.66999816894531,86.18000030517578,85.55999755859375,86.16999816894531,68.72344970703125,6078200
2016-07-20,85.37999725341797,85.7300033569336,85.12999725341797,85.31999969482422,68.57876586914062,6289000
2016-07-21,85.0199966430664,85.37000274658203,84.87999725341797,85.26000213623047,68.53054809570312,5407000
2016-07-22,85.5,85.9800033569336,85.44999694824219,85.72000122070312,68.90026092529297,6165600
2016-07-25,85.52999877929688,85.80000305175781,85.1500015258789,85.80000305175781,68.96459197998047,5605300
2016-07-26,85.68000030517578,86.08000183105469,85.16999816894531,85.2699966430664,68.53857421875,5379300
2016-07-27,85.23999786376953,85.30000305175781,84.31999969482422,84.45999908447266,67.88751983642578,7744700
2016-07-28,84.41999816894531,84.9800033569336,84.4000015258789,84.80999755859375,68.16883850097656,5911600
2016-07-29,84.88999938964844,85.79000091552734,84.80000305175781,85.58999633789062,68.7957763671875,7520900
2016-08-01,85.44000244140625,86.58000183105469,85.41999816894531,86.41000366210938,69.45488739013672,10420600
2016-08-02,87.0199966430664,87.1500015258789,86.23999786376953,86.76000213623047,69.73619842529297,13083200
2016-08-03,86.51000213623047,86.72000122070312,85.45999908447266,85.97000122070312,69.10122680664062,8192100
2016-08-04,86.12000274658203,86.52999877929688,85.80000305175781,86.05000305175781,69.16551208496094,5564100
2016-08-05,86.08000183105469,86.44000244140625,85.52999877929688,85.77999877929688,68.9485092163086,6729700
2016-08-08,85.61000061035156,85.9000015258789,85.12999725341797,85.76000213623047,68.93243408203125,5388200
2016-08-09,85.86000061035156,86.33999633789062,85.68000030517578,85.98999786376953,69.11730194091797,4158800
2016-08-10,86.26000213623047,86.81999969482422,86.0,86.30999755859375,69.37452697753906,5981400
2016-08-11,86.69999694824219,87.0,86.4000015258789,86.7300033569336,69.71210479736328,7387100
2016-08-12,86.91999816894531,87.44999694824219,86.77999877929688,87.04000091552734,69.9612808227539,8063400
2016-08-15,87.5199966430664,87.56999969482422,86.98999786376953,87.0199966430664,69.94520568847656,6871200
2016-08-16,86.9800033569336,87.4000015258789,86.47000122070312,86.58000183105469,69.5915298461914,8071100
2016-08-17,86.44999694824219,87.11000061035156,85.97000122070312,86.95999908447266,69.89697265625,6762100
2016-08-18,86.94000244140625,87.45999908447266,86.94000244140625,87.44000244140625,70.28277587890625,7082800
2016-08-19,87.19999694824219,87.41000366210938,87.05000305175781,87.30999755859375,70.17829132080078,6199900
2016-08-22,87.13999938964844,87.20999908447266,86.58000183105469,86.8499984741211,69.80857849121094,5921100
2016-08-23,87.12999725341797,87.5,87.04000091552734,87.4000015258789,70.25062561035156,5420100
2016-08-24,87.31999969482422,87.44999694824219,86.55999755859375,87.30999755859375,70.17829132080078,5713300
2016-08-25,87.30000305175781,87.94000244140625,87.04000091552734,87.9000015258789,70.65251922607422,10595500
2016-08-26,87.87000274658203,88.5,87.16999816894531,87.58000183105469,70.39530181884766,16408200
2016-08-29,87.38999938964844,88.4000015258789,87.31999969482422,88.30000305175781,70.97403717041016,8934500
2016-08-30,87.72000122070312,88.30000305175781,87.45999908447266,87.54000091552734,70.3631591796875,11619400
2016-08-31,87.75,87.8499984741211,87.02999877929688,87.30999755859375,70.17829132080078,11407800
2016-09-01,87.36000061035156,88.30999755859375,86.9800033569336,88.30999755859375,70.98206329345703,29793300
2016-09-02,88.4800033569336,88.87000274658203,88.04000091552734,88.19999694824219,70.89364624023438,17470400
2016-09-06,88.25,88.63999938964844,87.87999725341797,88.63999938964844,71.24732208251953,14472100
2016-09-07,88.30999755859375,88.41000366210938,87.70999908447266,87.94999694824219,70.69270324707031,17556400
2016-09-08,87.94999694824219,88.18000030517578,87.62999725341797,87.77999877929688,70.55610656738281,23465700
2016-09-09,87.0999984741211,87.16999816894531,86.23999786376953,86.23999786376953,69.31822967529297,21955000
2016-09-12,86.04000091552734,88.37999725341797,85.95999908447266,88.25,70.93385314941406,16105700
2016-09-13,87.55000305175781,87.91000366210938,87.01000213623047,87.05000305175781,69.96930694580078,19682700
2016-09-14,87.12000274658203,87.5999984741211,86.87000274658203,87.01000213623047,69.9371566772461,25397900
2016-09-15,86.75,88.2699966430664,86.75,88.05999755859375,70.78113555908203,13833600
2016-09-16,87.62000274658203,88.11000061035156,87.30000305175781,88.05000305175781,70.7730941772461,23518300
2016-09-19,87.91999816894531,88.94999694824219,87.25,88.37000274658203,71.03031158447266,19173900
2016-09-20,88.5,88.94999694824219,88.18000030517578,88.58000183105469,71.19908142089844,33986500
2016-09-21,88.54000091552734,88.79000091552734,86.44000244140625,87.80000305175781,70.57212829589844,55409800
2016-09-22,87.7699966430664,89.30000305175781,87.7699966430664,88.98999786376953,71.52865600585938,52692700
2016-09-23,88.62999725341797,88.94000244140625,87.48999786376953,87.76000213623047,70.5400161743164,48281400
2016-09-26,87.41999816894531,88.43000030517578,86.61000061035156,87.8499984741211,70.61233520507812,60276600
2016-09-27,88.05999755859375,88.80999755859375,87.66000366210938,88.36000061035156,71.02226257324219,65150800
2016-09-28,88.9800033569336,89.7300033569336,88.47000122070312,89.45999908447266,71.90642547607422,89806000
2016-09-29,89.16000366210938,89.2699966430664,87.54000091552734,88.2300033569336,70.91775512695312,74587500
2016-09-30,88.30000305175781,90.22000122070312,88.29000091552734,89.75,72.13951873779297,123735700
2016-10-03,89.3499984741211,89.44999694824219,88.41000366210938,88.66000366210938,71.26339721679688,26789500
2016-10-04,88.29000091552734,88.68000030517578,87.94999694824219,88.3499984741211,71.01422882080078,23317600
2016-10-05,88.4800033569336,89.0,88.20999908447266,88.8499984741211,71.41612243652344,64580300
2016-10-06,88.61000061035156,89.7300033569336,88.47000122070312,89.22000122070312,71.71353149414062,61462800
2016-10-07,89.01000213623047,90.05000305175781,88.30000305175781,90.0,72.34046936035156,20518800
2016-10-10,90.19000244140625,90.33000183105469,88.77999877929688,89.05999755859375,71.58489227294922,15492400
2016-10-11,88.83000183105469,89.12000274658203,88.19999694824219,88.54000091552734,71.16697692871094,11723100
2016-10-12,88.73999786376953,89.01000213623047,88.33000183105469,88.56999969482422,71.19105529785156,17118000
2016-10-13,88.05000305175781,88.56999969482422,87.5999984741211,88.23999786376953,70.92582702636719,11158100
2016-10-14,88.5,88.95999908447266,88.22000122070312,88.43000030517578,71.07853698730469,7369000
2016-10-17,88.43000030517578,88.6500015258789,87.70999908447266,87.83000183105469,70.59625244140625,7610600
2016-10-18,88.20999908447266,88.2699966430664,87.44000244140625,87.44999694824219,70.29081726074219,10749500
2016-10-19,86.6500015258789,86.81999969482422,85.44000244140625,85.54000091552734,69.28643035888672,12788800
2016-10-20,85.37999725341797,85.5199966430664,84.79000091552734,84.93000030517578,68.79232788085938,10175100
2016-10-21,84.41000366210938,84.86000061035156,84.23999786376953,84.33000183105469,68.30636596679688,13974100
2016-10-24,84.38999938964844,84.69999694824219,84.05999755859375,84.0999984741211,68.12004852294922,10573200
2016-10-25,87.48999786376953,88.08000183105469,86.97000122070312,86.97000122070312,70.44470977783203,20761200
2016-10-26,86.91000366210938,87.73999786376953,86.77999877929688,87.4000015258789,70.79301452636719,8464100
2016-10-27,87.51000213623047,87.5999984741211,86.44999694824219,86.58000183105469,70.12881469726562,6598300
2016-10-28,86.87000274658203,87.2300033569336,86.44999694824219,86.83999633789062,70.33941650390625,7021100
2016-10-31,87.01000213623047,87.47000122070312,86.69000244140625,86.80000305175781,70.3070297241211,8207100
2016-11-01,86.58000183105469,86.98999786376953,86.4800033569336,86.8499984741211,70.3475112915039,8564500
2016-11-02,86.7699966430664,87.41000366210938,86.55999755859375,86.73999786376953,70.25841522216797,7773200
2016-11-03,86.80000305175781,86.9800033569336,86.47000122070312,86.5999984741211,70.14502716064453,6899900
2016-11-04,86.69000244140625,86.7300033569336,85.06999969482422,85.08000183105469,68.91384887695312,9378100
2016-11-07,86.0199966430664,86.56999969482422,85.5999984741211,86.55999755859375,70.11263275146484,8878500
2016-11-08,86.7699966430664,87.69000244140625,86.58999633789062,87.45999908447266,70.84161376953125,7674600
2016-11-09,85.26000213623047,86.54000091552734,84.30999755859375,85.93000030517578,69.60233306884766,11972500
2016-11-10,85.51000213623047,85.69999694824219,82.18000030517578,82.95999908447266,67.1966781616211,22095000
2016-11-11,82.66999816894531,84.05999755859375,82.6500015258789,83.58000183105469,67.69886016845703,8905700
2016-11-14,83.55999755859375,83.77999877929688,82.76000213623047,83.0,67.22905731201172,12862500
2016-11-15,84.58000183105469,84.58000183105469,82.87999725341797,83.62000274658203,67.73126220703125,9464000
2016-11-16,83.9800033569336,84.19999694824219,83.16999816894531,83.19000244140625,67.38294219970703,8542900
2016-11-17,83.2699966430664,83.5,82.93000030517578,83.06999969482422,67.2857437133789,9083700
2016-11-18,82.91999816894531,83.0999984741211,81.98999786376953,82.0,66.41907501220703,14565500
2016-11-21,82.0,82.75,81.70999908447266,82.63999938964844,66.93746948242188,11482100
2016-11-22,83.01000213623047,83.18000030517578,82.66000366210938,82.76000213623047,67.03466033935547,7426500
2016-11-23,82.58999633789062,82.93000030517578,82.5199966430664,82.68000030517578,66.9698486328125,7693300
2016-11-25,82.98999786376953,83.45999908447266,82.94999694824219,83.45999908447266,67.60164642333984,3882900
2016-11-28,83.12999725341797,83.36000061035156,82.76000213623047,83.06999969482422,67.2857437133789,6990100
2016-11-29,83.41999816894531,83.4800033569336,82.69000244140625,82.88999938964844,67.13996887207031,6183100
2016-11-30,82.5199966430664,82.83000183105469,82.26000213623047,82.45999908447266,66.79165649414062,12115500
2016-12-01,82.20999908447266,82.31999969482422,81.18000030517578,81.86000061035156,66.30567169189453,12516900
2016-12-02,82.3499984741211,82.68000030517578,82.06999969482422,82.4000015258789,66.74305725097656,9079400
2016-12-05,82.55999755859375,83.08000183105469,82.4800033569336,82.98999786376953,67.22097778320312,8597500
2016-12-06,83.23999786376953,83.25,82.61000061035156,82.91000366210938,67.15617370605469,7327200
2016-12-07,82.73999786376953,84.27999877929688,82.70999908447266,84.18000030517578,68.18484497070312,8567700
2016-12-08,83.79000091552734,84.18000030517578,83.5,83.5,67.63406372070312,7522800
2016-12-09,83.5199966430664,84.4000015258789,83.47000122070312,84.37000274658203,68.3387451171875,8004500
2016-12-12,84.20999908447266,85.18000030517578,84.20999908447266,85.12999725341797,68.95433807373047,7494100
2016-12-13,84.66999816894531,85.36000061035156,84.52999877929688,85.18000030517578,68.99485778808594,11795900
2016-12-14,85.29000091552734,85.73999786376953,84.16999816894531,84.37000274658203,68.3387451171875,12292200
2016-12-15,84.1500015258789,84.80000305175781,83.61000061035156,84.68000030517578,68.58983612060547,8768100
2016-12-16,84.9000015258789,85.12000274658203,84.1500015258789,84.68000030517578,68.58983612060547,21172400
2016-12-19,84.75,84.9800033569336,84.31999969482422,84.70999908447266,68.6141357421875,6431200
2016-12-20,84.56999969482422,84.70999908447266,84.19000244140625,84.56999969482422,68.5007553100586,7485400
2016-12-21,84.19000244140625,84.7300033569336,84.12000274658203,84.27999877929688,68.26585388183594,6099300
2016-12-22,84.0,84.61000061035156,83.87000274658203,84.47000122070312,68.41973876953125,7864800
2016-12-23,84.68000030517578,85.18000030517578,84.55000305175781,84.95999908447266,68.81663513183594,5284200
2016-12-27,84.9000015258789,84.94000244140625,84.41999816894531,84.5999984741211,68.52505493164062,3782600
2016-12-28,84.4000015258789,84.62999725341797,83.94999694824219,84.06999969482422,68.09577178955078,4298800
2016-12-29,84.23999786376953,84.48999786376953,84.0999984741211,84.3499984741211,68.32254791259766,3718300
2016-12-30,84.16999816894531,84.44999694824219,83.91999816894531,84.08000183105469,68.10385131835938,6209800
2017-01-03,83.87999725341797,84.38999938964844,83.5,84.19999694824219,68.20106506347656,8792700
2017-01-04,84.44999694824219,84.5999984741211,84.23999786376953,84.5,68.44405364990234,8096700
2017-01-05,84.41000366210938,85.43000030517578,84.37999725341797,85.05999755859375,68.89767456054688,6852400
2017-01-06,84.94000244140625,85.25,84.62000274658203,85.02999877929688,68.87335205078125,4799900
2017-01-09,84.05999755859375,84.66000366210938,83.75,84.4000015258789,68.3630599975586,11000600
