Date,Open,High,Low,Close,Adj Close,Volume
2016-05-13,133.80999755859375,135.3300018310547,133.02999877929688,133.1300048828125,108.69194793701172,5295800
2016-05-16,133.83999633789062,136.5500030517578,133.0800018310547,135.33999633789062,110.4962387084961,8394800
2016-05-17,133.14999389648438,134.49000549316406,131.10000610351562,132.0,107.7693862915039,15989600
2016-05-18,131.02999877929688,132.77000427246094,130.02000427246094,131.77000427246094,107.58162689208984,8258900
2016-05-19,131.4499969482422,132.1300048828125,130.77999877929688,131.72999572753906,107.5489501953125,4577200
2016-05-20,131.88999938964844,133.05999755859375,131.75,131.85000610351562,107.64695739746094,5089800
2016-05-23,131.83999633789062,132.47999572753906,131.3000030517578,131.4199981689453,107.29585266113281,3854500
2016-05-24,132.17999267578125,133.8699951171875,132.0500030517578,133.36000061035156,108.87972259521484,5181500
2016-05-25,133.4600067138672,134.52000427246094,133.0500030517578,133.1999969482422,108.74908447265625,5017500
2016-05-26,133.1300048828125,134.36000061035156,132.86000061035156,134.0500030517578,109.44307708740234,3996800
2016-05-27,134.07000732421875,134.89999389648438,133.3800048828125,133.94000244140625,109.3532943725586,4025300
2016-05-31,133.57000732421875,133.8000030517578,131.72000122070312,132.1199951171875,108.42591094970703,6366900
2016-06-01,132.1199951171875,132.1199951171875,131.14999389648438,131.8300018310547,108.18792724609375,4744300
2016-06-02,131.85000610351562,132.6999969482422,131.3300018310547,132.41000366210938,108.6639175415039,3858500
2016-06-03,132.52999877929688,132.72999572753906,130.9199981689453,131.74000549316406,108.11409759521484,4155900
2016-06-06,130.82000732421875,130.8699951171875,128.47000122070312,129.19000244140625,106.0213851928711,8051700
2016-06-07,129.3800048828125,130.8000030517578,129.32000732421875,129.9199981689453,106.62046813964844,4434000
2016-06-08,130.00999450683594,130.2899932861328,129.25,129.58999633789062,106.3496322631836,3742400
2016-06-09,129.27000427246094,129.83999633789062,129.0399932861328,129.3000030517578,106.11164855957031,3450500
2016-06-10,128.4499969482422,129.22999572753906,128.2100067138672,128.8300018310547,105.72592163085938,3926000
2016-06-13,128.94000244140625,129.4499969482422,127.79000091552734,127.83000183105469,104.90528106689453,4830900
2016-06-14,127.30999755859375,127.44000244140625,124.70999908447266,125.23999786376953,102.7797622680664,7303500
2016-06-15,125.73999786376953,127.75,125.48999786376953,126.52999877929688,103.83840942382812,5140000
2016-06-16,126.05000305175781,127.54000091552734,125.66000366210938,127.36000061035156,104.51957702636719,4431800
2016-06-17,127.5199966430664,127.77999877929688,126.7300033569336,127.13999938964844,104.33901977539062,7541900
2016-06-20,128.1300048828125,128.85000610351562,127.41999816894531,127.62000274658203,104.7329330444336,3880300
2016-06-21,127.95999908447266,128.30999755859375,127.29000091552734,127.73999786376953,104.8314208984375,3600900
2016-06-22,127.69000244140625,128.97000122070312,127.4000015258789,127.5999984741211,104.71651458740234,3723700
2016-06-23,128.97999572753906,129.10000610351562,127.44999694824219,128.2899932861328,105.28279876708984,4784500
2016-06-24,126.0999984741211,127.80000305175781,125.5,126.4000015258789,103.73172760009766,8979800
2016-06-27,125.33999633789062,125.75,123.62000274658203,124.66999816894531,102.31198120117188,5656900
2016-06-28,125.88999938964844,127.52999877929688,125.5999984741211,127.52999877929688,104.65908813476562,5385000
2016-06-29,127.9000015258789,128.47000122070312,126.9000015258789,127.37000274658203,104.52778625488281,5782100
2016-06-30,127.2699966430664,127.86000061035156,126.0999984741211,127.69000244140625,104.79039001464844,6642000
2016-07-01,128.2899932861328,130.22999572753906,128.1199951171875,129.6199951171875,106.374267578125,5645200
2016-07-05,129.60000610351562,130.47999572753906,128.5,129.35000610351562,106.1526870727539,4096600
2016-07-06,129.1999969482422,131.61000061035156,129.02999877929688,131.57000732421875,107.97454833984375,4933200
2016-07-07,131.25,132.17999267578125,130.55999755859375,131.16000366210938,107.6380844116211,3973600
2016-07-08,132.3300018310547,134.36000061035156,132.25,134.33999633789062,110.24776458740234,4806200
2016-07-11,134.8300018310547,135.8800048828125,134.4499969482422,135.14999389648438,110.91254425048828,4577000
2016-07-12,135.24000549316406,135.99000549316406,134.3000030517578,134.83999633789062,110.65812683105469,3615800
2016-07-13,134.83999633789062,135.1999969482422,133.10000610351562,133.55999755859375,109.60767364501953,4235500
2016-07-14,134.39999389648438,134.7899932861328,133.8300018310547,134.5399932861328,110.41193389892578,3122300
2016-07-15,135.1199951171875,135.58999633789062,134.64999389648438,134.77999877929688,110.60888671875,5323000
2016-07-18,135.4600067138672,136.47999572753906,134.80999755859375,136.33999633789062,111.88909912109375,3730900
2016-07-19,136.07000732421875,137.0500030517578,135.55999755859375,136.97999572753906,112.41431427001953,3831500
2016-07-20,137.39999389648438,137.4499969482422,136.77000427246094,137.41000366210938,112.7671890258789,3092000
2016-07-21,136.75999450683594,137.13999938964844,135.47000122070312,136.07000732421875,111.66756439208984,4938100
2016-07-22,136.41000366210938,136.63999938964844,135.9600067138672,136.52000427246094,112.03684997558594,2627200
2016-07-25,136.5500030517578,136.85000610351562,136.14999389648438,136.5,112.02041625976562,3352600
2016-07-26,136.5,137.50999450683594,136.05999755859375,136.75,112.22557830810547,2575600
2016-07-27,137.00999450683594,137.69000244140625,135.9600067138672,136.30999755859375,111.864501953125,3030800
2016-07-28,136.19000244140625,138.1199951171875,136.10000610351562,137.9600067138672,113.21858978271484,3230000
2016-07-29,137.4600067138672,138.72000122070312,137.44000244140625,138.24000549316406,113.44839477539062,3662600
2016-08-01,138.05999755859375,138.94000244140625,137.85000610351562,138.77000427246094,113.88333129882812,3157800
2016-08-02,138.91000366210938,139.0,136.82000732421875,137.22000122070312,112.61128234863281,3898100
2016-08-03,137.1300048828125,137.22000122070312,135.6999969482422,137.05999755859375,112.47998046875,3642600
2016-08-04,135.7899932861328,137.1999969482422,135.4600067138672,136.0500030517578,111.65111541748047,3802900
2016-08-05,137.0,137.74000549316406,136.60000610351562,136.91000366210938,112.35688781738281,3022100
2016-08-08,136.91000366210938,137.39999389648438,136.16000366210938,136.2100067138672,111.78244018554688,3182800
2016-08-09,136.27000427246094,137.08999633789062,135.33999633789062,136.11000061035156,111.70036315917969,3180400
2016-08-10,136.3000030517578,136.88999938964844,135.05999755859375,135.60000610351562,111.28186798095703,3438000
2016-08-11,136.30999755859375,137.5,135.1699981689453,137.0399932861328,112.46357727050781,4183300
2016-08-12,136.0,137.38999938964844,135.6300048828125,136.57000732421875,112.07788848876953,4090000
2016-08-15,137.11000061035156,137.97000122070312,136.92999267578125,137.05999755859375,112.47998046875,6327400
2016-08-16,137.64999389648438,138.64999389648438,135.66000366210938,136.22999572753906,111.79883575439453,7286100
2016-08-17,135.5,136.47000122070312,134.75,136.14999389648438,111.73320007324219,5222200
2016-08-18,136.02999877929688,136.14999389648438,134.44000244140625,134.8000030517578,110.62531280517578,4430800
2016-08-19,134.4199981689453,135.75999450683594,134.32000732421875,135.4600067138672,111.16696166992188,3959000
2016-08-22,135.60000610351562,135.85000610351562,135.02000427246094,135.33999633789062,111.06842041015625,2752500
2016-08-23,135.92999267578125,136.5500030517578,135.92999267578125,136.22000122070312,111.79063415527344,2961100
2016-08-24,135.77000427246094,136.25,134.80999755859375,135.05999755859375,110.83866119384766,4113000
2016-08-25,134.72999572753906,136.16000366210938,134.3699951171875,135.42999267578125,111.14231872558594,3168900
2016-08-26,135.42999267578125,136.17999267578125,133.9199981689453,134.36000061035156,110.26419067382812,4193400
2016-08-29,134.86000061035156,135.3000030517578,134.5800018310547,135.24000549316406,110.98639678955078,3227700
2016-08-30,134.8000030517578,135.0500030517578,133.6300048828125,134.10000610351562,110.61518859863281,3440600
2016-08-31,133.88999938964844,134.67999267578125,133.60000610351562,134.1199951171875,110.63169860839844,4650600
2016-09-01,134.47999572753906,135.05999755859375,133.66000366210938,134.22999572753906,110.7224349975586,3851800
2016-09-02,134.77000427246094,135.8800048828125,134.5500030517578,135.14999389648438,111.48133087158203,3402600
2016-09-06,134.9600067138672,135.72000122070312,133.8800048828125,134.10000610351562,110.61518859863281,4220400
2016-09-07,133.3000030517578,133.8699951171875,132.16000366210938,132.7899932861328,109.53462982177734,4676000
2016-09-08,131.5500030517578,132.94000244140625,131.1199951171875,131.25999450683594,108.2725601196289,5019600
2016-09-09,130.63999938964844,130.88999938964844,127.7300033569336,127.73999786376953,105.3690185546875,6315000
2016-09-12,126.5,128.85000610351562,126.0,128.58999633789062,106.07014465332031,7882600
2016-09-13,127.73999786376953,128.0,125.43000030517578,125.72000122070312,103.7027587890625,6376300
2016-09-14,125.61000061035156,126.94999694824219,125.56999969482422,126.26000213623047,104.148193359375,4313900
2016-09-15,125.97000122070312,127.63999938964844,125.70999908447266,126.95999908447266,104.7256088256836,5100700
2016-09-16,127.0199966430664,127.0199966430664,125.69999694824219,126.11000061035156,104.02449035644531,6941200
2016-09-19,126.68000030517578,127.37000274658203,126.16999816894531,126.29000091552734,104.17295837402344,4525400
2016-09-20,126.86000061035156,127.33000183105469,126.33000183105469,126.83000183105469,104.61836242675781,3627100
2016-09-21,127.5199966430664,128.58999633789062,126.55000305175781,128.11000061035156,105.67422485351562,5367400
2016-09-22,128.82000732421875,129.64999389648438,128.72000122070312,128.75,106.2021255493164,4099700
2016-09-23,128.6300048828125,129.1999969482422,127.79000091552734,127.79000091552734,105.41026306152344,4464700
2016-09-26,127.0999984741211,127.2300033569336,125.3499984741211,125.44999694824219,103.48006439208984,5338500
2016-09-27,125.80000305175781,126.98999786376953,125.36000061035156,126.81999969482422,104.61012268066406,4433600
2016-09-28,127.20999908447266,128.52999877929688,127.05999755859375,128.27000427246094,105.80621337890625,5751100
2016-09-29,128.5,130.74000549316406,127.91000366210938,127.93000030517578,105.52574920654297,5987500
2016-09-30,127.87000274658203,129.24000549316406,127.62999725341797,128.67999267578125,106.14439392089844,6044600
2016-10-03,128.1999969482422,128.82000732421875,127.97000122070312,128.5,105.99591827392578,3652700
2016-10-04,128.52999877929688,129.9199981689453,127.94999694824219,128.1999969482422,105.74846649169922,4848600
2016-10-05,128.32000732421875,129.02999877929688,127.5199966430664,127.58000183105469,105.237060546875,4115400
2016-10-06,126.87000274658203,130.4499969482422,126.43000030517578,130.19000244140625,107.38993072509766,7472400
2016-10-07,129.8300018310547,130.41000366210938,127.87999725341797,128.30999755859375,105.83918762207031,5511900
2016-10-10,128.4499969482422,128.94000244140625,127.25,127.25,104.96482849121094,4349700
2016-10-11,126.8499984741211,127.08000183105469,125.45999908447266,125.8499984741211,103.81002044677734,5113900
2016-10-12,125.8499984741211,127.16000366210938,125.70999908447266,126.69000244140625,104.50289916992188,3545900
2016-10-13,126.25,126.66000366210938,125.16999816894531,126.29000091552734,104.17295837402344,3655700
2016-10-14,126.9000015258789,127.55999755859375,126.41999816894531,126.41999816894531,104.2801742553711,4462100
2016-10-17,126.18000030517578,126.80000305175781,124.87999725341797,125.13999938964844,103.22435760498047,3753000
2016-10-18,126.1500015258789,126.25,125.1500015258789,125.73999786376953,103.71926879882812,3563300
2016-10-19,125.76000213623047,126.08999633789062,124.51000213623047,125.88999938964844,103.84300994873047,4094800
2016-10-20,125.94999694824219,127.08000183105469,125.56999969482422,126.25,104.13995361328125,3543200
2016-10-21,125.30999755859375,126.80000305175781,125.25,126.5999984741211,104.42865753173828,3234100
2016-10-24,127.2300033569336,128.13999938964844,127.2300033569336,127.77999877929688,105.4020004272461,3824800
2016-10-25,126.2699966430664,126.2699966430664,123.29000091552734,123.33999633789062,101.73957061767578,8731900
2016-10-26,122.83000183105469,123.75,122.4000015258789,122.70999908447266,101.21992492675781,5456100
2016-10-27,122.70999908447266,123.45999908447266,121.8499984741211,122.26000213623047,100.84870910644531,4261600
2016-10-28,122.69999694824219,124.08999633789062,122.20999908447266,123.58000183105469,101.93754577636719,4497700
2016-10-31,123.3499984741211,123.5,121.62000274658203,122.01000213623047,100.64252471923828,5671500
2016-11-01,121.69000244140625,122.25,119.19999694824219,119.88999938964844,98.89376068115234,7492600
2016-11-02,119.93000030517578,121.29000091552734,119.81999969482422,120.29000091552734,99.22372436523438,4846000
2016-11-03,120.33999633789062,120.93000030517578,120.08000183105469,120.18000030517578,99.13298797607422,5113500
2016-11-04,120.54000091552734,121.9000015258789,120.05999755859375,120.91000366210938,99.73516082763672,4607600
2016-11-07,122.5,123.9800033569336,122.30999755859375,123.75,102.07777404785156,5510400
2016-11-08,123.94999694824219,125.41999816894531,123.5999984741211,124.25,102.4902114868164,6105900
2016-11-09,120.94999694824219,126.26000213623047,120.31999969482422,126.0199966430664,103.95024108886719,8052500
2016-11-10,126.72000122070312,130.10000610351562,126.51000213623047,129.02999877929688,106.43307495117188,8737000
2016-11-11,129.05999755859375,130.1300048828125,128.72000122070312,129.85000610351562,107.10950469970703,5496100
2016-11-14,130.5,130.63999938964844,126.94000244140625,127.66999816894531,105.31127166748047,11438500
2016-11-15,127.06999969482422,127.66999816894531,122.91999816894531,124.4000015258789,102.61394500732422,13445400
