Date,Open,High,Low,Close,Adj Close,Volume
2016-05-25,53.25381851196289,54.07442855834961,53.21564865112305,53.979007720947266,42.08962631225586,10052626
2016-05-26,53.88358688354492,54.122135162353516,53.75954055786133,53.8072509765625,41.9556999206543,5995084
2016-05-27,53.91221237182617,54.23664093017578,53.654579162597656,53.893131256103516,42.02265548706055,7869222
2016-05-31,53.902671813964844,54.122135162353516,53.511451721191406,53.683204650878906,41.858970642089844,9922988
2016-06-01,53.625953674316406,53.931297302246094,53.38740539550781,53.75,41.91105270385742,7012168
2016-06-02,53.85496139526367,54.2557258605957,53.77862548828125,54.21755599975586,42.2756233215332,7645684
2016-06-03,54.23664093017578,54.35114669799805,53.70228958129883,54.04580307006836,42.14170837402344,5697871
2016-06-06,54.064884185791016,54.742366790771484,54.05534362792969,54.5515251159668,42.53603744506836,7235392
2016-06-07,54.58015441894531,54.80915832519531,54.3129768371582,54.389312744140625,42.40956115722656,6552515
2016-06-08,54.360687255859375,55.21946716308594,54.360687255859375,54.98091506958008,42.870849609375,8164025
2016-06-09,54.875953674316406,55.171756744384766,54.32251739501953,54.56106948852539,42.54347610473633,9670630
2016-06-10,54.21755599975586,54.46564865112305,53.979007720947266,54.20801544189453,42.268192291259766,9989222
2016-06-13,53.606868743896484,54.08396911621094,53.520992279052734,53.540077209472656,42.088172912597656,6502630
2016-06-14,53.21564865112305,53.73091506958008,53.07251739501953,53.67366409301758,42.19316101074219,9006722
2016-06-15,53.82633590698242,53.931297302246094,53.38740539550781,53.520992279052734,42.073158264160156,8015942
2016-06-16,54.3797721862793,55.02862548828125,53.55915832519531,54.86641311645508,43.13081359863281,23110706
2016-06-17,54.799617767333984,54.799617767333984,53.14885330200195,53.33015441894531,41.92315673828125,18323651
2016-06-20,53.75954055786133,54.007633209228516,53.549617767333984,53.568702697753906,42.11066436767578,9116238
2016-06-21,53.950382232666016,54.07442855834961,53.66412353515625,53.67366409301758,42.19316101074219,6710344
2016-06-22,53.568702697753906,54.64694595336914,53.53053283691406,54.42748260498047,42.7857666015625,13076420
2016-06-23,54.847328186035156,55.038169860839844,54.4942741394043,55.038169860839844,43.26582717895508,7302883
2016-06-24,53.47328186035156,54.45610809326172,53.21564865112305,53.32061004638672,41.915645599365234,18087013
2016-06-27,52.9484748840332,53.1297721862793,52.57633590698242,52.77671813964844,41.48809051513672,13721778
2016-06-28,52.90076446533203,53.1202278137207,52.58587646484375,53.03435134887695,41.690608978271484,13372585
2016-06-29,53.568702697753906,54.52289962768555,53.41603088378906,54.4370231628418,42.79326248168945,10284862
2016-06-30,54.53244400024414,55.038169860839844,54.303436279296875,54.97137451171875,43.21331787109375,9723030
2016-07-01,54.904579162597656,55.343509674072266,54.790077209472656,55.286258697509766,43.460838317871094,8245978
2016-07-05,55.13358688354492,55.5057258605957,55.13358688354492,55.343509674072266,43.505859375,7749017
2016-07-06,55.60114669799805,56.55534362792969,55.41030502319336,56.450382232666016,44.375972747802734,15015430
2016-07-07,56.1927490234375,56.316795349121094,55.6202278137207,56.08778762817383,44.09093475341797,9800791
2016-07-08,56.27862548828125,56.84160232543945,56.106868743896484,56.63167953491211,44.51848220825195,9934411
2016-07-11,56.54580307006836,57.01335906982422,56.488548278808594,56.622135162353516,44.510990142822266,7688862
2016-07-12,56.55534362792969,57.0515251159668,56.374046325683594,56.8702278137207,44.70602035522461,8804562
2016-07-13,57.04198455810547,57.20419692993164,56.7557258605957,56.82251739501953,44.668514251708984,7119274
2016-07-14,57.127864837646484,57.185115814208984,56.7557258605957,56.917938232421875,44.743526458740234,7698084
2016-07-15,57.06106948852539,57.185115814208984,56.536258697509766,56.89885330200195,44.728519439697266,8554510
2016-07-18,56.29771041870117,56.76526641845703,56.03053283691406,56.316795349121094,44.27096939086914,9190122
2016-07-19,56.374046325683594,56.774810791015625,55.877864837646484,55.97328186035156,44.00091552734375,9307602
2016-07-20,56.29771041870117,56.41221237182617,56.068702697753906,56.097328186035156,44.09843444824219,6786848
2016-07-21,56.29771041870117,56.402671813964844,55.877864837646484,56.097328186035156,44.09843444824219,6337361
2016-07-22,56.288169860839844,56.374046325683594,55.86832046508789,56.125953674316406,44.120933532714844,6570436
2016-07-25,55.94465637207031,56.183204650878906,55.32442855834961,55.877864837646484,43.92591857910156,8422986
2016-07-26,56.011451721191406,56.11641311645508,55.47710037231445,55.6870231628418,43.77589416503906,7494038
2016-07-27,55.71564865112305,56.03053283691406,55.27671813964844,55.91603088378906,43.95591735839844,8267462
2016-07-28,55.83969497680664,55.906490325927734,55.4484748840332,55.75381851196289,43.82839584350586,7639606
2016-07-29,56.3072509765625,56.488548278808594,55.60114669799805,55.97328186035156,44.00091552734375,8898778
2016-08-01,56.135494232177734,56.29771041870117,55.82061004638672,55.97328186035156,44.00091552734375,9297018
2016-08-02,55.992366790771484,56.040077209472656,55.582061767578125,55.65839767456055,43.75339126586914,7153962
2016-08-03,55.5057258605957,55.6297721862793,54.56106948852539,55.00954055786133,43.24331283569336,10099890
2016-08-04,55.095420837402344,55.5629768371582,55.095420837402344,55.19084167480469,43.38584899902344,5807387
2016-08-05,55.19084167480469,61.068702697753906,55.19084167480469,60.935115814208984,47.901458740234375,76374048
2016-08-08,59.790077209472656,60.13358688354492,59.11259460449219,59.98091506958008,47.15134811401367,26248103
2016-08-09,59.98091506958008,60.24809265136719,59.57061004638672,59.627864837646484,46.87381362915039,12821651
2016-08-10,59.24618148803711,60.209922790527344,59.22710037231445,59.770992279052734,46.986328125,9259499
2016-08-11,59.742366790771484,60.81106948852539,59.61832046508789,60.71564865112305,47.728919982910156,10862520
2016-08-12,60.24809265136719,60.54389190673828,60.04771041870117,60.4484748840332,47.518890380859375,6544026
2016-08-15,60.4484748840332,60.83015441894531,60.314884185791016,60.41984558105469,47.49638748168945,6969305
2016-08-16,60.114505767822266,60.41984558105469,59.961830139160156,60.152671813964844,47.28636169433594,5952745
2016-08-17,60.143131256103516,60.524810791015625,59.73282241821289,60.39122009277344,47.473880767822266,8668532
2016-08-18,60.19084167480469,60.725189208984375,60.19084167480469,60.71564865112305,47.728919982910156,7259077
2016-08-19,60.286258697509766,60.53435134887695,59.99045944213867,60.45801544189453,47.52640914916992,8887040
2016-08-22,60.35305404663086,60.725189208984375,60.19084167480469,60.639312744140625,47.668922424316406,6756666
2016-08-23,60.79198455810547,60.95419692993164,60.46755599975586,60.667938232421875,47.69141387939453,6076723
2016-08-24,60.6870231628418,60.85877990722656,59.64694595336914,59.856868743896484,47.0538330078125,7842079
2016-08-25,59.98091506958008,60.209922790527344,59.417938232421875,59.46564865112305,46.74629592895508,8329190
2016-08-26,59.61832046508789,60.10496139526367,59.332061767578125,59.97137451171875,47.14384841918945,8167902
2016-08-29,60.038169860839844,60.39122009277344,59.770992279052734,60.124046325683594,47.26385498046875,5843438
2016-08-30,60.07633590698242,60.143131256103516,59.64694595336914,59.83778762817383,47.03882598876953,6474544
2016-08-31,60.19084167480469,60.229007720947266,59.56106948852539,59.91412353515625,47.098838806152344,9285804
2016-09-01,59.828243255615234,60.095420837402344,59.53244400024414,60.01908493041992,47.181358337402344,6858846
2016-09-02,59.72328186035156,60.372135162353516,59.72328186035156,60.095420837402344,47.241363525390625,7978634
2016-09-06,60.10496139526367,60.5629768371582,59.89503860473633,60.343509674072266,47.43637466430664,8310954
2016-09-07,60.41030502319336,60.582061767578125,59.73282241821289,59.99045944213867,47.158843994140625,9084169
2016-09-08,59.58969497680664,60.39122009277344,59.475189208984375,60.343509674072266,47.43637466430664,9627242
2016-09-09,59.818702697753906,59.83778762817383,59.46564865112305,59.627864837646484,46.87381362915039,13191700
2016-09-12,59.16030502319336,60.582061767578125,59.07442855834961,60.29580307006836,47.39887237548828,11139716
2016-09-13,59.51335906982422,59.904579162597656,58.55915832519531,58.979007720947266,46.70372009277344,10714123
2016-09-14,59.08396911621094,59.48473358154297,58.492366790771484,58.540077209472656,46.35614776611328,10922046
2016-09-15,58.435115814208984,59.742366790771484,58.32061004638672,59.52289962768555,47.13442611694336,9429694
2016-09-16,59.58969497680664,59.75190734863281,59.21755599975586,59.42748260498047,47.05885696411133,13029050
2016-09-19,59.67557144165039,59.67557144165039,58.511451721191406,58.520992279052734,46.34104537963867,11829510
2016-09-20,59.064884185791016,59.5515251159668,58.864505767822266,59.10305404663086,46.80195236206055,9653757
2016-09-21,59.40839767456055,59.9427490234375,59.02671813964844,59.828243255615234,47.376220703125,7565512
2016-09-22,60.038169860839844,60.5629768371582,59.95228958129883,60.13358688354492,47.61800765991211,8853294
2016-09-23,59.99045944213867,60.35305404663086,59.828243255615234,60.07633590698242,47.572669982910156,8048430
2016-09-26,59.66603088378906,59.713741302490234,59.04580307006836,59.303436279296875,46.960628509521484,7319022
2016-09-27,59.45610809326172,59.828243255615234,58.99809265136719,59.70419692993164,47.27798080444336,7693158
2016-09-28,60.114505767822266,60.57251739501953,59.63740539550781,60.40076446533203,47.82957077026367,12361160
2016-09-29,60.13358688354492,60.13358688354492,58.74045944213867,59.07442855834961,46.7792854309082,11454640
2016-09-30,59.05534362792969,59.856868743896484,59.02671813964844,59.5515251159668,47.15708541870117,14258354
2016-10-03,59.3702278137207,59.70419692993164,58.845420837402344,59.656490325927734,47.24020767211914,7881065
2016-10-04,59.61832046508789,60.066795349121094,59.10305404663086,59.59923553466797,47.194862365722656,8276475
2016-10-05,59.828243255615234,60.152671813964844,59.61832046508789,59.92366409301758,47.45177459716797,8249122
2016-10-06,59.627864837646484,59.818702697753906,58.91221237182617,59.790077209472656,47.345985412597656,11979164
2016-10-07,59.89503860473633,60.10496139526367,59.18893051147461,59.89503860473633,47.42910385131836,11292410
2016-10-10,61.26908493041992,61.889312744140625,60.53435134887695,60.97328186035156,48.28293991088867,21322503
2016-10-11,60.6202278137207,60.639312744140625,58.921756744384766,59.093509674072266,46.794403076171875,14625259
2016-10-12,59.54198455810547,59.761451721191406,58.75954055786133,58.83587646484375,46.59038162231445,10607751
2016-10-13,59.39885330200195,60.066795349121094,59.10305404663086,59.64694595336914,47.2326545715332,15239492
2016-10-14,59.847328186035156,59.98091506958008,59.28435134887695,59.29389190673828,46.95307159423828,12790002
2016-10-17,59.20801544189453,59.20801544189453,58.01526641845703,58.70228958129883,46.48460006713867,13681221
2016-10-18,59.064884185791016,59.75190734863281,58.99809265136719,59.24618148803711,46.91529846191406,10467424
2016-10-19,59.28435134887695,59.446563720703125,58.979007720947266,59.036258697509766,46.749061584472656,5850670
2016-10-20,59.11259460449219,59.417938232421875,58.864505767822266,59.08396911621094,46.786842346191406,6626923
2016-10-21,58.73091506958008,59.064884185791016,58.23473358154297,58.39694595336914,46.24280548095703,7762222
2016-10-24,58.58778762817383,58.66412353515625,57.86259460449219,57.96755599975586,45.90278625488281,10420264
2016-10-25,57.50954055786133,59.34160232543945,56.82251739501953,59.11259460449219,46.809505462646484,15917548
2016-10-26,58.91221237182617,59.01717758178711,57.77671813964844,58.082061767578125,45.99345779418945,10435774
2016-10-27,58.34923553466797,59.21755599975586,58.20610809326172,58.48282241821289,46.310813903808594,10847534
2016-10-28,58.225189208984375,58.27289962768555,55.77289962768555,56.14503860473633,44.459590911865234,21335603
2016-10-31,56.38358688354492,56.44084167480469,55.696563720703125,56.03053283691406,44.36891555786133,14939030
2016-11-01,56.29771041870117,56.860687255859375,55.83015441894531,56.58396911621094,44.80717468261719,15036075
2016-11-02,56.35496139526367,56.78435134887695,56.05915832519531,56.14503860473633,44.459590911865234,11239486
2016-11-03,56.46946716308594,56.507633209228516,55.6202278137207,55.75381851196289,44.1497917175293,11866504
2016-11-04,56.00190734863281,56.55534362792969,55.92557144165039,56.125953674316406,44.44447326660156,11861893
2016-11-07,56.79389190673828,57.45228958129883,56.7557258605957,57.299617767333984,45.37386703491211,10981258
2016-11-08,57.08015441894531,57.99618148803711,56.79389190673828,57.738548278808594,45.72144317626953,8323321
2016-11-09,61.03053283691406,62.02289962768555,59.885494232177734,61.24045944213867,48.4944953918457,29187953
2016-11-10,61.58396911621094,62.461830139160156,61.564884185791016,61.98473358154297,49.08386993408203,18719690
2016-11-11,61.14503860473633,61.55534362792969,60.667938232421875,61.020992279052734,48.320709228515625,14734566
2016-11-14,61.068702697753906,61.154579162597656,60.343509674072266,60.6202278137207,48.00336837768555,10610476
2016-11-15,60.76335906982422,60.81106948852539,60.19084167480469,60.73473358154297,48.09403991699219,7640339
2016-11-16,60.78244400024414,61.020992279052734,59.58969497680664,59.761451721191406,47.32332229614258,11297650
2016-11-17,59.64694595336914,59.91412353515625,59.274810791015625,59.828243255615234,47.376220703125,8762642
2016-11-18,59.70419692993164,59.75190734863281,58.902671813964844,59.036258697509766,46.749061584472656,8066351
2016-11-21,59.10305404663086,59.53244400024414,58.893131256103516,59.446563720703125,47.07396697998047,7164862
2016-11-22,59.63740539550781,59.78053283691406,58.406490325927734,58.874046325683594,46.620609283447266,10052626
2016-11-23,57.566795349121094,58.874046325683594,57.08015441894531,58.816795349121094,46.575279235839844,9588152
2016-11-25,58.988548278808594,59.54198455810547,58.921756744384766,59.360687255859375,47.005977630615234,3669362
2016-11-28,58.950382232666016,59.21755599975586,58.79771041870117,58.96946716308594,46.6961784362793,7806971
