Date,Open,High,Low,Close,Adj Close,Volume
2016-06-06,78.68000030517578,79.20999908447266,78.41000366210938,78.66000366210938,56.68496322631836,2621000
2016-06-07,79.20999908447266,79.98999786376953,79.0,79.12000274658203,57.016456604003906,2931800
2016-06-08,78.9800033569336,79.70999908447266,78.97000122070312,79.44000244140625,57.24703598022461,2778400
2016-06-09,79.38999938964844,79.77999877929688,78.6500015258789,79.01000213623047,56.93718719482422,2411600
2016-06-10,78.66999816894531,83.4800033569336,78.6500015258789,82.47000122070312,59.430564880371094,10952700
2016-06-13,82.5,84.44999694824219,82.05999755859375,84.36000061035156,60.79253387451172,8593100
2016-06-14,83.88999938964844,84.44000244140625,82.6500015258789,84.33999633789062,60.778167724609375,6807000
2016-06-15,84.2300033569336,84.88999938964844,83.08999633789062,83.20999908447266,59.96382522583008,5276400
2016-06-16,82.0,83.33000183105469,81.33000183105469,83.1500015258789,59.92059326171875,3658800
2016-06-17,83.5199966430664,83.55999755859375,81.79000091552734,82.6500015258789,59.560279846191406,5993300
2016-06-20,83.37000274658203,84.45999908447266,82.7699966430664,82.93000030517578,59.76205062866211,5121400
2016-06-21,83.0999984741211,83.38999938964844,82.86000061035156,83.19999694824219,59.95661926269531,3462500
2016-06-22,82.94999694824219,83.80000305175781,82.9000015258789,83.73999786376953,60.34575271606445,4711500
2016-06-23,84.30000305175781,85.08999633789062,83.70999908447266,85.05999755859375,61.29698181152344,4708200
2016-06-24,81.70999908447266,82.97000122070312,81.5,81.77999877929688,58.93331527709961,10136200
2016-06-27,80.94000244140625,81.36000061035156,79.01000213623047,79.38999938964844,57.21101760864258,6714500
2016-06-28,79.70999908447266,79.9800033569336,78.98999786376953,79.87999725341797,57.564109802246094,4876700
2016-06-29,80.33999633789062,83.33999633789062,80.02999877929688,83.19000244140625,59.949424743652344,7039000
2016-06-30,83.38999938964844,83.44999694824219,82.20999908447266,83.2699966430664,60.007076263427734,5813200
2016-07-01,83.70999908447266,83.91999816894531,82.8499984741211,83.05999755859375,59.8557243347168,4858300
2016-07-05,82.87999725341797,84.97000122070312,82.69999694824219,83.5199966430664,60.18721389770508,7629300
2016-07-06,82.1500015258789,82.83999633789062,80.58000183105469,81.55000305175781,58.76759719848633,10537400
2016-07-07,81.5199966430664,81.97000122070312,80.37999725341797,80.5,58.01091766357422,5560000
2016-07-08,81.01000213623047,81.80000305175781,80.62999725341797,81.80000305175781,58.94772720336914,5973500
2016-07-11,81.83000183105469,82.30999755859375,81.66999816894531,82.01000213623047,59.09907150268555,3607700
2016-07-12,81.9000015258789,82.62000274658203,81.05000305175781,81.22000122070312,58.52976989746094,5223000
2016-07-13,81.69000244140625,82.2300033569336,81.20999908447266,81.7699966430664,58.92611312866211,4565400
2016-07-14,82.66000366210938,84.19000244140625,82.33000183105469,83.77999877929688,60.37458801269531,7001400
2016-07-15,84.33999633789062,84.37999725341797,82.25,82.51000213623047,59.459381103515625,6818700
2016-07-18,82.58999633789062,83.55999755859375,82.33000183105469,82.77999877929688,59.65396499633789,3805100
2016-07-19,83.02999877929688,83.19999694824219,81.9800033569336,82.20999908447266,59.24320983886719,4914300
2016-07-20,82.37000274658203,82.63999938964844,82.1500015258789,82.51000213623047,59.459381103515625,4919200
2016-07-21,82.44999694824219,82.75,81.48999786376953,81.69999694824219,58.875675201416016,2828500
2016-07-22,82.33000183105469,82.41000366210938,81.2300033569336,81.3499984741211,58.62345504760742,3159800
2016-07-25,81.41000366210938,81.61000061035156,80.79000091552734,81.56999969482422,58.781982421875,3352800
2016-07-26,81.3499984741211,82.3499984741211,81.11000061035156,81.33000183105469,58.60903549194336,3130000
2016-07-27,80.58000183105469,80.5999984741211,79.55000305175781,79.94000244140625,57.60737228393555,9054500
2016-07-28,79.7699966430664,79.91999816894531,79.04000091552734,79.45999908447266,57.261451721191406,3906300
2016-07-29,79.48999786376953,79.56999969482422,78.80000305175781,79.25,57.11012268066406,3730300
2016-08-01,78.87999725341797,79.48999786376953,78.05000305175781,79.2699966430664,57.124534606933594,4581500
2016-08-02,79.5999984741211,80.13999938964844,78.41999816894531,78.94999694824219,56.8939208984375,3905500
2016-08-03,79.0199966430664,80.0199966430664,78.8499984741211,79.5999984741211,57.36234664916992,3818300
2016-08-04,79.8499984741211,80.29000091552734,79.66000366210938,79.8499984741211,57.542503356933594,3179300
2016-08-05,80.25,81.29000091552734,79.91999816894531,80.52999877929688,58.03253936767578,3768900
2016-08-08,80.41999816894531,80.80000305175781,80.30999755859375,80.62999725341797,58.10459899902344,3865500
2016-08-09,80.81999969482422,81.16999816894531,80.48999786376953,80.88999938964844,58.29195785522461,3465200
2016-08-10,81.05999755859375,82.9000015258789,81.0199966430664,82.5,59.452178955078125,8216400
2016-08-11,82.94000244140625,83.2300033569336,82.38999938964844,82.91000366210938,59.74765396118164,6038400
2016-08-12,82.63999938964844,83.36000061035156,82.5,83.31999969482422,60.043087005615234,3574200
2016-08-15,83.30000305175781,83.87999725341797,82.66000366210938,83.61000061035156,60.2520751953125,3611100
2016-08-16,83.4000015258789,83.5,82.7699966430664,82.80000305175781,59.66836929321289,3374600
2016-08-17,82.58000183105469,82.88999938964844,81.7300033569336,82.5199966430664,59.73713302612305,3844200
2016-08-18,82.6500015258789,82.91000366210938,82.04000091552734,82.6500015258789,59.83124923706055,2886300
2016-08-19,82.31999969482422,82.83000183105469,82.0199966430664,82.58999633789062,59.78782653808594,2757200
2016-08-22,82.66000366210938,83.0,82.22000122070312,82.73999786376953,59.896392822265625,2639900
2016-08-23,83.0,83.06999969482422,82.2699966430664,82.37999725341797,59.63579177856445,1883700
2016-08-24,82.05999755859375,82.44000244140625,81.25,81.47000122070312,58.97704315185547,3993300
2016-08-25,81.33000183105469,81.62999725341797,79.80999755859375,80.18000030517578,58.043182373046875,4233500
2016-08-26,80.30999755859375,80.43000030517578,78.51000213623047,79.38999938964844,57.471290588378906,6064800
2016-08-29,79.80000305175781,80.86000061035156,79.70999908447266,80.3499984741211,58.1662483215332,3467800
2016-08-30,80.41000366210938,80.55000305175781,79.9800033569336,80.5199966430664,58.289302825927734,2782900
2016-08-31,80.54000091552734,80.83000183105469,80.25,80.70999908447266,58.42686080932617,3282700
2016-09-01,81.04000091552734,81.70999908447266,80.58999633789062,81.54000091552734,59.0277099609375,3296100
2016-09-02,81.87000274658203,82.25,81.72000122070312,82.22000122070312,59.51997375488281,3029600
2016-09-06,82.05000305175781,82.13999938964844,81.19999694824219,81.63999938964844,59.10009765625,3726000
2016-09-07,81.81999969482422,83.05999755859375,81.41000366210938,82.87999725341797,59.997745513916016,3315900
2016-09-08,84.25,85.08000183105469,82.87999725341797,84.66999816894531,61.29355239868164,9886000
2016-09-09,83.69999694824219,84.23999786376953,82.7699966430664,82.91999816894531,60.02671432495117,6937600
2016-09-12,82.94999694824219,83.73999786376953,82.66000366210938,83.56999969482422,60.49726104736328,4982800
2016-09-13,83.0,83.16000366210938,81.9800033569336,82.25,59.54169464111328,3600400
2016-09-14,81.77999877929688,82.4800033569336,80.70999908447266,80.9800033569336,58.62230682373047,4862300
2016-09-15,80.83000183105469,81.66000366210938,80.69000244140625,81.4000015258789,58.926361083984375,5510000
2016-09-16,80.5,81.7300033569336,80.36000061035156,81.48999786376953,58.99150848388672,8924900
2016-09-19,81.83999633789062,81.83999633789062,80.44000244140625,80.80999755859375,58.49925994873047,3753100
2016-09-20,80.91000366210938,81.29000091552734,80.62000274658203,80.63999938964844,58.376182556152344,2510000
2016-09-21,80.73999786376953,80.9800033569336,79.6500015258789,80.58000183105469,58.3327522277832,4603500
2016-09-22,81.23999786376953,82.70999908447266,80.91999816894531,82.37999725341797,59.63579177856445,6983100
2016-09-23,82.52999877929688,82.58999633789062,82.02999877929688,82.05000305175781,59.396907806396484,2715800
2016-09-26,81.66000366210938,81.9000015258789,80.55999755859375,80.68000030517578,58.405155181884766,2916400
2016-09-27,80.7699966430664,81.51000213623047,80.54000091552734,80.97000122070312,58.61507797241211,2898700
2016-09-28,81.18000030517578,81.47000122070312,80.1500015258789,80.66000366210938,58.39065933227539,3109500
2016-09-29,80.4000015258789,80.70999908447266,78.9000015258789,79.20999908447266,57.34099578857422,3656900
2016-09-30,79.58999633789062,80.91999816894531,79.0199966430664,80.62000274658203,58.36171340942383,4490200
2016-10-03,80.2699966430664,80.69000244140625,80.0199966430664,80.37999725341797,58.18796157836914,2306200
2016-10-04,80.8499984741211,81.48999786376953,80.02999877929688,80.23999786376953,58.08661651611328,3111600
2016-10-05,80.30000305175781,80.9000015258789,80.18000030517578,80.51000213623047,58.28208541870117,2498200
2016-10-06,80.69999694824219,80.69999694824219,79.73999786376953,80.30000305175781,58.13005828857422,3661700
2016-10-07,80.6500015258789,80.75,79.25,79.87999725341797,57.82600784301758,2851500
2016-10-10,80.0,80.0999984741211,79.38999938964844,79.6500015258789,57.65952682495117,2765000
2016-10-11,79.44999694824219,79.51000213623047,77.80000305175781,78.08000183105469,56.522979736328125,5524000
2016-10-12,78.16000366210938,78.91999816894531,77.80999755859375,78.30000305175781,56.682247161865234,3474400
2016-10-13,77.83999633789062,78.62999725341797,77.69999694824219,78.19999694824219,56.60985565185547,3458700
2016-10-14,78.43000030517578,78.69000244140625,77.94000244140625,78.30999755859375,56.68947982788086,2657300
2016-10-17,79.5,79.69999694824219,77.83000183105469,78.01000213623047,56.47230529785156,3803500
2016-10-18,78.62999725341797,78.9000015258789,77.98999786376953,78.08000183105469,56.522979736328125,3097100
2016-10-19,78.05999755859375,78.06999969482422,76.26000213623047,77.18000030517578,55.87146759033203,5890700
2016-10-20,78.75,81.30000305175781,78.61000061035156,81.0199966430664,58.651275634765625,11159300
2016-10-21,80.69999694824219,81.62000274658203,80.27999877929688,81.56999969482422,59.04941940307617,4762900
2016-10-24,81.6500015258789,83.33999633789062,81.58000183105469,83.11000061035156,60.164241790771484,4751500
2016-10-25,83.0999984741211,83.25,82.18000030517578,82.44999694824219,59.68647384643555,3318500
2016-10-26,81.52999877929688,82.97000122070312,81.52999877929688,82.30000305175781,59.577880859375,3068300
2016-10-27,82.18000030517578,82.69000244140625,81.81999969482422,82.16000366210938,59.47654342651367,2779800
2016-10-28,80.2300033569336,81.1500015258789,79.33000183105469,81.0999984741211,58.70917892456055,7971200
2016-10-31,81.4800033569336,82.80000305175781,81.38999938964844,82.7300033569336,59.889183044433594,4662100
2016-11-01,81.94999694824219,82.7300033569336,81.79000091552734,82.45999908447266,59.6937141418457,5130800
2016-11-02,81.30000305175781,82.29000091552734,81.27999877929688,81.93000030517578,59.31002426147461,9783100
2016-11-03,82.3499984741211,82.45999908447266,80.69000244140625,80.77999877929688,58.4775390625,4586500
2016-11-04,80.05000305175781,81.26000213623047,80.05000305175781,80.3499984741211,58.1662483215332,7023900
2016-11-07,81.55999755859375,81.81999969482422,81.02999877929688,81.44999694824219,58.96255111694336,4453600
2016-11-08,78.20999908447266,80.55000305175781,77.0199966430664,80.08999633789062,57.97803497314453,12055400
2016-11-09,79.47000122070312,82.20999908447266,79.25,81.54000091552734,59.0277099609375,7290500
2016-11-10,82.0,82.30000305175781,79.81999969482422,80.87000274658203,58.54269027709961,5293300
2016-11-11,80.76000213623047,81.12000274658203,79.87000274658203,81.05000305175781,58.673004150390625,3802600
2016-11-14,81.04000091552734,81.87999725341797,80.77999877929688,81.76000213623047,59.186954498291016,4500900
2016-11-15,81.9000015258789,83.3499984741211,81.37000274658203,83.27999877929688,60.565093994140625,6651600
2016-11-16,83.25,83.36000061035156,82.44999694824219,83.19000244140625,60.49965286254883,3833600
2016-11-17,83.06999969482422,84.0999984741211,82.25,83.98999786376953,61.08146667480469,3808700
2016-11-18,83.52999877929688,83.87000274658203,82.55999755859375,83.2699966430664,60.55781555175781,5013300
2016-11-21,83.1500015258789,84.51000213623047,83.04000091552734,84.41999816894531,61.3941650390625,3110700
2016-11-22,84.47000122070312,84.72000122070312,83.7699966430664,83.91999816894531,61.0305290222168,3500300
2016-11-23,83.93000030517578,84.1500015258789,83.61000061035156,84.05000305175781,61.125091552734375,2788000
2016-11-25,84.16000366210938,84.52999877929688,84.0,84.43000030517578,61.40142822265625,1586900
2016-11-28,84.0999984741211,85.56999969482422,84.05000305175781,85.3499984741211,62.070499420166016,3956800
2016-11-29,85.33000183105469,86.26000213623047,84.66000366210938,85.52999877929688,62.2014045715332,3686500
2016-11-30,85.75,85.83999633789062,84.41000366210938,84.7300033569336,61.61959457397461,5951900
2016-12-01,84.83000183105469,85.05000305175781,83.69999694824219,84.22000122070312,61.248714447021484,4463500
2016-12-02,84.38999938964844,85.44000244140625,83.88999938964844,85.11000061035156,61.895965576171875,3928600
2016-12-05,85.11000061035156,85.2699966430664,84.62000274658203,85.0,61.815975189208984,2800200
2016-12-06,84.81999969482422,85.0,84.29000091552734,84.70999908447266,61.60508346557617,2911400
2016-12-07,84.16000366210938,85.04000091552734,84.04000091552734,84.98999786376953,61.80870056152344,4858400
2016-12-08,85.06999969482422,85.22000122070312,83.80000305175781,84.27999877929688,61.29234313964844,3142800
2016-12-09,84.7699966430664,86.68000030517578,84.5199966430664,86.38999938964844,62.826847076416016,3408100
2016-12-12,85.87999725341797,86.91000366210938,85.87999725341797,86.63999938964844,63.00864791870117,2206600
2016-12-13,86.83000183105469,87.94000244140625,86.25,87.7300033569336,63.801326751708984,3547000
2016-12-14,87.7699966430664,88.0,85.5199966430664,85.73999786376953,62.35411834716797,5117300
2016-12-15,85.62999725341797,86.30000305175781,85.0199966430664,85.72000122070312,62.33958053588867,3461600
2016-12-16,86.22000122070312,87.19000244140625,85.83999633789062,86.08000183105469,62.60139083862305,7155100
2016-12-19,86.23999786376953,86.44000244140625,85.58999633789062,86.05999755859375,62.58683395385742,3048300
2016-12-20,87.0,87.41999816894531,85.88999938964844,86.27999877929688,62.74685287475586,4141700
2016-12-21,86.22000122070312,86.41999816894531,85.69999694824219,85.8499984741211,62.43412399291992,2166700
2016-12-22,85.5,85.8499984741211,83.9000015258789,84.2699966430664,61.28508758544922,3983100
2016-12-23,84.33000183105469,84.7699966430664,83.75,84.27999877929688,61.29234313964844,2181000
2016-12-27,84.45999908447266,85.29000091552734,84.20999908447266,84.48999786376953,61.445068359375,2765600
2016-12-28,84.51000213623047,84.83999633789062,83.41999816894531,83.58999633789062,60.79054641723633,4003200
