Date,Open,High,Low,Close,Adj Close,Volume
2018-08-23,82.43000030517578,83.56999969482422,82.33999633789062,82.91000366210938,77.42996978759766,4156900
2018-08-24,82.41999816894531,82.87999725341797,82.0999984741211,82.44999694824219,77.00035858154297,3453000
2018-08-27,83.04000091552734,83.44999694824219,82.2300033569336,82.6500015258789,77.18712615966797,4012400
2018-08-28,83.2300033569336,83.62999725341797,82.4800033569336,82.58000183105469,77.12174224853516,3788800
2018-08-29,82.41999816894531,83.0999984741211,82.22000122070312,82.79000091552734,77.31790161132812,5712400
2018-08-30,82.58000183105469,82.76000213623047,81.01000213623047,81.4000015258789,76.01976776123047,7122100
2018-08-31,81.25,82.25,81.25,82.19999694824219,76.9559555053711,5177100
2018-09-04,79.38999938964844,80.97000122070312,79.0,79.5999984741211,74.5218276977539,18565800
2018-09-05,79.6500015258789,80.31999969482422,79.30000305175781,79.91999816894531,74.82140350341797,12269100
2018-09-06,80.16999816894531,80.83999633789062,79.7699966430664,80.4000015258789,75.27078247070312,8576900
2018-09-07,80.01000213623047,81.16000366210938,80.01000213623047,80.30000305175781,75.17717742919922,6633900
2018-09-10,81.38999938964844,82.44000244140625,81.22000122070312,82.0999984741211,76.86235809326172,6965600
2018-09-11,83.19999694824219,83.58000183105469,82.55000305175781,82.62999725341797,77.35852813720703,7166800
2018-09-12,82.69999694824219,83.04000091552734,82.04000091552734,83.0,77.70491790771484,5384300
2018-09-13,83.20999908447266,83.9000015258789,83.12000274658203,83.47000122070312,78.14495086669922,5382100
2018-09-14,83.58000183105469,83.83999633789062,83.05999755859375,83.48999786376953,78.16365814208984,4884400
2018-09-17,83.48999786376953,83.93000030517578,82.94000244140625,83.26000213623047,77.94832611083984,4861100
2018-09-18,83.23999786376953,85.3499984741211,83.23999786376953,85.26000213623047,79.82073211669922,7277700
2018-09-19,85.69000244140625,85.8499984741211,84.12000274658203,84.43000030517578,79.043701171875,8053100
2018-09-20,85.08999633789062,85.87000274658203,84.93000030517578,85.37000274658203,79.92371368408203,6620300
2018-09-21,86.0,86.04000091552734,85.01000213623047,85.55000305175781,80.0922622680664,13852700
2018-09-24,85.16000366210938,85.26000213623047,84.25,84.2699966430664,78.89391326904297,8770400
2018-09-25,84.86000061035156,85.0999984741211,84.06999969482422,84.79000091552734,79.38072967529297,10519500
2018-09-26,82.61000061035156,84.7300033569336,81.94999694824219,83.69999694824219,78.36026000976562,16357100
2018-09-27,83.7699966430664,84.91999816894531,83.7300033569336,84.54000091552734,79.14669036865234,6080600
2018-09-28,84.29000091552734,85.2699966430664,84.25,84.72000122070312,79.31520080566406,7452700
2018-10-01,85.0999984741211,85.8499984741211,84.37000274658203,84.45999908447266,79.07178497314453,7876400
2018-10-02,84.33999633789062,84.55000305175781,82.5,82.7699966430664,77.4896011352539,8446900
2018-10-03,81.93000030517578,82.95999908447266,81.75,82.5,77.23680877685547,10046700
2018-10-04,82.33999633789062,82.4800033569336,80.0199966430664,80.18000030517578,75.06483459472656,9161100
2018-10-05,80.08999633789062,80.98999786376953,79.43000030517578,80.12000274658203,75.0086669921875,7019100
2018-10-08,80.04000091552734,80.54000091552734,79.08000183105469,80.2300033569336,75.11164855957031,8058700
2018-10-09,80.37000274658203,81.48999786376953,80.16000366210938,80.41999816894531,75.28950500488281,7643400
2018-10-10,79.66000366210938,80.04000091552734,74.7699966430664,74.94000244140625,70.15912628173828,12977800
2018-10-11,74.7699966430664,77.06999969482422,73.9000015258789,74.51000213623047,69.75654602050781,11532100
2018-10-12,75.97000122070312,76.86000061035156,74.91000366210938,75.91000366210938,71.06725311279297,10393800
2018-10-15,75.7699966430664,76.16000366210938,74.97000122070312,74.98999786376953,70.2059326171875,5789000
2018-10-16,75.5999984741211,77.6500015258789,75.31999969482422,77.4800033569336,72.5370864868164,7744200
2018-10-17,77.5199966430664,77.80000305175781,75.94000244140625,76.4800033569336,71.60088348388672,6816900
2018-10-18,77.4000015258789,77.41000366210938,75.0,75.5999984741211,70.77702331542969,7622200
2018-10-19,75.83000183105469,76.05000305175781,74.13999938964844,74.20999908447266,69.4757080078125,7301200
2018-10-22,74.6500015258789,75.20999908447266,74.30000305175781,74.9000015258789,70.12166595458984,7042500
2018-10-23,74.19000244140625,74.37999725341797,72.06999969482422,73.3499984741211,68.6705551147461,11423800
2018-10-24,73.47000122070312,74.61000061035156,71.94999694824219,72.12000274658203,67.51903533935547,8333900
2018-10-25,72.69000244140625,73.5,72.2300033569336,73.0999984741211,68.43650817871094,7648000
2018-10-26,72.0,72.70999908447266,70.69000244140625,72.06999969482422,67.47222137451172,8371100
2018-10-29,73.26000213623047,74.01000213623047,71.38999938964844,72.19000244140625,67.58456420898438,9874200
2018-10-30,73.06999969482422,74.63999938964844,72.80999755859375,74.51000213623047,69.75654602050781,9470000
2018-10-31,75.5,76.33999633789062,74.91999816894531,75.04000091552734,70.25273895263672,8755500
2018-11-01,75.2300033569336,76.83999633789062,74.83999633789062,76.79000091552734,71.89109802246094,6117800
2018-11-02,77.52999877929688,78.58999633789062,75.70999908447266,76.58000183105469,71.69450378417969,6995100
2018-11-05,76.48999786376953,77.7699966430664,76.05000305175781,77.52999877929688,72.5838851928711,7143300
2018-11-06,77.33999633789062,77.58000183105469,76.36000061035156,76.56999969482422,71.68513488769531,6424200
2018-11-07,76.94000244140625,78.2300033569336,76.56999969482422,77.97000122070312,72.99581909179688,5403900
2018-11-08,77.69000244140625,78.16000366210938,77.23999786376953,77.77999877929688,72.81796264648438,5425000
2018-11-09,77.70999908447266,77.7699966430664,75.52999877929688,76.36000061035156,71.4885482788086,4737600
2018-11-12,76.3499984741211,76.7699966430664,74.98999786376953,75.0999984741211,70.30892181396484,5204900
2018-11-13,75.52999877929688,76.2699966430664,74.83999633789062,75.19999694824219,70.40254211425781,4584600
2018-11-14,76.31999969482422,77.48999786376953,74.88999938964844,75.19999694824219,70.40254211425781,7984200
2018-11-15,74.44000244140625,74.66999816894531,72.88999938964844,74.33000183105469,69.5880355834961,7858300
2018-11-16,73.76000213623047,75.5199966430664,73.05999755859375,74.73999786376953,69.97187805175781,8064200
2018-11-19,74.69000244140625,74.75,71.86000061035156,72.5199966430664,67.89349365234375,6744900
2018-11-20,70.48999786376953,72.06999969482422,69.5199966430664,71.12000274658203,66.58284759521484,9053900
2018-11-21,71.98999786376953,72.9000015258789,71.80999755859375,72.37000274658203,67.75308990478516,7326100
2018-11-23,72.05000305175781,72.5199966430664,71.41000366210938,71.48999786376953,66.92922973632812,2582300
2018-11-26,72.33999633789062,73.0,72.2699966430664,72.70999908447266,68.0713882446289,6458300
2018-11-27,72.27999877929688,72.55000305175781,71.30000305175781,72.08999633789062,67.4909439086914,5008000
2018-11-28,72.30000305175781,74.76000213623047,72.30000305175781,74.66000366210938,69.89698791503906,6167200
2018-11-29,74.63999938964844,74.94999694824219,73.31999969482422,74.33999633789062,69.59739685058594,5436700
2018-11-30,74.18000030517578,75.4800033569336,73.9000015258789,75.12000274658203,70.53639221191406,7947300
2018-12-03,77.0999984741211,79.0,76.93000030517578,77.94000244140625,73.184326171875,10211800
2018-12-04,77.41999816894531,78.4000015258789,75.41000366210938,75.79000091552734,71.16551208496094,8800400
2018-12-06,74.37000274658203,75.56999969482422,73.58999633789062,75.54000091552734,70.93074035644531,9693700
2018-12-07,75.04000091552734,75.97000122070312,72.87000274658203,73.33999633789062,68.86498260498047,6133700
2018-12-10,73.0999984741211,73.70999908447266,70.61000061035156,72.51000213623047,68.08564758300781,7235000
2018-12-11,73.87000274658203,74.56999969482422,72.55999755859375,73.56999969482422,69.08096313476562,7794500
2018-12-12,74.5199966430664,75.27999877929688,73.51000213623047,74.31999969482422,69.78520202636719,6950400
2018-12-13,74.5,74.58999633789062,72.58999633789062,72.93000030517578,68.48002624511719,7454800
2018-12-14,71.97000122070312,73.6500015258789,71.41000366210938,72.52999877929688,68.10442352294922,7221200
2018-12-17,71.37000274658203,71.7699966430664,69.45999908447266,69.9000015258789,65.63490295410156,10647700
2018-12-18,70.9000015258789,72.41000366210938,70.43000030517578,71.1500015258789,66.80863952636719,7533300
2018-12-19,71.44999694824219,72.0,68.31999969482422,68.97000122070312,64.76163482666016,8426100
2018-12-20,68.7300033569336,69.56999969482422,66.52999877929688,67.52999877929688,63.40949630737305,14488500
2018-12-21,73.29000091552734,74.29000091552734,71.25,72.37000274658203,67.9542007446289,28487900
2018-12-24,71.4000015258789,71.93000030517578,68.08000183105469,68.0999984741211,63.94472885131836,8551400
2018-12-26,68.69999694824219,73.01000213623047,68.6500015258789,73.01000213623047,68.55513000488281,10019200
2018-12-27,72.18000030517578,73.7300033569336,70.98999786376953,73.66999816894531,69.17485046386719,9004900
2018-12-28,73.97000122070312,74.45999908447266,72.56999969482422,73.33999633789062,68.86498260498047,6197000
2018-12-31,73.9800033569336,74.45999908447266,73.5199966430664,74.13999938964844,69.61617279052734,5519100
2019-01-02,72.79000091552734,74.63999938964844,72.19000244140625,74.05999755859375,69.54105377197266,6762700
2019-01-03,73.25,73.31999969482422,71.20999908447266,72.75,68.31098175048828,8007400
2019-01-04,73.44999694824219,75.12000274658203,73.12000274658203,74.6500015258789,70.09504699707031,7844200
2019-01-07,74.73999786376953,76.36000061035156,74.30000305175781,75.72000122070312,71.09978485107422,8184800
2019-01-08,76.83000183105469,77.4000015258789,76.19999694824219,76.7300033569336,72.04813385009766,8809000
2019-01-09,76.97000122070312,77.1500015258789,76.13999938964844,76.58999633789062,71.91668701171875,8591000
2019-01-10,75.63999938964844,77.33999633789062,75.45999908447266,76.41999816894531,71.75707244873047,11148600
2019-01-11,76.33999633789062,76.88999938964844,75.80000305175781,76.04000091552734,71.40025329589844,10689900
2019-01-14,75.45999908447266,76.80999755859375,75.45999908447266,76.08999633789062,71.44718170166016,5677400
2019-01-15,76.19000244140625,77.9800033569336,76.12999725341797,77.87999725341797,73.12797546386719,6212400
2019-01-16,78.0,78.8499984741211,77.58999633789062,77.68000030517578,72.94017791748047,5697100
2019-01-17,77.54000091552734,79.4000015258789,77.30999755859375,79.12999725341797,74.30171966552734,7737300
2019-01-18,79.94999694824219,80.97000122070312,79.73999786376953,80.44999694824219,75.54116821289062,10404100
2019-01-22,80.33000183105469,81.30999755859375,80.19999694824219,80.75,75.8228530883789,8781700
2019-01-23,81.19000244140625,81.4000015258789,80.22000122070312,80.5,75.58810424804688,5823000
2019-01-24,80.5999984741211,80.87000274658203,79.55000305175781,80.44000244140625,75.53176879882812,4753200
2019-01-25,81.25,81.33000183105469,80.43000030517578,80.61000061035156,75.69139862060547,4457100
2019-01-28,79.80000305175781,80.51000213623047,79.73999786376953,80.31999969482422,75.41910552978516,5452000
2019-01-29,80.36000061035156,80.83000183105469,79.83999633789062,80.22000122070312,75.32518005371094,4187500
2019-01-30,80.4000015258789,81.29000091552734,80.05999755859375,81.27999877929688,76.32051849365234,5200200
2019-01-31,81.18000030517578,81.94999694824219,80.70999908447266,81.87999725341797,76.8839111328125,8599200
2019-02-01,81.83000183105469,81.9000015258789,81.12999725341797,81.51000213623047,76.5364990234375,5351900
2019-02-04,81.22000122070312,82.0,80.83000183105469,81.98999786376953,76.98719024658203,4236600
2019-02-05,81.9800033569336,83.19000244140625,81.93000030517578,82.86000061035156,77.80412292480469,6545600
2019-02-06,82.51000213623047,82.70999908447266,81.63999938964844,82.70999908447266,77.66326141357422,3682800
2019-02-07,82.1500015258789,82.8499984741211,81.70999908447266,82.38999938964844,77.36278533935547,4827500
2019-02-08,82.25,82.72000122070312,81.94000244140625,82.36000061035156,77.3346176147461,3786500
2019-02-11,82.94999694824219,83.83000183105469,82.87000274658203,83.68000030517578,78.57408142089844,6158500
2019-02-12,83.97000122070312,84.83999633789062,83.62000274658203,84.70999908447266,79.5412368774414,6290300
2019-02-13,84.76000213623047,85.58999633789062,84.76000213623047,85.4000015258789,80.18913269042969,5032800
2019-02-14,84.61000061035156,85.13999938964844,83.69999694824219,84.68000030517578,79.51306915283203,5179000
2019-02-15,85.48999786376953,85.77999877929688,85.0999984741211,85.37999725341797,80.17033386230469,6111300
2019-02-19,84.58000183105469,85.05000305175781,84.45999908447266,84.56999969482422,79.40978240966797,5105900
2019-02-20,84.62999725341797,84.94999694824219,84.3499984741211,84.83999633789062,79.66329956054688,6436100
2019-02-21,83.56999969482422,84.1500015258789,83.3499984741211,83.94999694824219,78.82759857177734,8579200
2019-02-22,84.19999694824219,85.0199966430664,84.02999877929688,84.76000213623047,79.58817291259766,4449500
2019-02-25,85.38999938964844,85.7300033569336,84.95999908447266,85.16999816894531,79.97315979003906,6229700
2019-02-26,85.30999755859375,86.08000183105469,85.19999694824219,85.80000305175781,80.56474304199219,6678700
2019-02-27,85.52999877929688,86.22000122070312,85.05999755859375,86.16999816894531,80.91213989257812,4588200
2019-02-28,86.08000183105469,86.4000015258789,85.68000030517578,85.7300033569336,80.49900817871094,4988100
2019-03-01,86.93000030517578,87.98999786376953,86.23999786376953,87.16000366210938,82.05231475830078,6314900
2019-03-04,87.31999969482422,87.98999786376953,85.11000061035156,85.63999938964844,80.62137603759766,7339500
2019-03-05,85.87999725341797,86.25,85.44000244140625,85.44000244140625,80.43311309814453,4976300
2019-03-06,85.5999984741211,85.98999786376953,85.04000091552734,85.12999725341797,80.1412353515625,3198000
2019-03-07,84.97000122070312,85.41000366210938,84.66000366210938,85.26000213623047,80.26363372802734,4321800
2019-03-08,84.58000183105469,84.87999725341797,84.0199966430664,84.80000305175781,79.83059692382812,4669700
2019-03-11,85.38999938964844,85.94000244140625,85.05000305175781,85.81999969482422,80.79082489013672,3999800
2019-03-12,85.77999877929688,86.08000183105469,85.0199966430664,85.43000030517578,80.42367553710938,4431600
2019-03-13,85.69999694824219,86.66000366210938,85.5999984741211,85.93000030517578,80.89437866210938,5037800
2019-03-14,86.1500015258789,86.87999725341797,85.69999694824219,86.87000274658203,81.779296875,5906100
2019-03-15,87.22000122070312,87.61000061035156,85.95999908447266,86.80000305175781,81.7134017944336,11031400
2019-03-18,87.30000305175781,87.83999633789062,87.0,87.81999969482422,82.67363739013672,7750700
2019-03-19,88.22000122070312,88.58999633789062,87.29000091552734,87.69000244140625,82.55126190185547,6642200
